onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.009	2.000	no response	n/a	review a-b	no response	test	object	face	scene	1	11	11	159	11	2.000
6.508	2.000	incorrect	0.403	review a-b	object	test	object	scene	face	2	141	141	193	245	6.500
11.007	2.000	correct	0.566	review a-b	face	restudy	scene	face	object	3	44	44	268	44	11.000
15.522	2.000	correct	0.541	review a-b	object	restudy	face	object	scene	4	54	54	54	106	15.500
20.021	2.000	incorrect	0.421	review a-b	scene	restudy	scene	face	object	5	32	32	256	32	20.000
24.520	2.000	incorrect	0.326	review a-b	scene	test	object	face	scene	6	5	5	153	5	24.500
29.019	2.000	incorrect	0.660	review a-b	object	test	scene	face	object	7	29	29	253	29	29.000
33.518	2.000	incorrect	0.735	review a-b	object	restudy	object	face	scene	8	24	24	172	24	33.500
38.017	2.000	incorrect	0.595	review a-b	scene	restudy	object	face	scene	9	14	14	162	14	38.000
42.516	2.000	correct	0.262	review a-b	face	test	scene	face	object	10	43	43	267	43	42.500
47.015	2.000	correct	0.270	review a-b	face	test	scene	face	object	11	35	35	259	35	47.000
51.513	2.000	incorrect	0.267	review a-b	face	restudy	face	scene	object	12	114	114	90	218	51.500
56.012	2.000	incorrect	0.657	review a-b	face	test	scene	object	face	13	91	91	291	143	56.000
60.511	2.000	incorrect	0.394	review a-b	scene	restudy	scene	object	face	14	76	76	276	128	60.500
65.010	2.000	incorrect	0.388	review a-b	face	restudy	scene	object	face	15	84	84	284	136	65.000
69.509	2.000	incorrect	0.862	review a-b	object	test	object	face	scene	16	7	7	155	7	69.500
74.008	2.000	correct	0.770	review a-b	object	test	face	object	scene	17	49	49	49	101	74.000
78.507	2.000	correct	0.300	review a-b	object	test	scene	object	face	18	89	89	289	141	78.500
83.022	2.000	correct	0.546	review a-b	face	restudy	object	face	scene	19	16	16	164	16	83.000
87.521	2.000	correct	0.696	review a-b	object	restudy	scene	object	face	20	82	82	282	134	87.500
92.020	2.000	incorrect	0.449	review a-b	face	restudy	object	scene	face	21	130	130	182	234	92.000
96.519	2.000	incorrect	0.658	review a-b	face	restudy	scene	object	face	22	78	78	278	130	96.500
101.018	2.000	correct	0.250	review a-b	face	test	object	face	scene	23	21	21	169	21	101.000
105.517	2.000	correct	0.335	review a-b	face	restudy	scene	face	object	24	34	34	258	34	105.500
110.015	2.000	correct	0.247	review a-b	face	restudy	object	face	scene	25	6	6	154	6	110.000
114.514	2.000	incorrect	0.249	review a-b	face	restudy	scene	object	face	26	80	80	280	132	114.500
119.013	2.000	correct	0.322	review a-b	scene	restudy	face	scene	object	27	116	116	92	220	119.000
123.512	2.000	correct	0.243	review a-b	face	test	scene	face	object	28	25	25	249	25	123.500
128.011	2.000	incorrect	0.464	review a-b	object	restudy	object	scene	face	29	140	140	192	244	128.000
132.510	2.000	correct	0.613	review a-b	face	restudy	object	face	scene	30	4	4	152	4	132.500
137.009	2.000	correct	0.574	review a-b	object	test	scene	object	face	31	79	79	279	131	137.000
141.508	2.000	incorrect	0.542	review a-b	face	restudy	scene	object	face	32	88	88	288	140	141.500
146.007	2.000	correct	0.284	review a-b	scene	restudy	object	scene	face	33	134	134	186	238	146.000
150.522	2.000	incorrect	0.298	review a-b	scene	test	face	object	scene	34	61	61	61	113	150.500
155.021	2.000	correct	0.456	review a-b	object	restudy	scene	object	face	35	90	90	290	142	155.000
159.520	2.000	correct	0.404	review a-b	scene	test	object	scene	face	36	131	131	183	235	159.500
164.019	2.000	correct	0.448	review a-b	scene	test	object	scene	face	37	125	125	177	229	164.000
168.518	2.000	correct	0.468	review a-b	object	test	scene	object	face	38	81	81	281	133	168.500
173.016	2.000	incorrect	0.483	review a-b	object	test	object	scene	face	39	123	123	175	227	173.000
177.515	2.000	incorrect	0.368	review a-b	face	test	face	scene	object	40	103	103	79	207	177.500
182.014	2.000	correct	0.526	review a-b	object	test	face	object	scene	41	71	71	71	123	182.000
186.513	2.000	incorrect	0.236	review a-b	face	test	face	scene	object	42	113	113	89	217	186.500
191.012	2.000	correct	0.495	review a-b	scene	test	face	scene	object	43	101	101	77	205	191.000
195.511	2.000	correct	0.228	review a-b	face	test	scene	face	object	44	47	47	271	47	195.500
200.010	2.000	correct	0.290	review a-b	object	restudy	scene	object	face	45	92	92	292	144	200.000
204.509	2.000	incorrect	0.393	review a-b	scene	test	face	object	scene	46	55	55	55	107	204.500
209.007	2.000	incorrect	0.391	review a-b	scene	restudy	scene	face	object	47	26	26	250	26	209.000
213.506	2.000	correct	0.397	review a-b	object	test	face	object	scene	48	57	57	57	109	213.500
218.022	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	49	94	94	294	146	218.000
222.521	2.000	correct	0.246	review a-b	scene	restudy	object	scene	face	50	122	122	174	226	222.500
227.020	2.000	incorrect	0.812	review a-b	object	restudy	scene	face	object	51	48	48	272	48	227.000
231.519	2.000	correct	0.259	review a-b	object	restudy	face	object	scene	52	58	58	58	110	231.500
236.017	2.000	correct	0.394	review a-b	scene	restudy	face	scene	object	53	120	120	96	224	236.000
240.516	2.000	incorrect	0.302	review a-b	object	test	object	scene	face	54	143	143	195	247	240.500
245.015	2.000	correct	0.291	review a-b	face	restudy	object	face	scene	55	8	8	156	8	245.000
249.514	2.000	incorrect	0.422	review a-b	object	restudy	object	scene	face	56	128	128	180	232	249.500
254.013	2.000	incorrect	0.522	review a-b	scene	test	scene	object	face	57	83	83	283	135	254.000
258.512	2.000	correct	0.248	review a-b	face	restudy	scene	face	object	58	36	36	260	36	258.500
263.011	2.000	correct	0.626	review a-b	object	restudy	face	object	scene	59	72	72	72	124	263.000
267.510	2.000	incorrect	0.534	review a-b	face	restudy	scene	object	face	60	96	96	296	148	267.500
272.008	2.000	incorrect	0.347	review a-b	object	test	scene	face	object	61	33	33	257	33	272.000
276.507	2.000	correct	0.492	review a-b	scene	test	object	scene	face	62	139	139	191	243	276.500
281.023	2.000	incorrect	0.327	review a-b	face	restudy	face	object	scene	63	64	64	64	116	281.000
285.522	2.000	correct	0.246	review a-b	object	restudy	scene	object	face	64	74	74	274	126	285.500
290.021	2.000	correct	0.415	review a-b	face	restudy	scene	face	object	65	46	46	270	46	290.000
294.520	2.000	correct	0.285	review a-b	scene	restudy	object	scene	face	66	136	136	188	240	294.500
299.018	2.000	correct	0.252	review a-b	scene	test	face	scene	object	67	105	105	81	209	299.000
303.517	2.000	incorrect	0.418	review a-b	object	test	object	scene	face	68	135	135	187	239	303.500
308.016	2.000	incorrect	0.443	review a-b	scene	test	face	object	scene	69	67	67	67	119	308.000
312.515	2.000	correct	0.238	review a-b	scene	test	object	scene	face	70	137	137	189	241	312.500
317.014	2.000	incorrect	0.665	review a-b	face	restudy	object	scene	face	71	142	142	194	246	317.000
321.513	2.000	incorrect	0.852	review a-b	face	restudy	object	scene	face	72	138	138	190	242	321.500
326.012	2.000	incorrect	0.356	review a-b	scene	restudy	object	face	scene	73	20	20	168	20	326.000
330.511	2.000	incorrect	0.430	review a-b	object	restudy	object	face	scene	74	2	2	150	2	330.500
335.009	2.000	incorrect	0.854	review a-b	object	restudy	face	scene	object	75	118	118	94	222	335.000
339.508	2.000	correct	0.335	review a-b	object	test	face	object	scene	76	65	65	65	117	339.500
344.007	2.000	correct	0.013	review a-b	face	test	scene	face	object	77	31	31	255	31	344.000
348.506	2.000	incorrect	0.330	review a-b	object	test	face	scene	object	78	117	117	93	221	348.500
353.022	2.000	correct	0.354	review a-b	object	restudy	face	object	scene	79	60	60	60	112	353.000
357.520	2.000	correct	0.272	review a-b	scene	restudy	object	scene	face	80	144	144	196	248	357.500
362.019	2.000	incorrect	0.270	review a-b	face	restudy	face	scene	object	81	112	112	88	216	362.000
366.518	2.000	correct	0.361	review a-b	face	test	scene	face	object	82	27	27	251	27	366.500
371.017	2.000	incorrect	0.298	review a-b	object	restudy	object	face	scene	83	22	22	170	22	371.000
375.516	2.000	correct	0.332	review a-b	object	test	face	object	scene	84	69	69	69	121	375.500
380.015	2.000	correct	0.266	review a-b	face	restudy	object	face	scene	85	18	18	166	18	380.000
384.514	2.000	correct	0.423	review a-b	scene	test	face	scene	object	86	109	109	85	213	384.500
389.013	2.000	correct	0.260	review a-b	face	test	scene	face	object	87	41	41	265	41	389.000
393.512	2.000	correct	0.559	review a-b	scene	restudy	face	scene	object	88	102	102	78	206	393.500
398.010	2.000	correct	0.334	review a-b	object	test	face	object	scene	89	59	59	59	111	398.000
402.509	2.000	correct	0.321	review a-b	face	test	object	face	scene	90	3	3	151	3	402.500
407.008	2.000	incorrect	0.468	review a-b	object	restudy	face	scene	object	91	98	98	74	202	407.000
