onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.014	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	1	69	69	69	121	2.000
6.513	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	2	66	66	66	118	6.500
11.012	2.000	correct	0.012	practice a-b	scene	restudy	face	scene	object	3	108	108	84	212	11.000
15.510	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	4	38	38	262	38	15.500
20.009	2.000	incorrect	0.091	practice a-b	face	test	scene	object	face	5	79	79	279	131	20.000
24.508	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	6	136	136	188	240	24.500
29.007	2.000	correct	0.705	practice a-b	object	test	face	object	scene	7	59	59	59	111	29.000
33.522	2.000	incorrect	0.011	practice a-b	scene	restudy	scene	face	object	8	28	28	252	28	33.500
38.021	2.000	correct	0.276	practice a-b	face	test	scene	face	object	9	43	43	267	43	38.000
42.520	2.000	incorrect	0.345	practice a-b	face	restudy	object	scene	face	10	140	140	192	244	42.500
47.019	2.000	correct	0.658	practice a-b	scene	restudy	face	scene	object	11	112	112	88	216	47.000
51.518	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	12	4	4	152	4	51.500
56.017	2.000	incorrect	0.426	practice a-b	object	test	object	scene	face	13	121	121	173	225	56.000
60.515	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	14	84	84	284	136	60.500
65.014	2.000	incorrect	0.755	practice a-b	face	test	face	scene	object	15	111	111	87	215	65.000
69.513	2.000	incorrect	0.448	practice a-b	face	test	face	object	scene	16	53	53	53	105	69.500
74.012	2.000	incorrect	0.457	practice a-b	scene	restudy	scene	face	object	17	32	32	256	32	74.000
78.511	2.000	incorrect	0.900	practice a-b	object	restudy	face	scene	object	18	114	114	90	218	78.500
83.010	2.000	correct	0.551	practice a-b	scene	restudy	face	scene	object	19	102	102	78	206	83.000
87.508	2.000	incorrect	0.341	practice a-b	object	restudy	scene	face	object	20	48	48	272	48	87.500
92.024	2.000	incorrect	0.330	practice a-b	object	restudy	face	scene	object	21	120	120	96	224	92.000
96.523	2.000	incorrect	0.580	practice a-b	object	test	face	scene	object	22	113	113	89	217	96.500
101.022	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	23	127	127	179	231	101.000
105.520	2.000	correct	0.470	practice a-b	object	test	scene	object	face	24	73	73	273	125	105.500
110.019	2.000	incorrect	0.547	practice a-b	face	restudy	scene	object	face	25	96	96	296	148	110.000
114.518	2.000	correct	0.274	practice a-b	face	restudy	scene	face	object	26	40	40	264	40	114.500
119.017	2.000	correct	0.721	practice a-b	face	test	object	face	scene	27	19	19	167	19	119.000
123.516	2.000	incorrect	0.480	practice a-b	scene	test	face	object	scene	28	49	49	49	101	123.500
128.015	2.000	correct	0.267	practice a-b	face	test	object	face	scene	29	3	3	151	3	128.000
132.513	2.000	correct	0.356	practice a-b	face	test	scene	face	object	30	41	41	265	41	132.500
137.012	2.000	incorrect	0.422	practice a-b	face	restudy	scene	object	face	31	86	86	286	138	137.000
141.511	2.000	incorrect	0.409	practice a-b	face	restudy	face	object	scene	32	64	64	64	116	141.500
146.010	2.000	incorrect	0.479	practice a-b	face	test	face	scene	object	33	101	101	77	205	146.000
150.509	2.000	correct	0.747	practice a-b	scene	test	object	scene	face	34	129	129	181	233	150.500
155.008	2.000	correct	0.355	practice a-b	face	test	scene	face	object	35	39	39	263	39	155.000
159.506	2.000	correct	0.592	practice a-b	face	test	scene	face	object	36	27	27	251	27	159.500
164.022	2.000	correct	0.791	practice a-b	scene	restudy	face	scene	object	37	110	110	86	214	164.000
168.521	2.000	correct	0.389	practice a-b	face	restudy	object	face	scene	38	16	16	164	16	168.500
173.020	2.000	correct	0.519	practice a-b	object	test	scene	object	face	39	77	77	277	129	173.000
177.518	2.000	correct	0.513	practice a-b	face	test	scene	face	object	40	31	31	255	31	177.500
182.017	2.000	incorrect	0.459	practice a-b	scene	test	face	object	scene	41	55	55	55	107	182.000
186.516	2.000	correct	0.345	practice a-b	scene	test	object	scene	face	42	137	137	189	241	186.500
191.015	2.000	incorrect	0.334	practice a-b	object	test	object	face	scene	43	5	5	153	5	191.000
195.514	2.000	incorrect	0.361	practice a-b	face	test	scene	object	face	44	83	83	283	135	195.500
200.013	2.000	correct	0.326	practice a-b	object	test	scene	object	face	45	85	85	285	137	200.000
204.511	2.000	incorrect	0.490	practice a-b	scene	restudy	object	face	scene	46	2	2	150	2	204.500
209.010	2.000	correct	0.311	practice a-b	face	test	scene	face	object	47	33	33	257	33	209.000
213.509	2.000	correct	0.316	practice a-b	object	test	scene	object	face	48	95	95	295	147	213.500
218.008	2.000	incorrect	0.672	practice a-b	scene	restudy	face	object	scene	49	62	62	62	114	218.000
222.507	2.000	correct	0.566	practice a-b	scene	restudy	object	scene	face	50	142	142	194	246	222.500
227.022	2.000	incorrect	0.889	practice a-b	scene	restudy	face	object	scene	51	72	72	72	124	227.000
231.521	2.000	correct	0.308	practice a-b	face	restudy	object	face	scene	52	14	14	162	14	231.500
236.020	2.000	incorrect	0.809	practice a-b	object	test	scene	face	object	53	29	29	253	29	236.000
240.519	2.000	incorrect	0.751	practice a-b	face	test	face	object	scene	54	57	57	57	109	240.500
245.018	2.000	incorrect	0.454	practice a-b	object	test	face	scene	object	55	119	119	95	223	245.000
249.517	2.000	correct	0.841	practice a-b	scene	test	face	scene	object	56	115	115	91	219	249.500
254.015	2.000	incorrect	0.261	practice a-b	face	restudy	face	object	scene	57	68	68	68	120	254.000
258.514	2.000	incorrect	0.587	practice a-b	face	restudy	scene	object	face	58	94	94	294	146	258.500
263.013	2.000	incorrect	0.327	practice a-b	face	restudy	face	scene	object	59	116	116	92	220	263.000
267.512	2.000	incorrect	0.311	practice a-b	face	test	scene	object	face	60	89	89	289	141	267.500
272.011	2.000	correct	0.295	practice a-b	face	test	object	face	scene	61	1	1	149	1	272.000
276.509	2.000	incorrect	0.263	practice a-b	face	test	object	scene	face	62	133	133	185	237	276.500
281.008	2.000	incorrect	0.297	practice a-b	face	test	object	scene	face	63	141	141	193	245	281.000
285.507	2.000	correct	0.455	practice a-b	face	restudy	object	face	scene	64	12	12	160	12	285.500
290.023	2.000	incorrect	0.422	practice a-b	object	restudy	object	face	scene	65	20	20	168	20	290.000
294.522	2.000	incorrect	0.339	practice a-b	scene	test	object	face	scene	66	15	15	163	15	294.500
299.020	2.000	correct	0.273	practice a-b	face	test	object	face	scene	67	13	13	161	13	299.000
303.519	2.000	incorrect	0.623	practice a-b	object	restudy	object	scene	face	68	122	122	174	226	303.500
308.018	2.000	correct	0.428	practice a-b	face	test	object	face	scene	69	11	11	159	11	308.000
312.517	2.000	incorrect	0.428	practice a-b	scene	restudy	scene	object	face	70	92	92	292	144	312.500
317.016	2.000	incorrect	0.468	practice a-b	object	restudy	object	face	scene	71	8	8	156	8	317.000
321.515	2.000	incorrect	0.269	practice a-b	face	test	face	scene	object	72	97	97	73	201	321.500
326.013	2.000	incorrect	0.407	practice a-b	scene	test	face	object	scene	73	63	63	63	115	326.000
330.512	2.000	incorrect	0.349	practice a-b	object	restudy	object	scene	face	74	128	128	180	232	330.500
335.011	2.000	incorrect	0.320	practice a-b	scene	test	scene	object	face	75	81	81	281	133	335.000
339.510	2.000	incorrect	0.310	practice a-b	face	restudy	object	scene	face	76	138	138	190	242	339.500
344.009	2.000	correct	0.399	practice a-b	object	restudy	scene	object	face	77	80	80	280	132	344.000
348.508	2.000	correct	0.821	practice a-b	face	test	object	face	scene	78	21	21	169	21	348.500
353.006	2.000	correct	0.539	practice a-b	scene	test	object	scene	face	79	131	131	183	235	353.000
357.522	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	80	46	46	270	46	357.500
