onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.012	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	1	81	81	281	133	2.000
6.511	2.000	correct	0.494	practice a-b	face	test	object	face	scene	2	12	12	160	12	6.500
11.009	2.000	incorrect	0.010	practice a-b	scene	test	scene	object	face	3	84	84	284	136	11.000
15.508	2.000	correct	0.262	practice a-b	face	restudy	object	face	scene	4	1	1	149	1	15.500
20.007	2.000	correct	0.568	practice a-b	object	restudy	face	object	scene	5	57	57	57	109	20.000
24.522	2.000	correct	0.012	practice a-b	face	test	object	face	scene	6	18	18	166	18	24.500
29.020	2.000	correct	0.389	practice a-b	face	test	scene	face	object	7	40	40	264	40	29.000
33.519	2.000	correct	0.531	practice a-b	face	test	object	face	scene	8	8	8	156	8	33.500
38.018	2.000	incorrect	0.645	practice a-b	face	test	face	scene	object	9	106	106	82	210	38.000
42.516	2.000	correct	0.517	practice a-b	scene	test	object	scene	face	10	138	138	190	242	42.500
47.015	2.000	incorrect	0.448	practice a-b	scene	restudy	object	face	scene	11	13	13	161	13	47.000
51.514	2.000	incorrect	0.727	practice a-b	scene	restudy	face	object	scene	12	61	61	61	113	51.500
56.012	2.000	correct	0.413	practice a-b	scene	test	face	scene	object	13	120	120	96	224	56.000
60.511	2.000	correct	0.805	practice a-b	scene	test	object	scene	face	14	140	140	192	244	60.500
65.009	2.000	incorrect	0.410	practice a-b	face	test	face	scene	object	15	102	102	78	206	65.000
69.508	2.000	correct	0.687	practice a-b	scene	restudy	object	scene	face	16	125	125	177	229	69.500
74.007	2.000	correct	0.597	practice a-b	object	test	face	object	scene	17	70	70	70	122	74.000
78.522	2.000	correct	0.636	practice a-b	face	restudy	scene	face	object	18	47	47	271	47	78.500
83.021	2.000	incorrect	0.757	practice a-b	face	test	face	scene	object	19	98	98	74	202	83.000
87.519	2.000	incorrect	0.369	practice a-b	face	restudy	face	scene	object	20	115	115	91	219	87.500
92.018	2.000	correct	0.503	practice a-b	scene	test	object	scene	face	21	126	126	178	230	92.000
96.516	2.000	correct	0.456	practice a-b	scene	restudy	object	scene	face	22	139	139	191	243	96.500
101.015	2.000	correct	0.377	practice a-b	face	test	scene	face	object	23	34	34	258	34	101.000
105.514	2.000	correct	0.495	practice a-b	scene	restudy	face	scene	object	24	107	107	83	211	105.500
110.012	2.000	correct	0.342	practice a-b	object	restudy	scene	object	face	25	95	95	295	147	110.000
114.511	2.000	incorrect	0.645	practice a-b	scene	restudy	scene	object	face	26	73	73	273	125	114.500
119.010	2.000	correct	0.557	practice a-b	face	restudy	scene	face	object	27	25	25	249	25	119.000
123.508	2.000	incorrect	0.684	practice a-b	scene	restudy	face	object	scene	28	59	59	59	111	123.500
128.007	2.000	correct	0.789	practice a-b	face	restudy	scene	face	object	29	39	39	263	39	128.000
132.522	2.000	correct	0.551	practice a-b	face	test	object	face	scene	30	22	22	170	22	132.500
137.021	2.000	incorrect	0.566	practice a-b	face	test	face	object	scene	31	68	68	68	120	137.000
141.519	2.000	correct	0.582	practice a-b	object	test	scene	object	face	32	82	82	282	134	141.500
146.018	2.000	correct	0.635	practice a-b	face	test	object	face	scene	33	20	20	168	20	146.000
