onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.018	2.000	incorrect	0.980	review a-b	scene	test	scene	face	object	1	36	36	260	36	2.000
6.516	2.000	incorrect	0.534	review a-b	scene	test	scene	face	object	2	26	26	250	26	6.500
11.015	2.000	incorrect	0.456	review a-b	face	restudy	face	object	scene	3	63	63	63	115	11.000
15.514	2.000	correct	0.347	review a-b	face	test	object	face	scene	4	16	16	164	16	15.500
20.013	2.000	incorrect	0.470	review a-b	face	test	face	object	scene	5	58	58	58	110	20.000
24.512	2.000	incorrect	0.331	review a-b	scene	test	face	object	scene	6	68	68	68	120	24.500
29.011	2.000	incorrect	0.585	review a-b	face	test	face	scene	object	7	106	106	82	210	29.000
33.510	2.000	correct	0.481	review a-b	face	test	object	face	scene	8	14	14	162	14	33.500
38.025	2.000	incorrect	0.645	review a-b	scene	restudy	scene	face	object	9	33	33	257	33	38.000
42.507	2.000	incorrect	0.558	review a-b	object	restudy	object	face	scene	10	5	5	153	5	42.500
47.006	2.000	incorrect	0.679	review a-b	face	restudy	scene	object	face	11	73	73	273	125	47.000
51.522	2.000	incorrect	0.606	review a-b	object	restudy	scene	face	object	12	29	29	253	29	51.500
56.021	2.000	correct	0.466	review a-b	face	restudy	scene	face	object	13	35	35	259	35	56.000
60.520	2.000	correct	0.782	review a-b	face	test	object	face	scene	14	24	24	172	24	60.500
65.019	2.000	incorrect	0.778	review a-b	object	test	scene	face	object	15	28	28	252	28	65.000
69.517	2.000	correct	0.703	review a-b	object	test	face	object	scene	16	52	52	52	104	69.500
74.016	2.000	incorrect	0.730	review a-b	scene	test	scene	object	face	17	90	90	290	142	74.000
78.515	2.000	incorrect	0.640	review a-b	face	restudy	face	object	scene	18	49	49	49	101	78.500
83.014	2.000	incorrect	0.521	review a-b	face	restudy	face	scene	object	19	97	97	73	201	83.000
87.513	2.000	incorrect	0.503	review a-b	face	restudy	object	scene	face	20	131	131	183	235	87.500
92.012	2.000	incorrect	0.534	review a-b	object	restudy	object	scene	face	21	143	143	195	247	92.000
96.511	2.000	incorrect	0.486	review a-b	scene	restudy	scene	object	face	22	91	91	291	143	96.500
101.010	2.000	incorrect	0.590	review a-b	face	test	object	scene	face	23	126	126	178	230	101.000
105.508	2.000	incorrect	0.531	review a-b	face	restudy	scene	object	face	24	89	89	289	141	105.500
110.007	2.000	incorrect	0.634	review a-b	face	restudy	face	object	scene	25	57	57	57	109	110.000
114.506	2.000	correct	0.689	review a-b	object	test	face	object	scene	26	50	50	50	102	114.500
119.022	2.000	incorrect	0.646	review a-b	face	restudy	face	object	scene	27	65	65	65	117	119.000
123.521	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	28	53	53	53	105	123.500
128.019	2.000	correct	0.599	review a-b	scene	test	object	scene	face	29	128	128	180	232	128.000
132.518	2.000	incorrect	0.461	review a-b	face	test	scene	object	face	30	84	84	284	136	132.500
137.017	2.000	incorrect	0.622	review a-b	face	restudy	face	scene	object	31	109	109	85	213	137.000
141.516	2.000	incorrect	0.544	review a-b	face	test	face	scene	object	32	112	112	88	216	141.500
146.015	2.000	correct	0.480	review a-b	face	test	scene	face	object	33	42	42	266	42	146.000
150.514	2.000	incorrect	0.776	review a-b	face	restudy	face	object	scene	34	59	59	59	111	150.500
