onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.018	2.000	incorrect	0.891	review a-b	scene	test	scene	object	face	1	76	76	276	128	2.000
6.516	2.000	incorrect	0.186	review a-b	face	test	scene	object	face	2	78	78	278	130	6.500
11.015	2.000	incorrect	0.270	review a-b	object	restudy	face	scene	object	3	97	97	73	201	11.000
15.514	2.000	incorrect	0.312	review a-b	face	test	face	scene	object	4	100	100	76	204	15.500
20.012	2.000	correct	0.328	review a-b	face	test	object	face	scene	5	4	4	152	4	20.000
24.511	2.000	incorrect	0.216	review a-b	face	restudy	object	scene	face	6	141	141	193	245	24.500
29.010	2.000	incorrect	0.288	review a-b	face	test	object	scene	face	7	138	138	190	242	29.000
33.508	2.000	incorrect	0.585	review a-b	scene	test	object	face	scene	8	14	14	162	14	33.500
38.007	2.000	correct	0.263	review a-b	object	restudy	face	object	scene	9	59	59	59	111	38.000
42.522	2.000	incorrect	0.320	review a-b	face	test	scene	object	face	10	94	94	294	146	42.500
47.021	2.000	incorrect	0.234	review a-b	face	restudy	object	scene	face	11	139	139	191	243	47.000
51.520	2.000	incorrect	0.337	review a-b	scene	test	face	object	scene	12	54	54	54	106	51.500
56.018	2.000	incorrect	0.270	review a-b	face	restudy	scene	object	face	13	83	83	283	135	56.000
60.517	2.000	incorrect	0.540	review a-b	face	restudy	face	scene	object	14	109	109	85	213	60.500
65.016	2.000	incorrect	0.204	review a-b	face	restudy	face	scene	object	15	105	105	81	209	65.000
69.515	2.000	incorrect	0.309	review a-b	scene	test	face	object	scene	16	66	66	66	118	69.500
74.013	2.000	correct	0.230	review a-b	face	restudy	object	face	scene	17	11	11	159	11	74.000
78.512	2.000	correct	0.278	review a-b	face	test	scene	face	object	18	48	48	272	48	78.500
83.011	2.000	correct	0.562	review a-b	scene	restudy	object	scene	face	19	125	125	177	229	83.000
87.509	2.000	incorrect	0.389	review a-b	object	restudy	face	scene	object	20	111	111	87	215	87.500
92.008	2.000	correct	0.266	review a-b	face	test	object	face	scene	21	16	16	164	16	92.000
96.507	2.000	incorrect	0.331	review a-b	scene	restudy	scene	face	object	22	47	47	271	47	96.500
101.022	2.000	incorrect	0.317	review a-b	face	restudy	scene	object	face	23	89	89	289	141	101.000
105.521	2.000	incorrect	0.515	review a-b	object	test	face	scene	object	24	114	114	90	218	105.500
110.019	2.000	incorrect	0.246	review a-b	object	test	face	scene	object	25	106	106	82	210	110.000
