onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.016	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	1	74	74	274	126	2.000
6.515	2.000	correct	0.547	practice a-b	object	test	face	object	scene	2	52	52	52	104	6.500
11.013	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	3	3	3	151	3	11.000
15.512	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	4	61	61	61	113	15.500
20.011	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	5	143	143	195	247	20.000
24.509	2.000	incorrect	0.012	practice a-b	object	restudy	object	face	scene	6	19	19	167	19	24.500
29.008	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	7	105	105	81	209	29.000
33.507	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	8	5	5	153	5	33.500
38.022	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	9	54	54	54	106	38.000
42.520	2.000	incorrect	0.260	practice a-b	object	test	object	face	scene	10	10	10	158	10	42.500
47.019	2.000	correct	0.220	practice a-b	face	restudy	scene	face	object	11	39	39	263	39	47.000
51.518	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	12	65	65	65	117	51.500
56.016	2.000	correct	0.014	practice a-b	scene	restudy	object	scene	face	13	133	133	185	237	56.000
60.515	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	14	67	67	67	119	60.500
65.014	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	15	7	7	155	7	65.000
69.512	2.000	incorrect	0.473	practice a-b	object	test	face	scene	object	16	106	106	82	210	69.500
74.011	2.000	correct	0.259	practice a-b	object	test	face	object	scene	17	50	50	50	102	74.000
78.509	2.000	correct	0.213	practice a-b	face	restudy	scene	face	object	18	25	25	249	25	78.500
83.008	2.000	correct	0.318	practice a-b	scene	test	object	scene	face	19	122	122	174	226	83.000
87.507	2.000	incorrect	0.252	practice a-b	object	restudy	scene	face	object	20	27	27	251	27	87.500
92.022	2.000	incorrect	0.298	practice a-b	scene	restudy	face	object	scene	21	55	55	55	107	92.000
96.521	2.000	incorrect	0.010	practice a-b	face	restudy	face	object	scene	22	53	53	53	105	96.500
101.019	2.000	correct	0.684	practice a-b	object	restudy	scene	object	face	23	93	93	293	145	101.000
105.518	2.000	correct	0.556	practice a-b	object	test	scene	object	face	24	90	90	290	142	105.500
110.017	2.000	incorrect	0.364	practice a-b	scene	test	scene	object	face	25	84	84	284	136	110.000
114.515	2.000	incorrect	0.255	practice a-b	scene	test	scene	face	object	26	42	42	266	42	114.500
119.014	2.000	correct	0.630	practice a-b	object	test	scene	object	face	27	92	92	292	144	119.000
123.512	2.000	incorrect	0.384	practice a-b	face	restudy	face	object	scene	28	63	63	63	115	123.500
128.011	2.000	correct	0.328	practice a-b	scene	test	face	scene	object	29	102	102	78	206	128.000
132.510	2.000	correct	0.258	practice a-b	face	test	scene	face	object	30	36	36	260	36	132.500
137.008	2.000	correct	0.359	practice a-b	object	test	face	object	scene	31	68	68	68	120	137.000
141.507	2.000	correct	0.468	practice a-b	object	restudy	scene	object	face	32	73	73	273	125	141.500
146.022	2.000	incorrect	0.495	practice a-b	scene	restudy	scene	face	object	33	47	47	271	47	146.000
150.521	2.000	incorrect	0.289	practice a-b	object	restudy	object	face	scene	34	21	21	169	21	150.500
155.019	2.000	correct	0.266	practice a-b	scene	test	object	scene	face	35	136	136	188	240	155.000
159.518	2.000	incorrect	0.506	practice a-b	face	restudy	object	scene	face	36	139	139	191	243	159.500
164.017	2.000	incorrect	0.286	practice a-b	face	test	face	scene	object	37	110	110	86	214	164.000
168.515	2.000	correct	0.331	practice a-b	object	restudy	face	object	scene	38	71	71	71	123	168.500
173.014	2.000	incorrect	0.738	practice a-b	scene	test	scene	face	object	39	32	32	256	32	173.000
177.513	2.000	correct	0.404	practice a-b	object	restudy	scene	object	face	40	95	95	295	147	177.500
182.011	2.000	correct	0.593	practice a-b	scene	test	face	scene	object	41	108	108	84	212	182.000
186.510	2.000	incorrect	0.345	practice a-b	face	test	face	object	scene	42	64	64	64	116	186.500
191.008	2.000	correct	0.431	practice a-b	scene	restudy	object	scene	face	43	123	123	175	227	191.000
195.507	2.000	incorrect	0.326	practice a-b	object	test	object	face	scene	44	22	22	170	22	195.500
200.022	2.000	incorrect	0.758	practice a-b	face	test	scene	object	face	45	96	96	296	148	200.000
204.521	2.000	incorrect	0.350	practice a-b	object	restudy	scene	face	object	46	33	33	257	33	204.500
209.020	2.000	incorrect	0.634	practice a-b	scene	test	scene	face	object	47	28	28	252	28	209.000
213.518	2.000	incorrect	0.299	practice a-b	face	test	object	scene	face	48	126	126	178	230	213.500
218.017	2.000	incorrect	0.524	practice a-b	object	test	object	scene	face	49	134	134	186	238	218.000
222.515	2.000	correct	0.584	practice a-b	scene	restudy	face	scene	object	50	101	101	77	205	222.500
227.014	2.000	incorrect	0.505	practice a-b	object	test	object	scene	face	51	128	128	180	232	227.000
231.513	2.000	correct	0.281	practice a-b	face	test	scene	face	object	52	44	44	268	44	231.500
236.011	2.000	incorrect	0.585	practice a-b	object	test	face	scene	object	53	114	114	90	218	236.000
240.510	2.000	correct	0.272	practice a-b	scene	restudy	object	scene	face	54	127	127	179	231	240.500
245.009	2.000	correct	0.560	practice a-b	object	test	face	object	scene	55	62	62	62	114	245.000
249.507	2.000	incorrect	0.668	practice a-b	face	test	scene	object	face	56	88	88	288	140	249.500
254.022	2.000	correct	0.256	practice a-b	scene	restudy	object	scene	face	57	131	131	183	235	254.000
258.521	2.000	correct	0.344	practice a-b	object	restudy	scene	object	face	58	91	91	291	143	258.500
263.020	2.000	incorrect	0.443	practice a-b	face	test	object	scene	face	59	140	140	192	244	263.000
267.518	2.000	incorrect	0.352	practice a-b	scene	test	scene	object	face	60	78	78	278	130	267.500
272.017	2.000	incorrect	0.503	practice a-b	scene	restudy	object	face	scene	61	15	15	163	15	272.000
276.516	2.000	incorrect	0.376	practice a-b	face	test	scene	object	face	62	76	76	276	128	276.500
281.014	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	63	72	72	72	124	281.000
285.513	2.000	correct	0.259	practice a-b	scene	test	face	scene	object	64	112	112	88	216	285.500
290.012	2.000	correct	0.478	practice a-b	scene	restudy	object	scene	face	65	129	129	181	233	290.000
294.510	2.000	correct	0.415	practice a-b	object	test	scene	object	face	66	86	86	286	138	294.500
299.009	2.000	incorrect	0.754	practice a-b	scene	restudy	scene	object	face	67	87	87	287	139	299.000
303.507	2.000	correct	0.241	practice a-b	face	test	object	face	scene	68	4	4	152	4	303.500
308.023	2.000	incorrect	0.263	practice a-b	object	restudy	face	scene	object	69	107	107	83	211	308.000
312.521	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	70	29	29	253	29	312.500
317.020	2.000	incorrect	0.440	practice a-b	object	restudy	object	scene	face	71	135	135	187	239	317.000
321.519	2.000	incorrect	0.339	practice a-b	scene	restudy	scene	object	face	72	89	89	289	141	321.500
326.017	2.000	correct	0.274	practice a-b	face	restudy	object	face	scene	73	23	23	171	23	326.000
330.516	2.000	incorrect	0.245	practice a-b	scene	restudy	face	object	scene	74	51	51	51	103	330.500
335.014	2.000	correct	0.221	practice a-b	scene	restudy	face	scene	object	75	111	111	87	215	335.000
339.513	2.000	incorrect	0.329	practice a-b	object	restudy	face	scene	object	76	109	109	85	213	339.500
344.012	2.000	incorrect	0.257	practice a-b	object	test	object	face	scene	77	16	16	164	16	344.000
348.510	2.000	incorrect	0.261	practice a-b	scene	restudy	scene	face	object	78	43	43	267	43	348.500
353.009	2.000	correct	0.282	practice a-b	face	test	object	face	scene	79	14	14	162	14	353.000
357.508	2.000	incorrect	0.296	practice a-b	scene	test	scene	object	face	80	94	94	294	146	357.500
362.006	2.000	correct	0.307	practice a-b	face	restudy	scene	face	object	81	37	37	261	37	362.000
366.521	2.000	correct	0.356	practice a-b	face	test	object	face	scene	82	24	24	172	24	366.500
371.020	2.000	correct	0.281	practice a-b	scene	restudy	face	scene	object	83	115	115	91	219	371.000
375.519	2.000	correct	0.296	practice a-b	object	restudy	face	object	scene	84	69	69	69	121	375.500
380.017	2.000	incorrect	0.009	practice a-b	scene	restudy	scene	object	face	85	75	75	275	127	380.000
384.516	2.000	correct	0.323	practice a-b	face	restudy	scene	face	object	86	41	41	265	41	384.500
389.015	2.000	incorrect	0.258	practice a-b	scene	test	scene	face	object	87	46	46	270	46	389.000
393.513	2.000	incorrect	0.316	practice a-b	object	restudy	face	scene	object	88	103	103	79	207	393.500
398.012	2.000	incorrect	0.313	practice a-b	scene	restudy	face	object	scene	89	57	57	57	109	398.000
402.510	2.000	correct	0.447	practice a-b	object	test	scene	object	face	90	82	82	282	134	402.500
407.009	2.000	correct	0.264	practice a-b	face	test	scene	face	object	91	40	40	264	40	407.000
411.508	2.000	correct	0.380	practice a-b	scene	test	object	scene	face	92	144	144	196	248	411.500
416.006	2.000	incorrect	0.546	practice a-b	object	test	face	scene	object	93	116	116	92	220	416.000
420.522	2.000	correct	0.465	practice a-b	scene	test	face	scene	object	94	104	104	80	208	420.500
425.020	2.000	correct	0.470	practice a-b	scene	restudy	face	scene	object	95	97	97	73	201	425.000
429.519	2.000	incorrect	0.247	practice a-b	object	restudy	object	face	scene	96	17	17	165	17	429.500
434.017	2.000	correct	0.278	practice a-b	face	test	scene	face	object	97	38	38	262	38	434.000
438.516	2.000	incorrect	0.315	practice a-b	face	test	object	scene	face	98	124	124	176	228	438.500
443.015	2.000	incorrect	0.328	practice a-b	face	restudy	face	scene	object	99	117	117	93	221	443.000
447.513	2.000	correct	0.324	practice a-b	object	restudy	face	object	scene	100	59	59	59	111	447.500
452.012	2.000	incorrect	0.391	practice a-b	object	test	object	face	scene	101	20	20	168	20	452.000
456.511	2.000	incorrect	0.384	practice a-b	scene	test	object	face	scene	102	8	8	156	8	456.500
461.009	2.000	incorrect	0.445	practice a-b	face	test	scene	object	face	103	80	80	280	132	461.000
465.508	2.000	correct	0.385	practice a-b	object	test	face	object	scene	104	66	66	66	118	465.500
470.006	2.000	correct	0.590	practice a-b	face	test	object	face	scene	105	12	12	160	12	470.000
474.522	2.000	correct	0.344	practice a-b	scene	restudy	object	scene	face	106	141	141	193	245	474.500
479.020	2.000	correct	0.303	practice a-b	object	test	face	object	scene	107	70	70	70	122	479.000
483.519	2.000	correct	0.144	practice a-b	face	test	scene	face	object	108	30	30	254	30	483.500
488.018	2.000	correct	0.260	practice a-b	scene	restudy	object	scene	face	109	137	137	189	241	488.000
492.516	2.000	correct	0.270	practice a-b	face	restudy	scene	face	object	110	35	35	259	35	492.500
497.015	2.000	correct	0.228	practice a-b	face	test	scene	face	object	111	26	26	250	26	497.000
501.514	2.000	incorrect	0.252	practice a-b	scene	test	object	face	scene	112	18	18	166	18	501.500
506.012	2.000	correct	0.376	practice a-b	object	restudy	scene	object	face	113	83	83	283	135	506.000
510.511	2.000	correct	0.500	practice a-b	face	test	scene	face	object	114	48	48	272	48	510.500
515.009	2.000	correct	0.012	practice a-b	scene	test	face	scene	object	115	100	100	76	204	515.000
519.508	2.000	incorrect	0.320	practice a-b	object	restudy	face	scene	object	116	119	119	95	223	519.500
524.007	2.000	correct	0.700	practice a-b	scene	test	face	scene	object	117	98	98	74	202	524.000
528.522	2.000	correct	0.285	practice a-b	face	restudy	object	face	scene	118	1	1	149	1	528.500
533.021	2.000	correct	0.332	practice a-b	object	restudy	scene	object	face	119	85	85	285	137	533.000
537.519	2.000	incorrect	0.348	practice a-b	scene	test	face	object	scene	120	60	60	60	112	537.500
542.018	2.000	correct	0.291	practice a-b	face	test	object	face	scene	121	6	6	154	6	542.000
546.516	2.000	incorrect	0.355	practice a-b	face	test	object	scene	face	122	130	130	182	234	546.500
551.015	2.000	incorrect	0.560	practice a-b	object	test	object	scene	face	123	132	132	184	236	551.000
555.514	2.000	correct	0.391	practice a-b	object	restudy	scene	object	face	124	77	77	277	129	555.500
560.012	2.000	correct	0.562	practice a-b	scene	restudy	object	scene	face	125	125	125	177	229	560.000
564.511	2.000	incorrect	0.450	practice a-b	scene	test	face	object	scene	126	56	56	56	108	564.500
569.009	2.000	correct	0.304	practice a-b	scene	restudy	object	scene	face	127	121	121	173	225	569.000
573.508	2.000	correct	0.416	practice a-b	object	restudy	face	object	scene	128	49	49	49	101	573.500
578.007	2.000	correct	0.402	practice a-b	scene	test	face	scene	object	129	120	120	96	224	578.000
582.522	2.000	correct	0.394	practice a-b	face	restudy	object	face	scene	130	9	9	157	9	582.500
587.021	2.000	incorrect	0.811	practice a-b	object	restudy	scene	face	object	131	31	31	255	31	587.000
591.519	2.000	incorrect	0.342	practice a-b	face	restudy	scene	object	face	132	79	79	279	131	591.500
596.018	2.000	correct	0.623	practice a-b	scene	test	object	scene	face	133	138	138	190	242	596.000
600.517	2.000	correct	0.271	practice a-b	object	restudy	scene	object	face	134	81	81	281	133	600.500
605.015	2.000	correct	0.293	practice a-b	scene	test	object	scene	face	135	142	142	194	246	605.000
609.514	2.000	correct	0.381	practice a-b	face	test	scene	face	object	136	34	34	258	34	609.500
614.012	2.000	correct	0.407	practice a-b	scene	test	face	scene	object	137	118	118	94	222	614.000
618.511	2.000	incorrect	0.266	practice a-b	object	restudy	face	scene	object	138	113	113	89	217	618.500
623.010	2.000	incorrect	0.614	practice a-b	object	restudy	scene	face	object	139	45	45	269	45	623.000
627.525	2.000	correct	0.314	practice a-b	face	test	object	face	scene	140	2	2	150	2	627.500
632.007	2.000	incorrect	0.412	practice a-b	object	restudy	face	scene	object	141	99	99	75	203	632.000
636.522	2.000	incorrect	0.503	practice a-b	object	restudy	object	face	scene	142	13	13	161	13	636.500
641.021	2.000	incorrect	0.374	practice a-b	scene	test	face	object	scene	143	58	58	58	110	641.000
645.519	2.000	incorrect	0.328	practice a-b	scene	restudy	object	face	scene	144	11	11	159	11	645.500
2.015	2.000	incorrect	0.293	practice a-b	scene	restudy	face	object	scene	145	57	57	57	109	2.000
6.514	2.000	don't know	0.698	practice a-b	don't know	restudy	object	face	scene	146	15	15	163	15	6.500
11.013	2.000	correct	0.386	practice a-b	face	restudy	object	face	scene	147	17	17	165	17	11.000
15.511	2.000	correct	0.455	practice a-b	scene	test	object	scene	face	148	126	126	178	230	15.500
20.010	2.000	incorrect	0.502	practice a-b	object	restudy	face	scene	object	149	103	103	79	207	20.000
24.508	2.000	correct	0.369	practice a-b	face	restudy	object	face	scene	150	21	21	169	21	24.500
29.024	2.000	incorrect	0.310	practice a-b	object	test	object	face	scene	151	22	22	170	22	29.000
33.522	2.000	correct	0.417	practice a-b	face	test	object	face	scene	152	20	20	168	20	33.500
38.021	2.000	correct	0.633	practice a-b	object	test	face	object	scene	153	54	54	54	106	38.000
42.520	2.000	correct	0.327	practice a-b	scene	restudy	face	scene	object	154	119	119	95	223	42.500
47.018	2.000	correct	0.373	practice a-b	face	test	scene	face	object	155	46	46	270	46	47.000
51.517	2.000	incorrect	0.857	practice a-b	scene	restudy	scene	face	object	156	29	29	253	29	51.500
56.015	2.000	incorrect	0.649	practice a-b	object	test	object	scene	face	157	128	128	180	232	56.000
60.514	2.000	incorrect	0.507	practice a-b	scene	test	scene	object	face	158	84	84	284	136	60.500
65.013	2.000	correct	0.497	practice a-b	face	restudy	scene	face	object	159	31	31	255	31	65.000
