onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.070	2.000	incorrect	0.631	review a-b	scene	restudy	face	object	scene	1	62	62	62	114	2.000
6.518	2.000	incorrect	0.455	review a-b	object	restudy	object	face	scene	2	24	24	172	24	6.500
11.017	2.000	incorrect	0.450	review a-b	object	restudy	scene	face	object	3	44	44	268	44	11.000
15.516	2.000	incorrect	0.713	review a-b	object	test	object	face	scene	4	5	5	153	5	15.500
20.015	2.000	incorrect	0.804	review a-b	object	restudy	object	face	scene	5	4	4	152	4	20.000
24.514	2.000	incorrect	0.257	review a-b	face	test	face	object	scene	6	51	51	51	103	24.500
29.013	2.000	correct	0.506	review a-b	object	test	face	object	scene	7	71	71	71	123	29.000
33.511	2.000	correct	0.442	review a-b	scene	test	face	scene	object	8	101	101	77	205	33.500
38.010	2.000	correct	0.275	review a-b	face	restudy	scene	face	object	9	36	36	260	36	38.000
42.509	2.000	incorrect	0.729	review a-b	face	test	object	scene	face	10	137	137	189	241	42.500
47.008	2.000	incorrect	0.254	review a-b	scene	test	object	face	scene	11	3	3	151	3	47.000
51.507	2.000	incorrect	0.349	review a-b	face	test	scene	object	face	12	73	73	273	125	51.500
56.022	2.000	incorrect	0.693	review a-b	face	restudy	face	object	scene	13	58	58	58	110	56.000
60.521	2.000	correct	0.269	review a-b	object	restudy	face	object	scene	14	56	56	56	108	60.500
65.020	2.000	incorrect	0.974	review a-b	face	restudy	scene	object	face	15	80	80	280	132	65.000
69.519	2.000	correct	0.012	review a-b	scene	test	object	scene	face	16	139	139	191	243	69.500
74.018	2.000	correct	0.859	review a-b	scene	restudy	face	scene	object	17	116	116	92	220	74.000
78.516	2.000	incorrect	0.540	review a-b	scene	restudy	scene	object	face	18	76	76	276	128	78.500
83.015	2.000	incorrect	0.671	review a-b	object	test	object	face	scene	19	23	23	171	23	83.000
87.514	2.000	incorrect	0.331	review a-b	face	restudy	object	scene	face	20	128	128	180	232	87.500
92.013	2.000	incorrect	0.475	review a-b	object	restudy	object	scene	face	21	130	130	182	234	92.000
96.512	2.000	incorrect	0.617	review a-b	scene	restudy	scene	object	face	22	92	92	292	144	96.500
101.011	2.000	incorrect	0.304	review a-b	scene	restudy	face	object	scene	23	68	68	68	120	101.000
105.509	2.000	correct	0.392	review a-b	face	restudy	scene	face	object	24	32	32	256	32	105.500
110.025	2.000	correct	0.300	review a-b	face	test	object	face	scene	25	9	9	157	9	110.000
114.507	2.000	incorrect	0.302	review a-b	object	test	object	face	scene	26	17	17	165	17	114.500
119.023	2.000	incorrect	0.281	review a-b	face	restudy	scene	object	face	27	82	82	282	134	119.000
123.521	2.000	incorrect	0.332	review a-b	scene	restudy	scene	face	object	28	48	48	272	48	123.500
128.020	2.000	correct	0.380	review a-b	face	restudy	object	face	scene	29	8	8	156	8	128.000
132.519	2.000	incorrect	0.709	review a-b	face	restudy	scene	object	face	30	90	90	290	142	132.500
137.018	2.000	incorrect	0.629	review a-b	scene	restudy	scene	object	face	31	86	86	286	138	137.000
141.517	2.000	incorrect	0.277	review a-b	scene	test	scene	object	face	32	81	81	281	133	141.500
146.016	2.000	incorrect	0.622	review a-b	object	test	object	scene	face	33	125	125	177	229	146.000
150.514	2.000	incorrect	0.454	review a-b	scene	restudy	scene	face	object	34	28	28	252	28	150.500
155.013	2.000	incorrect	0.773	review a-b	object	restudy	face	scene	object	35	110	110	86	214	155.000
159.512	2.000	correct	0.307	review a-b	scene	restudy	object	scene	face	36	132	132	184	236	159.500
164.011	2.000	correct	0.285	review a-b	face	test	scene	face	object	37	43	43	267	43	164.000
168.510	2.000	correct	0.452	review a-b	object	test	scene	object	face	38	83	83	283	135	168.500
173.009	2.000	incorrect	0.505	review a-b	object	restudy	face	scene	object	39	120	120	96	224	173.000
177.507	2.000	incorrect	0.295	review a-b	scene	restudy	scene	object	face	40	74	74	274	126	177.500
182.006	2.000	incorrect	0.282	review a-b	scene	test	scene	object	face	41	95	95	295	147	182.000
186.522	2.000	incorrect	0.509	review a-b	object	restudy	object	scene	face	42	142	142	194	246	186.500
191.021	2.000	incorrect	0.442	review a-b	scene	test	scene	face	object	43	37	37	261	37	191.000
195.519	2.000	incorrect	0.685	review a-b	object	restudy	object	face	scene	44	14	14	162	14	195.500
200.018	2.000	correct	0.323	review a-b	scene	test	object	scene	face	45	129	129	181	233	200.000
204.517	2.000	incorrect	0.321	review a-b	object	restudy	face	scene	object	46	118	118	94	222	204.500
209.016	2.000	correct	0.255	review a-b	scene	restudy	object	scene	face	47	126	126	178	230	209.000
213.515	2.000	incorrect	0.690	review a-b	object	restudy	object	face	scene	48	20	20	168	20	213.500
218.014	2.000	correct	0.372	review a-b	scene	restudy	object	scene	face	49	144	144	196	248	218.000
222.512	2.000	correct	0.525	review a-b	scene	restudy	object	scene	face	50	136	136	188	240	222.500
227.011	2.000	incorrect	0.274	review a-b	scene	restudy	object	face	scene	51	22	22	170	22	227.000
231.510	2.000	correct	0.274	review a-b	face	test	scene	face	object	52	45	45	269	45	231.500
236.009	2.000	incorrect	0.505	review a-b	scene	test	object	face	scene	53	19	19	167	19	236.000
240.508	2.000	correct	0.291	review a-b	object	test	scene	object	face	54	75	75	275	127	240.500
245.007	2.000	correct	0.496	review a-b	face	restudy	scene	face	object	55	34	34	258	34	245.000
249.522	2.000	incorrect	0.382	review a-b	scene	test	scene	face	object	56	47	47	271	47	249.500
254.021	2.000	incorrect	0.339	review a-b	object	test	face	scene	object	57	107	107	83	211	254.000
258.520	2.000	incorrect	0.494	review a-b	scene	restudy	scene	object	face	58	94	94	294	146	258.500
263.019	2.000	incorrect	0.341	review a-b	face	restudy	object	scene	face	59	134	134	186	238	263.000
267.518	2.000	correct	0.650	review a-b	scene	restudy	face	scene	object	60	112	112	88	216	267.500
272.016	2.000	correct	0.293	review a-b	scene	restudy	face	scene	object	61	104	104	80	208	272.000
276.515	2.000	correct	0.484	review a-b	face	test	scene	face	object	62	39	39	263	39	276.500
281.014	2.000	correct	0.272	review a-b	object	test	face	object	scene	63	59	59	59	111	281.000
285.513	2.000	incorrect	0.241	review a-b	scene	test	object	face	scene	64	21	21	169	21	285.500
290.012	2.000	correct	0.720	review a-b	scene	test	object	scene	face	65	127	127	179	231	290.000
294.511	2.000	correct	0.638	review a-b	object	restudy	scene	object	face	66	78	78	278	130	294.500
299.009	2.000	correct	0.284	review a-b	face	test	scene	face	object	67	31	31	255	31	299.000
303.508	2.000	incorrect	0.472	review a-b	scene	test	face	object	scene	68	49	49	49	101	303.500
308.007	2.000	incorrect	0.360	review a-b	object	test	object	face	scene	69	15	15	163	15	308.000
312.523	2.000	correct	0.368	review a-b	face	test	object	face	scene	70	7	7	155	7	312.500
317.021	2.000	incorrect	0.222	review a-b	scene	test	face	object	scene	71	53	53	53	105	317.000
321.520	2.000	incorrect	0.273	review a-b	scene	test	scene	object	face	72	91	91	291	143	321.500
326.019	2.000	incorrect	0.222	review a-b	face	restudy	face	scene	object	73	108	108	84	212	326.000
330.518	2.000	incorrect	0.374	review a-b	object	test	face	scene	object	74	109	109	85	213	330.500
335.017	2.000	incorrect	0.321	review a-b	scene	test	face	object	scene	75	57	57	57	109	335.000
339.516	2.000	incorrect	0.279	review a-b	object	test	object	scene	face	76	141	141	193	245	339.500
344.014	2.000	correct	0.224	review a-b	object	restudy	scene	object	face	77	84	84	284	136	344.000
348.513	2.000	incorrect	0.459	review a-b	scene	test	face	object	scene	78	61	61	61	113	348.500
353.012	2.000	incorrect	0.487	review a-b	face	test	face	object	scene	79	69	69	69	121	353.000
357.511	2.000	incorrect	0.252	review a-b	face	test	face	scene	object	80	113	113	89	217	357.500
362.010	2.000	incorrect	0.388	review a-b	scene	test	scene	object	face	81	89	89	289	141	362.000
366.509	2.000	incorrect	0.288	review a-b	face	test	face	scene	object	82	119	119	95	223	366.500
371.007	2.000	incorrect	0.303	review a-b	scene	restudy	face	object	scene	83	60	60	60	112	371.000
