onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.014	2.000	incorrect	0.608	practice a-b	scene	restudy	face	object	scene	1	62	62	62	114	2.000
6.513	2.000	correct	0.595	practice a-b	face	restudy	scene	face	object	2	40	40	264	40	6.500
11.012	2.000	correct	0.015	practice a-b	face	test	object	face	scene	3	23	23	171	23	11.000
15.511	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	4	58	58	58	110	15.500
20.011	2.000	correct	0.345	practice a-b	face	test	scene	face	object	5	43	43	267	43	20.000
24.510	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	6	84	84	284	136	24.500
29.009	2.000	correct	0.630	practice a-b	face	restudy	object	face	scene	7	10	10	158	10	29.000
33.508	2.000	incorrect	0.821	practice a-b	scene	test	object	face	scene	8	9	9	157	9	33.500
38.008	2.000	correct	0.384	practice a-b	face	test	object	face	scene	9	3	3	151	3	38.000
42.507	2.000	correct	0.960	practice a-b	scene	test	face	scene	object	10	117	117	93	221	42.500
47.023	2.000	correct	0.571	practice a-b	face	restudy	object	face	scene	11	6	6	154	6	47.000
51.522	2.000	incorrect	0.294	practice a-b	face	restudy	scene	object	face	12	96	96	296	148	51.500
56.021	2.000	correct	0.750	practice a-b	face	test	scene	face	object	13	25	25	249	25	56.000
60.520	2.000	incorrect	0.537	practice a-b	scene	restudy	object	face	scene	14	12	12	160	12	60.500
65.019	2.000	correct	0.690	practice a-b	object	test	face	object	scene	15	63	63	63	115	65.000
69.519	2.000	correct	0.916	practice a-b	object	test	scene	object	face	16	93	93	293	145	69.500
74.018	2.000	correct	0.736	practice a-b	face	test	object	face	scene	17	15	15	163	15	74.000
78.517	2.000	incorrect	0.985	practice a-b	scene	restudy	object	face	scene	18	18	18	166	18	78.500
83.016	2.000	correct	0.702	practice a-b	face	test	scene	face	object	19	31	31	255	31	83.000
87.515	2.000	correct	0.416	practice a-b	scene	restudy	face	scene	object	20	120	120	96	224	87.500
92.015	2.000	correct	0.607	practice a-b	face	test	scene	face	object	21	33	33	257	33	92.000
96.514	2.000	incorrect	0.986	practice a-b	face	restudy	scene	object	face	22	94	94	294	146	96.500
101.013	2.000	correct	0.747	practice a-b	scene	restudy	face	scene	object	23	102	102	78	206	101.000
105.512	2.000	correct	0.742	practice a-b	face	test	scene	face	object	24	39	39	263	39	105.500
110.012	2.000	correct	0.966	practice a-b	scene	test	object	scene	face	25	141	141	193	245	110.000
114.511	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	26	74	74	274	126	114.500
119.010	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	27	13	13	161	13	119.000
123.509	2.000	correct	0.310	practice a-b	face	test	scene	face	object	28	29	29	253	29	123.500
