onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.019	2.000	incorrect	0.915	review a-b	scene	test	object	face	scene	1	6	6	154	6	2.000
6.518	2.000	correct	0.293	review a-b	object	test	scene	object	face	2	86	86	286	138	6.500
11.017	2.000	incorrect	0.252	review a-b	scene	restudy	scene	object	face	3	91	91	291	143	11.000
15.516	2.000	correct	0.516	review a-b	face	restudy	scene	face	object	4	31	31	255	31	15.500
20.015	2.000	incorrect	0.171	review a-b	scene	restudy	scene	face	object	5	25	25	249	25	20.000
24.513	2.000	correct	0.245	review a-b	scene	restudy	face	scene	object	6	105	105	81	209	24.500
29.012	2.000	correct	0.420	review a-b	object	test	face	object	scene	7	62	62	62	114	29.000
33.511	2.000	incorrect	0.288	review a-b	face	restudy	face	object	scene	8	71	71	71	123	33.500
38.010	2.000	incorrect	0.357	review a-b	face	test	object	scene	face	9	136	136	188	240	38.000
42.509	2.000	incorrect	0.456	review a-b	scene	restudy	scene	face	object	10	33	33	257	33	42.500
47.008	2.000	incorrect	0.261	review a-b	scene	restudy	object	face	scene	11	23	23	171	23	47.000
51.507	2.000	correct	0.306	review a-b	face	test	object	face	scene	12	12	12	160	12	51.500
56.022	2.000	correct	0.291	review a-b	scene	restudy	object	scene	face	13	125	125	177	229	56.000
60.521	2.000	correct	0.331	review a-b	scene	test	object	scene	face	14	140	140	192	244	60.500
65.020	2.000	correct	0.360	review a-b	face	test	scene	face	object	15	30	30	254	30	65.000
69.519	2.000	correct	0.523	review a-b	object	restudy	scene	object	face	16	95	95	295	147	69.500
74.018	2.000	incorrect	0.329	review a-b	object	restudy	object	scene	face	17	135	135	187	239	74.000
78.517	2.000	incorrect	0.392	review a-b	face	test	face	scene	object	18	104	104	80	208	78.500
83.015	2.000	incorrect	0.272	review a-b	face	restudy	object	scene	face	19	141	141	193	245	83.000
87.514	2.000	incorrect	0.219	review a-b	object	restudy	face	scene	object	20	101	101	77	205	87.500
92.013	2.000	incorrect	0.268	review a-b	face	test	face	scene	object	21	118	118	94	222	92.000
96.512	2.000	correct	0.275	review a-b	object	restudy	face	object	scene	22	51	51	51	103	96.500
101.011	2.000	incorrect	0.585	review a-b	face	restudy	scene	object	face	23	85	85	285	137	101.000
105.510	2.000	incorrect	0.405	review a-b	face	test	face	object	scene	24	56	56	56	108	105.500
110.009	2.000	incorrect	0.762	review a-b	scene	restudy	object	face	scene	25	11	11	159	11	110.000
114.508	2.000	incorrect	0.423	review a-b	object	restudy	face	scene	object	26	113	113	89	217	114.500
119.007	2.000	incorrect	0.270	review a-b	face	restudy	face	scene	object	27	107	107	83	211	119.000
123.522	2.000	incorrect	0.412	review a-b	object	restudy	scene	face	object	28	47	47	271	47	123.500
128.021	2.000	correct	0.340	review a-b	face	test	object	face	scene	29	16	16	164	16	128.000
132.520	2.000	correct	0.738	review a-b	object	restudy	scene	object	face	30	89	89	289	141	132.500
137.019	2.000	correct	0.492	review a-b	face	restudy	scene	face	object	31	37	37	261	37	137.000
141.518	2.000	correct	0.334	review a-b	scene	test	object	scene	face	32	142	142	194	246	141.500
146.016	2.000	incorrect	0.457	review a-b	object	restudy	object	scene	face	33	127	127	179	231	146.000
150.515	2.000	incorrect	0.422	review a-b	scene	restudy	object	face	scene	34	1	1	149	1	150.500
155.014	2.000	incorrect	0.357	review a-b	face	restudy	face	object	scene	35	55	55	55	107	155.000
159.513	2.000	correct	0.589	review a-b	object	test	face	object	scene	36	54	54	54	106	159.500
164.012	2.000	correct	0.263	review a-b	face	test	object	face	scene	37	20	20	168	20	164.000
168.511	2.000	incorrect	0.292	review a-b	scene	test	face	object	scene	38	72	72	72	124	168.500
173.010	2.000	incorrect	0.452	review a-b	object	test	face	scene	object	39	108	108	84	212	173.000
177.509	2.000	incorrect	0.298	review a-b	face	restudy	face	object	scene	40	63	63	63	115	177.500
182.007	2.000	correct	0.321	review a-b	scene	restudy	object	scene	face	41	131	131	183	235	182.000
186.506	2.000	incorrect	0.378	review a-b	scene	test	scene	object	face	42	82	82	282	134	186.500
191.022	2.000	correct	0.313	review a-b	face	restudy	object	face	scene	43	15	15	163	15	191.000
195.521	2.000	correct	0.308	review a-b	object	restudy	scene	object	face	44	79	79	279	131	195.500
200.020	2.000	incorrect	0.258	review a-b	scene	restudy	scene	face	object	45	41	41	265	41	200.000
204.519	2.000	incorrect	0.255	review a-b	scene	test	scene	object	face	46	96	96	296	148	204.500
209.018	2.000	correct	0.247	review a-b	face	test	scene	face	object	47	44	44	268	44	209.000
213.516	2.000	incorrect	0.340	review a-b	object	restudy	scene	face	object	48	45	45	269	45	213.500
218.015	2.000	incorrect	0.259	review a-b	face	test	object	scene	face	49	130	130	182	234	218.000
222.514	2.000	incorrect	0.402	review a-b	object	test	face	scene	object	50	112	112	88	216	222.500
227.013	2.000	correct	0.279	review a-b	face	test	scene	face	object	51	40	40	264	40	227.000
231.512	2.000	incorrect	0.606	review a-b	scene	restudy	scene	object	face	52	75	75	275	127	231.500
236.011	2.000	incorrect	0.432	review a-b	scene	test	scene	face	object	53	46	46	270	46	236.000
240.510	2.000	correct	0.412	review a-b	face	test	scene	face	object	54	48	48	272	48	240.500
245.008	2.000	incorrect	0.275	review a-b	face	test	scene	object	face	55	78	78	278	130	245.000
249.507	2.000	incorrect	0.260	review a-b	face	restudy	scene	object	face	56	73	73	273	125	249.500
254.006	2.000	correct	0.242	review a-b	object	test	scene	object	face	57	80	80	280	132	254.000
258.522	2.000	incorrect	0.352	review a-b	face	test	object	scene	face	58	122	122	174	226	258.500
263.021	2.000	incorrect	0.321	review a-b	face	restudy	scene	object	face	59	87	87	287	139	263.000
267.520	2.000	incorrect	0.342	review a-b	object	restudy	scene	face	object	60	27	27	251	27	267.500
272.018	2.000	correct	0.236	review a-b	scene	restudy	object	scene	face	61	129	129	181	233	272.000
276.517	2.000	incorrect	0.416	review a-b	object	test	scene	face	object	62	38	38	262	38	276.500
281.016	2.000	incorrect	0.308	review a-b	face	test	object	scene	face	63	134	134	186	238	281.000
285.515	2.000	correct	0.244	review a-b	object	test	face	object	scene	64	60	60	60	112	285.500
290.014	2.000	incorrect	0.312	review a-b	scene	test	scene	face	object	65	34	34	258	34	290.000
294.513	2.000	correct	0.277	review a-b	object	test	face	object	scene	66	50	50	50	102	294.500
299.012	2.000	correct	0.362	review a-b	scene	test	object	scene	face	67	128	128	180	232	299.000
303.511	2.000	incorrect	0.237	review a-b	object	test	face	scene	object	68	102	102	78	206	303.500
308.009	2.000	incorrect	0.349	review a-b	face	test	scene	object	face	69	90	90	290	142	308.000
312.508	2.000	correct	0.244	review a-b	face	restudy	object	face	scene	70	5	5	153	5	312.500
317.007	2.000	incorrect	0.298	review a-b	scene	test	face	object	scene	71	64	64	64	116	317.000
321.523	2.000	correct	0.324	review a-b	face	restudy	scene	face	object	72	29	29	253	29	321.500
326.022	2.000	incorrect	0.279	review a-b	object	test	face	scene	object	73	120	120	96	224	326.000
330.521	2.000	incorrect	0.376	review a-b	scene	restudy	scene	object	face	74	81	81	281	133	330.500
335.019	2.000	correct	0.452	review a-b	object	restudy	face	object	scene	75	49	49	49	101	335.000
339.518	2.000	incorrect	0.263	review a-b	scene	restudy	object	face	scene	76	17	17	165	17	339.500
344.017	2.000	incorrect	0.423	review a-b	scene	test	face	object	scene	77	66	66	66	118	344.000
348.516	2.000	incorrect	0.255	review a-b	face	restudy	face	object	scene	78	57	57	57	109	348.500
353.015	2.000	correct	0.231	review a-b	object	restudy	face	object	scene	79	59	59	59	111	353.000
357.514	2.000	incorrect	0.217	review a-b	scene	test	face	object	scene	80	68	68	68	120	357.500
362.013	2.000	correct	0.278	review a-b	scene	restudy	object	scene	face	81	121	121	173	225	362.000
366.512	2.000	incorrect	0.273	review a-b	object	restudy	object	scene	face	82	133	133	185	237	366.500
371.010	2.000	correct	0.244	review a-b	face	restudy	object	face	scene	83	7	7	155	7	371.000
375.509	2.000	correct	0.229	review a-b	face	test	scene	face	object	84	26	26	250	26	375.500
380.008	2.000	incorrect	0.260	review a-b	object	restudy	object	scene	face	85	143	143	195	247	380.000
384.507	2.000	incorrect	0.259	review a-b	scene	restudy	object	face	scene	86	19	19	167	19	384.500
389.023	2.000	incorrect	0.296	review a-b	scene	test	object	face	scene	87	8	8	156	8	389.000
393.522	2.000	incorrect	0.279	review a-b	object	restudy	face	scene	object	88	115	115	91	219	393.500
398.020	2.000	correct	0.368	review a-b	object	test	scene	object	face	89	92	92	292	144	398.000
402.519	2.000	correct	0.254	review a-b	object	test	face	object	scene	90	70	70	70	122	402.500
407.018	2.000	incorrect	0.325	review a-b	face	restudy	face	scene	object	91	111	111	87	215	407.000
411.517	2.000	incorrect	0.329	review a-b	face	test	face	scene	object	92	116	116	92	220	411.500
416.016	2.000	incorrect	0.290	review a-b	face	restudy	scene	object	face	93	77	77	277	129	416.000
420.515	2.000	incorrect	0.254	review a-b	face	restudy	face	object	scene	94	69	69	69	121	420.500
425.014	2.000	incorrect	0.324	review a-b	object	restudy	face	scene	object	95	103	103	79	207	425.000
429.513	2.000	correct	0.538	review a-b	scene	test	face	scene	object	96	100	100	76	204	429.500
434.011	2.000	incorrect	0.412	review a-b	object	restudy	object	scene	face	97	137	137	189	241	434.000
438.510	2.000	incorrect	0.350	review a-b	scene	test	scene	object	face	98	76	76	276	128	438.500
443.009	2.000	incorrect	0.347	review a-b	face	restudy	scene	object	face	99	93	93	293	145	443.000
447.508	2.000	correct	0.298	review a-b	face	test	object	face	scene	100	18	18	166	18	447.500
452.007	2.000	incorrect	0.382	review a-b	scene	test	object	face	scene	101	4	4	152	4	452.000
