onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.011	2.000	incorrect	0.845	practice a-b	object	restudy	scene	face	object	1	43	43	267	43	2.000
6.510	2.000	correct	0.015	practice a-b	face	test	object	face	scene	2	14	14	162	14	6.500
11.009	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	3	8	8	156	8	11.000
15.509	2.000	incorrect	0.351	practice a-b	face	test	object	scene	face	4	144	144	196	248	15.500
20.008	2.000	incorrect	0.016	practice a-b	object	test	face	scene	object	5	114	114	90	218	20.000
24.507	2.000	incorrect	0.338	practice a-b	scene	restudy	face	object	scene	6	53	53	53	105	24.500
29.006	2.000	incorrect	0.269	practice a-b	object	test	object	face	scene	7	10	10	158	10	29.000
33.522	2.000	incorrect	0.215	practice a-b	face	restudy	face	object	scene	8	71	71	71	123	33.500
38.021	2.000	incorrect	0.014	practice a-b	scene	test	object	face	scene	9	16	16	164	16	38.000
42.520	2.000	incorrect	0.258	practice a-b	face	test	face	object	scene	10	52	52	52	104	42.500
47.019	2.000	correct	0.421	practice a-b	face	test	scene	face	object	11	42	42	266	42	47.000
51.518	2.000	correct	0.255	practice a-b	object	restudy	scene	object	face	12	91	91	291	143	51.500
56.018	2.000	incorrect	0.337	practice a-b	face	restudy	face	object	scene	13	69	69	69	121	56.000
60.517	2.000	correct	0.314	practice a-b	face	restudy	object	face	scene	14	7	7	155	7	60.500
65.016	2.000	incorrect	0.675	practice a-b	object	test	object	face	scene	15	20	20	168	20	65.000
69.515	2.000	incorrect	0.566	practice a-b	object	test	object	face	scene	16	24	24	172	24	69.500
74.014	2.000	incorrect	0.211	practice a-b	scene	test	scene	face	object	17	46	46	270	46	74.000
78.514	2.000	correct	0.293	practice a-b	face	test	scene	face	object	18	38	38	262	38	78.500
83.013	2.000	incorrect	0.318	practice a-b	face	test	face	object	scene	19	68	68	68	120	83.000
87.512	2.000	incorrect	0.258	practice a-b	scene	test	face	object	scene	20	60	60	60	112	87.500
92.011	2.000	incorrect	0.284	practice a-b	scene	restudy	scene	object	face	21	85	85	285	137	92.000
96.510	2.000	incorrect	0.345	practice a-b	face	restudy	face	scene	object	22	113	113	89	217	96.500
101.009	2.000	incorrect	0.269	practice a-b	scene	restudy	scene	object	face	23	73	73	273	125	101.000
105.509	2.000	incorrect	0.290	practice a-b	object	restudy	scene	face	object	24	37	37	261	37	105.500
110.008	2.000	correct	0.223	practice a-b	face	test	object	face	scene	25	12	12	160	12	110.000
114.507	2.000	correct	0.466	practice a-b	object	test	scene	object	face	26	92	92	292	144	114.500
119.023	2.000	incorrect	0.206	practice a-b	face	restudy	face	object	scene	27	63	63	63	115	119.000
123.522	2.000	correct	0.258	practice a-b	face	restudy	object	face	scene	28	21	21	169	21	123.500
128.021	2.000	incorrect	0.277	practice a-b	face	restudy	object	scene	face	29	133	133	185	237	128.000
132.520	2.000	incorrect	0.225	practice a-b	face	test	scene	object	face	30	86	86	286	138	132.500
137.020	2.000	incorrect	0.444	practice a-b	face	test	face	scene	object	31	118	118	94	222	137.000
141.519	2.000	incorrect	0.256	practice a-b	scene	test	scene	object	face	32	88	88	288	140	141.500
146.018	2.000	correct	0.356	practice a-b	object	test	scene	object	face	33	74	74	274	126	146.000
150.517	2.000	incorrect	0.336	practice a-b	face	test	object	scene	face	34	132	132	184	236	150.500
155.016	2.000	incorrect	0.100	practice a-b	scene	restudy	face	object	scene	35	49	49	49	101	155.000
159.515	2.000	correct	0.013	practice a-b	object	test	face	object	scene	36	66	66	66	118	159.500
164.015	2.000	incorrect	0.229	practice a-b	object	test	face	scene	object	37	100	100	76	204	164.000
168.514	2.000	incorrect	0.232	practice a-b	scene	test	face	object	scene	38	72	72	72	124	168.500
173.013	2.000	correct	0.213	practice a-b	face	restudy	object	face	scene	39	17	17	165	17	173.000
177.512	2.000	correct	0.281	practice a-b	object	restudy	face	object	scene	40	61	61	61	113	177.500
182.011	2.000	incorrect	0.285	practice a-b	scene	test	scene	object	face	41	94	94	294	146	182.000
186.510	2.000	incorrect	0.505	practice a-b	object	restudy	scene	face	object	42	47	47	271	47	186.500
191.010	2.000	correct	0.175	practice a-b	face	restudy	scene	face	object	43	29	29	253	29	191.000
195.509	2.000	incorrect	0.409	practice a-b	object	restudy	face	scene	object	44	103	103	79	207	195.500
200.008	2.000	correct	0.254	practice a-b	scene	test	object	scene	face	45	142	142	194	246	200.000
204.524	2.000	incorrect	0.225	practice a-b	face	test	face	object	scene	46	62	62	62	114	204.500
209.023	2.000	correct	0.215	practice a-b	scene	test	object	scene	face	47	138	138	190	242	209.000
213.522	2.000	incorrect	0.251	practice a-b	scene	test	scene	face	object	48	28	28	252	28	213.500
218.021	2.000	correct	0.216	practice a-b	face	restudy	object	face	scene	49	1	1	149	1	218.000
222.521	2.000	correct	0.243	practice a-b	scene	test	face	scene	object	50	102	102	78	206	222.500
227.020	2.000	incorrect	0.338	practice a-b	face	restudy	object	scene	face	51	139	139	191	243	227.000
