onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.021	2.000	incorrect	0.615	review a-b	face	test	scene	object	face	1	77	77	277	129	2.000
6.520	2.000	incorrect	0.964	review a-b	scene	test	scene	object	face	2	89	89	289	141	6.500
11.019	2.000	correct	0.568	review a-b	scene	test	object	scene	face	3	125	125	177	229	11.000
15.518	2.000	incorrect	0.648	review a-b	face	restudy	face	object	scene	4	64	64	64	116	15.500
20.017	2.000	incorrect	0.717	review a-b	object	restudy	object	scene	face	5	142	142	194	246	20.000
24.516	2.000	no response	n/a	review a-b	no response	restudy	face	scene	object	6	116	116	92	220	24.500
29.015	2.000	correct	0.880	review a-b	object	restudy	scene	object	face	7	76	76	276	128	29.000
33.514	2.000	correct	0.535	review a-b	object	test	scene	object	face	8	85	85	285	137	33.500
38.012	2.000	correct	0.402	review a-b	face	restudy	scene	face	object	9	44	44	268	44	38.000
42.511	2.000	correct	0.482	review a-b	scene	restudy	object	scene	face	10	126	126	178	230	42.500
47.010	2.000	correct	0.810	review a-b	object	restudy	scene	object	face	11	96	96	296	148	47.000
51.509	2.000	incorrect	0.418	review a-b	object	test	face	scene	object	12	107	107	83	211	51.500
56.008	2.000	correct	0.726	review a-b	object	test	scene	object	face	13	93	93	293	145	56.000
60.524	2.000	incorrect	0.764	review a-b	scene	restudy	scene	object	face	14	92	92	292	144	60.500
65.022	2.000	incorrect	0.517	review a-b	object	restudy	object	face	scene	15	2	2	150	2	65.000
69.521	2.000	incorrect	0.400	review a-b	face	test	face	object	scene	16	71	71	71	123	69.500
74.020	2.000	incorrect	0.806	review a-b	scene	restudy	scene	object	face	17	94	94	294	146	74.000
78.519	2.000	incorrect	0.476	review a-b	face	restudy	face	object	scene	18	62	62	62	114	78.500
83.018	2.000	correct	0.612	review a-b	object	test	face	object	scene	19	59	59	59	111	83.000
87.517	2.000	correct	0.571	review a-b	object	restudy	face	object	scene	20	50	50	50	102	87.500
92.016	2.000	correct	0.491	review a-b	scene	test	face	scene	object	21	103	103	79	207	92.000
96.515	2.000	correct	0.635	review a-b	object	test	face	object	scene	22	53	53	53	105	96.500
101.014	2.000	no response	n/a	review a-b	no response	test	scene	object	face	23	83	83	283	135	101.000
105.512	2.000	incorrect	0.628	review a-b	object	test	face	scene	object	24	111	111	87	215	105.500
110.011	2.000	correct	0.639	review a-b	scene	restudy	face	scene	object	25	120	120	96	224	110.000
114.510	2.000	correct	0.598	review a-b	face	restudy	object	face	scene	26	24	24	172	24	114.500
119.009	2.000	incorrect	0.614	review a-b	object	test	scene	face	object	27	25	25	249	25	119.000
123.508	2.000	incorrect	0.769	review a-b	scene	restudy	scene	object	face	28	82	82	282	134	123.500
128.007	2.000	correct	0.733	review a-b	face	test	scene	face	object	29	47	47	271	47	128.000
132.522	2.000	correct	0.383	review a-b	face	restudy	object	face	scene	30	14	14	162	14	132.500
137.021	2.000	correct	0.451	review a-b	object	test	scene	object	face	31	91	91	291	143	137.000
141.520	2.000	correct	0.530	review a-b	face	test	object	face	scene	32	19	19	167	19	141.500
146.019	2.000	correct	0.494	review a-b	scene	test	face	scene	object	33	119	119	95	223	146.000
150.518	2.000	correct	0.659	review a-b	object	test	scene	object	face	34	73	73	273	125	150.500
155.017	2.000	correct	0.494	review a-b	face	restudy	scene	face	object	35	48	48	272	48	155.000
159.516	2.000	correct	0.947	review a-b	object	test	face	object	scene	36	63	63	63	115	159.500
164.015	2.000	incorrect	0.646	review a-b	face	test	scene	object	face	37	87	87	287	139	164.000
168.513	2.000	incorrect	0.712	review a-b	object	restudy	object	face	scene	38	6	6	154	6	168.500
173.012	2.000	incorrect	0.474	review a-b	face	restudy	object	scene	face	39	134	134	186	238	173.000
177.511	2.000	correct	0.459	review a-b	face	test	scene	face	object	40	37	37	261	37	177.500
182.010	2.000	correct	0.597	review a-b	face	restudy	object	face	scene	41	22	22	170	22	182.000
186.509	2.000	incorrect	0.693	review a-b	scene	test	object	face	scene	42	13	13	161	13	186.500
191.008	2.000	incorrect	0.584	review a-b	object	restudy	object	face	scene	43	10	10	158	10	191.000
195.523	2.000	correct	0.719	review a-b	scene	test	face	scene	object	44	99	99	75	203	195.500
200.022	2.000	correct	0.652	review a-b	object	test	face	object	scene	45	65	65	65	117	200.000
204.521	2.000	incorrect	0.997	review a-b	face	restudy	face	scene	object	46	112	112	88	216	204.500
209.020	2.000	incorrect	0.355	review a-b	object	restudy	object	scene	face	47	138	138	190	242	209.000
213.519	2.000	incorrect	0.538	review a-b	scene	restudy	scene	face	object	48	34	34	258	34	213.500
218.018	2.000	correct	0.509	review a-b	object	restudy	scene	object	face	49	90	90	290	142	218.000
222.517	2.000	correct	0.637	review a-b	face	test	object	face	scene	50	7	7	155	7	222.500
227.015	2.000	no response	n/a	review a-b	no response	restudy	scene	face	object	51	32	32	256	32	227.000
231.514	2.000	incorrect	0.875	review a-b	object	restudy	object	scene	face	52	132	132	184	236	231.500
236.013	2.000	incorrect	0.585	review a-b	face	restudy	face	scene	object	53	110	110	86	214	236.000
240.512	2.000	no response	n/a	review a-b	no response	test	face	scene	object	54	117	117	93	221	240.500
245.011	2.000	incorrect	0.956	review a-b	scene	test	scene	object	face	55	81	81	281	133	245.000
249.510	2.000	incorrect	0.578	review a-b	object	restudy	object	face	scene	56	18	18	166	18	249.500
254.009	2.000	correct	0.361	review a-b	face	test	object	face	scene	57	11	11	159	11	254.000
258.508	2.000	correct	0.553	review a-b	face	restudy	object	face	scene	58	4	4	152	4	258.500
263.006	2.000	incorrect	0.444	review a-b	face	restudy	object	scene	face	59	140	140	192	244	263.000
267.522	2.000	incorrect	0.405	review a-b	face	restudy	face	object	scene	60	54	54	54	106	267.500
272.021	2.000	incorrect	0.761	review a-b	scene	test	face	object	scene	61	49	49	49	101	272.000
276.520	2.000	correct	0.832	review a-b	face	restudy	scene	face	object	62	38	38	262	38	276.500
281.019	2.000	correct	0.648	review a-b	scene	test	face	scene	object	63	105	105	81	209	281.000
285.518	2.000	correct	0.616	review a-b	scene	restudy	object	scene	face	64	144	144	196	248	285.500
290.017	2.000	correct	0.649	review a-b	scene	test	object	scene	face	65	121	121	173	225	290.000
294.515	2.000	incorrect	0.657	review a-b	object	test	object	face	scene	66	3	3	151	3	294.500
299.014	2.000	incorrect	0.441	review a-b	object	test	object	scene	face	67	139	139	191	243	299.000
303.513	2.000	correct	0.791	review a-b	scene	test	face	scene	object	68	113	113	89	217	303.500
308.012	2.000	correct	0.761	review a-b	scene	test	face	scene	object	69	101	101	77	205	308.000
312.511	2.000	no response	n/a	review a-b	no response	restudy	scene	face	object	70	40	40	264	40	312.500
317.010	2.000	correct	0.525	review a-b	scene	restudy	object	scene	face	71	136	136	188	240	317.000
321.509	2.000	correct	0.754	review a-b	object	test	scene	object	face	72	95	95	295	147	321.500
326.007	2.000	correct	0.711	review a-b	face	restudy	object	face	scene	73	20	20	168	20	326.000
330.506	2.000	correct	0.441	review a-b	object	restudy	scene	object	face	74	88	88	288	140	330.500
335.022	2.000	correct	0.700	review a-b	scene	test	face	scene	object	75	97	97	73	201	335.000
339.521	2.000	correct	0.549	review a-b	object	test	scene	object	face	76	79	79	279	131	339.500
344.020	2.000	correct	0.090	review a-b	face	test	scene	face	object	77	27	27	251	27	344.000
348.519	2.000	incorrect	0.662	review a-b	face	test	face	object	scene	78	61	61	61	113	348.500
353.017	2.000	correct	0.954	review a-b	scene	test	object	scene	face	79	123	123	175	227	353.000
357.516	2.000	correct	0.543	review a-b	face	test	scene	face	object	80	39	39	263	39	357.500
362.015	2.000	incorrect	0.665	review a-b	face	restudy	scene	object	face	81	78	78	278	130	362.000
366.514	2.000	correct	0.768	review a-b	face	test	scene	face	object	82	31	31	255	31	366.500
371.013	2.000	incorrect	0.492	review a-b	object	restudy	object	face	scene	83	8	8	156	8	371.000
375.512	2.000	correct	0.385	review a-b	object	restudy	face	object	scene	84	72	72	72	124	375.500
380.011	2.000	correct	0.430	review a-b	face	test	scene	face	object	85	29	29	253	29	380.000
384.510	2.000	correct	0.386	review a-b	face	test	scene	face	object	86	45	45	269	45	384.500
389.008	2.000	incorrect	0.603	review a-b	object	restudy	face	scene	object	87	102	102	78	206	389.000
393.507	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	88	70	70	70	122	393.500
398.006	2.000	incorrect	0.528	review a-b	object	restudy	scene	face	object	89	36	36	260	36	398.000
402.522	2.000	correct	0.845	review a-b	face	test	object	face	scene	90	9	9	157	9	402.500
407.021	2.000	incorrect	0.581	review a-b	scene	test	face	object	scene	91	69	69	69	121	407.000
411.519	2.000	incorrect	0.718	review a-b	scene	restudy	scene	face	object	92	30	30	254	30	411.500
416.018	2.000	incorrect	0.460	review a-b	face	test	object	scene	face	93	131	131	183	235	416.000
420.517	2.000	incorrect	0.565	review a-b	face	test	face	object	scene	94	67	67	67	119	420.500
425.016	2.000	correct	0.621	review a-b	scene	restudy	face	scene	object	95	100	100	76	204	425.000
429.515	2.000	correct	0.707	review a-b	scene	restudy	face	scene	object	96	118	118	94	222	429.500
434.014	2.000	correct	0.503	review a-b	face	restudy	scene	face	object	97	26	26	250	26	434.000
438.513	2.000	incorrect	0.396	review a-b	object	restudy	object	scene	face	98	130	130	182	234	438.500
443.012	2.000	incorrect	0.652	review a-b	scene	test	scene	face	object	99	33	33	257	33	443.000
447.511	2.000	incorrect	0.536	review a-b	object	test	face	scene	object	100	109	109	85	213	447.500
452.009	2.000	correct	0.634	review a-b	scene	test	face	scene	object	101	115	115	91	219	452.000
456.508	2.000	correct	0.711	review a-b	object	restudy	face	object	scene	102	52	52	52	104	456.500
461.007	2.000	incorrect	0.498	review a-b	face	restudy	scene	object	face	103	80	80	280	132	461.000
465.506	2.000	correct	0.413	review a-b	face	test	scene	face	object	104	35	35	259	35	465.500
470.022	2.000	incorrect	0.393	review a-b	object	test	object	scene	face	105	135	135	187	239	470.000
474.521	2.000	incorrect	0.492	review a-b	face	restudy	object	scene	face	106	124	124	176	228	474.500
479.019	2.000	incorrect	0.621	review a-b	object	restudy	face	scene	object	107	114	114	90	218	479.000
483.518	2.000	correct	0.414	review a-b	scene	test	object	scene	face	108	129	129	181	233	483.500
488.017	2.000	correct	0.690	review a-b	object	test	face	object	scene	109	51	51	51	103	488.000
