onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.406	2.000	no response	n/a	review a-b	no response	restudy	scene	face	object	1	31	31	255	31	2.000
6.672	2.000	correct	0.531	review a-b	scene	restudy	object	scene	face	2	133	133	185	237	6.500
11.020	2.000	incorrect	0.281	review a-b	scene	restudy	scene	object	face	3	81	81	281	133	11.000
15.519	2.000	correct	0.354	review a-b	scene	test	face	scene	object	4	120	120	96	224	15.500
20.017	2.000	incorrect	0.409	review a-b	face	test	object	scene	face	5	126	126	178	230	20.000
24.516	2.000	incorrect	0.353	review a-b	object	test	face	scene	object	6	106	106	82	210	24.500
29.015	2.000	correct	0.265	review a-b	scene	test	face	scene	object	7	116	116	92	220	29.000
33.514	2.000	incorrect	0.464	review a-b	object	restudy	object	scene	face	8	137	137	189	241	33.500
38.013	2.000	incorrect	0.500	review a-b	scene	restudy	face	object	scene	9	49	49	49	101	38.000
42.511	2.000	correct	0.354	review a-b	object	restudy	face	object	scene	10	55	55	55	107	42.500
47.010	2.000	incorrect	0.333	review a-b	scene	restudy	scene	object	face	11	73	73	273	125	47.000
51.509	2.000	incorrect	0.266	review a-b	scene	restudy	scene	face	object	12	43	43	267	43	51.500
56.007	2.000	correct	0.424	review a-b	object	test	scene	object	face	13	92	92	292	144	56.000
60.522	2.000	correct	0.400	review a-b	face	test	object	face	scene	14	2	2	150	2	60.500
65.021	2.000	incorrect	0.588	review a-b	face	restudy	scene	object	face	15	87	87	287	139	65.000
69.520	2.000	incorrect	0.307	review a-b	scene	restudy	scene	face	object	16	45	45	269	45	69.500
74.018	2.000	incorrect	0.278	review a-b	face	restudy	face	scene	object	17	113	113	89	217	74.000
78.517	2.000	incorrect	0.287	review a-b	scene	restudy	scene	object	face	18	91	91	291	143	78.500
83.016	2.000	correct	0.496	review a-b	scene	restudy	face	scene	object	19	107	107	83	211	83.000
87.514	2.000	correct	0.453	review a-b	scene	restudy	face	scene	object	20	117	117	93	221	87.500
92.013	2.000	incorrect	0.306	review a-b	object	restudy	scene	face	object	21	41	41	265	41	92.000
96.512	2.000	incorrect	0.633	review a-b	scene	test	scene	face	object	22	46	46	270	46	96.500
101.010	2.000	incorrect	0.381	review a-b	scene	test	object	face	scene	23	6	6	154	6	101.000
105.509	2.000	correct	0.321	review a-b	face	restudy	object	face	scene	24	17	17	165	17	105.500
110.008	2.000	correct	0.324	review a-b	object	test	face	object	scene	25	64	64	64	116	110.000
114.523	2.000	incorrect	0.481	review a-b	scene	restudy	scene	face	object	26	47	47	271	47	114.500
119.021	2.000	correct	0.319	review a-b	object	test	scene	object	face	27	94	94	294	146	119.000
123.520	2.000	incorrect	0.442	review a-b	scene	restudy	scene	object	face	28	89	89	289	141	123.500
128.019	2.000	correct	0.577	review a-b	face	test	scene	face	object	29	36	36	260	36	128.000
132.517	2.000	correct	0.507	review a-b	face	restudy	scene	face	object	30	25	25	249	25	132.500
137.016	2.000	incorrect	0.285	review a-b	object	restudy	face	scene	object	31	101	101	77	205	137.000
141.514	2.000	incorrect	0.324	review a-b	object	test	object	face	scene	32	10	10	158	10	141.500
146.013	2.000	correct	0.425	review a-b	scene	test	face	scene	object	33	104	104	80	208	146.000
150.512	2.000	incorrect	0.275	review a-b	object	restudy	object	scene	face	34	139	139	191	243	150.500
155.010	2.000	incorrect	0.498	review a-b	scene	test	object	face	scene	35	24	24	172	24	155.000
159.509	2.000	incorrect	0.447	review a-b	object	restudy	object	scene	face	36	129	129	181	233	159.500
164.008	2.000	correct	0.405	review a-b	face	restudy	scene	face	object	37	27	27	251	27	164.000
168.523	2.000	correct	0.331	review a-b	face	test	object	face	scene	38	16	16	164	16	168.500
173.021	2.000	correct	0.549	review a-b	scene	test	object	scene	face	39	128	128	180	232	173.000
177.520	2.000	correct	0.335	review a-b	scene	restudy	object	scene	face	40	143	143	195	247	177.500
182.019	2.000	correct	0.396	review a-b	object	test	face	object	scene	41	56	56	56	108	182.000
186.517	2.000	incorrect	0.569	review a-b	scene	restudy	face	object	scene	42	53	53	53	105	186.500
191.016	2.000	correct	0.478	review a-b	scene	restudy	face	scene	object	43	119	119	95	223	191.000
195.515	2.000	incorrect	0.480	review a-b	scene	test	scene	face	object	44	30	30	254	30	195.500
200.013	2.000	incorrect	0.444	review a-b	scene	restudy	face	object	scene	45	63	63	63	115	200.000
204.512	2.000	correct	0.393	review a-b	scene	test	object	scene	face	46	124	124	176	228	204.500
209.010	2.000	incorrect	0.362	review a-b	object	test	scene	face	object	47	28	28	252	28	209.000
213.509	2.000	don't know	0.468	review a-b	don't know	test	face	scene	object	48	108	108	84	212	213.500
218.008	2.000	incorrect	0.537	review a-b	scene	restudy	scene	object	face	49	77	77	277	129	218.000
222.523	2.000	correct	0.353	review a-b	scene	restudy	object	scene	face	50	121	121	173	225	222.500
227.022	2.000	correct	0.172	review a-b	face	restudy	object	face	scene	51	19	19	167	19	227.000
231.520	2.000	correct	0.235	review a-b	scene	test	object	scene	face	52	144	144	196	248	231.500
236.019	2.000	incorrect	0.526	review a-b	scene	restudy	scene	face	object	53	29	29	253	29	236.000
240.517	2.000	correct	0.372	review a-b	scene	test	face	scene	object	54	118	118	94	222	240.500
245.016	2.000	correct	0.245	review a-b	object	restudy	scene	object	face	55	95	95	295	147	245.000
249.515	2.000	correct	0.302	review a-b	scene	test	object	scene	face	56	134	134	186	238	249.500
254.013	2.000	incorrect	0.358	review a-b	object	restudy	object	face	scene	57	13	13	161	13	254.000
258.512	2.000	correct	0.320	review a-b	scene	restudy	face	scene	object	58	109	109	85	213	258.500
263.011	2.000	correct	0.306	review a-b	face	restudy	object	face	scene	59	23	23	171	23	263.000
267.509	2.000	correct	0.301	review a-b	object	test	scene	object	face	60	96	96	296	148	267.500
272.008	2.000	incorrect	0.438	review a-b	scene	test	scene	face	object	61	32	32	256	32	272.000
276.523	2.000	correct	0.283	review a-b	face	restudy	object	face	scene	62	9	9	157	9	276.500
281.022	2.000	correct	0.307	review a-b	scene	test	face	scene	object	63	98	98	74	202	281.000
285.520	2.000	incorrect	0.787	review a-b	scene	restudy	scene	object	face	64	85	85	285	137	285.500
290.019	2.000	don't know	0.269	review a-b	don't know	restudy	object	face	scene	65	7	7	155	7	290.000
294.518	2.000	don't know	0.380	review a-b	don't know	test	scene	object	face	66	82	82	282	134	294.500
299.016	2.000	correct	0.320	review a-b	face	test	scene	face	object	67	38	38	262	38	299.000
303.515	2.000	incorrect	0.373	review a-b	scene	test	face	object	scene	68	72	72	72	124	303.500
308.014	2.000	incorrect	0.321	review a-b	face	test	face	scene	object	69	100	100	76	204	308.000
312.512	2.000	correct	0.358	review a-b	object	test	face	object	scene	70	58	58	58	110	312.500
317.011	2.000	incorrect	0.286	review a-b	face	restudy	face	scene	object	71	97	97	73	201	317.000
321.509	2.000	incorrect	0.547	review a-b	scene	test	scene	object	face	72	76	76	276	128	321.500
326.025	2.000	incorrect	0.769	review a-b	face	restudy	object	scene	face	73	125	125	177	229	326.000
330.523	2.000	incorrect	0.373	review a-b	face	test	face	scene	object	74	114	114	90	218	330.500
335.022	2.000	don't know	0.474	review a-b	don't know	test	face	scene	object	75	112	112	88	216	335.000
339.520	2.000	correct	0.404	review a-b	object	restudy	face	object	scene	76	51	51	51	103	339.500
344.019	2.000	correct	0.449	review a-b	face	test	object	face	scene	77	14	14	162	14	344.000
348.518	2.000	correct	0.295	review a-b	object	test	face	object	scene	78	50	50	50	102	348.500
353.016	2.000	correct	0.344	review a-b	face	test	scene	face	object	79	34	34	258	34	353.000
357.515	2.000	correct	0.760	review a-b	scene	test	object	scene	face	80	130	130	182	234	357.500
362.014	2.000	correct	0.491	review a-b	object	test	scene	object	face	81	86	86	286	138	362.000
366.512	2.000	correct	0.451	review a-b	face	restudy	scene	face	object	82	37	37	261	37	366.500
371.011	2.000	incorrect	0.468	review a-b	object	restudy	scene	face	object	83	39	39	263	39	371.000
375.509	2.000	incorrect	0.618	review a-b	scene	test	scene	object	face	84	80	80	280	132	375.500
380.008	2.000	correct	0.625	review a-b	scene	restudy	face	scene	object	85	115	115	91	219	380.000
384.507	2.000	correct	0.561	review a-b	object	restudy	scene	object	face	86	83	83	283	135	384.500
389.022	2.000	incorrect	0.390	review a-b	scene	restudy	scene	object	face	87	79	79	279	131	389.000
393.521	2.000	correct	0.500	review a-b	object	restudy	face	object	scene	88	65	65	65	117	393.500
398.019	2.000	correct	0.827	review a-b	scene	test	object	scene	face	89	132	132	184	236	398.000
402.518	2.000	correct	0.278	review a-b	scene	restudy	face	scene	object	90	99	99	75	203	402.500
