onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.015	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	1	69	69	69	121	2.000
6.515	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	2	109	109	85	213	6.500
11.014	2.000	incorrect	0.370	practice a-b	scene	test	scene	object	face	3	84	84	284	136	11.000
15.513	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	4	2	2	150	2	15.500
20.013	2.000	incorrect	0.130	practice a-b	face	test	face	object	scene	5	58	58	58	110	20.000
24.512	2.000	incorrect	0.154	practice a-b	face	restudy	face	object	scene	6	63	63	63	115	24.500
29.011	2.000	incorrect	0.345	practice a-b	face	test	face	scene	object	7	102	102	78	206	29.000
33.510	2.000	correct	0.042	practice a-b	object	restudy	face	object	scene	8	67	67	67	119	33.500
38.010	2.000	correct	0.290	practice a-b	face	test	scene	face	object	9	30	30	254	30	38.000
42.509	2.000	incorrect	0.597	practice a-b	object	test	face	scene	object	10	112	112	88	216	42.500
47.008	2.000	correct	0.229	practice a-b	scene	test	face	scene	object	11	108	108	84	212	47.000
51.507	2.000	correct	0.279	practice a-b	face	test	scene	face	object	12	26	26	250	26	51.500
56.007	2.000	correct	0.288	practice a-b	object	test	face	object	scene	13	72	72	72	124	56.000
60.526	2.000	correct	0.259	practice a-b	face	restudy	object	face	scene	14	11	11	159	11	60.500
65.025	2.000	correct	0.268	practice a-b	face	restudy	object	face	scene	15	13	13	161	13	65.000
69.525	2.000	incorrect	0.418	practice a-b	scene	test	scene	object	face	16	96	96	296	148	69.500
74.024	2.000	incorrect	0.324	practice a-b	face	restudy	face	object	scene	17	61	61	61	113	74.000
78.523	2.000	correct	0.538	practice a-b	scene	restudy	object	scene	face	18	125	125	177	229	78.500
83.022	2.000	correct	0.283	practice a-b	scene	test	face	scene	object	19	106	106	82	210	83.000
87.522	2.000	correct	0.317	practice a-b	scene	restudy	face	scene	object	20	107	107	83	211	87.500
92.021	2.000	correct	0.337	practice a-b	object	test	scene	object	face	21	74	74	274	126	92.000
96.520	2.000	correct	0.308	practice a-b	scene	test	object	scene	face	22	138	138	190	242	96.500
