onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.015	2.000	don't know	0.019	practice a-b	don't know	test	face	object	scene	1	59	59	59	111	2.000
6.515	2.000	incorrect	0.018	practice a-b	object	restudy	object	face	scene	2	4	4	152	4	6.500
11.014	2.000	correct	0.428	practice a-b	object	restudy	face	object	scene	3	52	52	52	104	11.000
15.513	2.000	correct	0.296	practice a-b	scene	test	face	scene	object	4	99	99	75	203	15.500
20.012	2.000	incorrect	0.577	practice a-b	face	test	object	scene	face	5	131	131	183	235	20.000
24.511	2.000	correct	0.378	practice a-b	face	restudy	object	face	scene	6	18	18	166	18	24.500
29.011	2.000	don't know	0.489	practice a-b	don't know	test	scene	face	object	7	37	37	261	37	29.000
33.510	2.000	incorrect	0.427	practice a-b	object	restudy	object	face	scene	8	14	14	162	14	33.500
38.009	2.000	incorrect	0.810	practice a-b	scene	test	face	object	scene	9	67	67	67	119	38.000
42.508	2.000	incorrect	0.987	practice a-b	scene	test	scene	object	face	10	75	75	275	127	42.500
47.008	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	11	120	120	96	224	47.000
51.507	2.000	incorrect	0.790	practice a-b	scene	restudy	face	object	scene	12	58	58	58	110	51.500
56.026	2.000	don't know	0.946	practice a-b	don't know	restudy	object	scene	face	13	140	140	192	244	56.000
60.525	2.000	incorrect	0.429	practice a-b	object	restudy	object	scene	face	14	134	134	186	238	60.500
65.024	2.000	incorrect	0.518	practice a-b	scene	restudy	object	face	scene	15	22	22	170	22	65.000
69.524	2.000	correct	0.455	practice a-b	face	test	scene	face	object	16	35	35	259	35	69.500
74.023	2.000	don't know	0.631	practice a-b	don't know	test	object	scene	face	17	125	125	177	229	74.000
78.522	2.000	incorrect	0.833	practice a-b	face	test	object	scene	face	18	133	133	185	237	78.500
83.021	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	19	80	80	280	132	83.000
87.520	2.000	correct	0.891	practice a-b	scene	test	object	scene	face	20	139	139	191	243	87.500
92.020	2.000	incorrect	0.485	practice a-b	face	restudy	face	object	scene	21	64	64	64	116	92.000
96.519	2.000	correct	0.788	practice a-b	scene	test	face	scene	object	22	119	119	95	223	96.500
101.018	2.000	correct	0.835	practice a-b	scene	test	object	scene	face	23	137	137	189	241	101.000
105.517	2.000	incorrect	0.540	practice a-b	object	restudy	object	face	scene	24	16	16	164	16	105.500
110.017	2.000	incorrect	0.484	practice a-b	face	test	face	scene	object	25	111	111	87	215	110.000
114.516	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	26	57	57	57	109	114.500
119.015	2.000	incorrect	0.738	practice a-b	scene	test	object	face	scene	27	9	9	157	9	119.000
123.514	2.000	don't know	0.992	practice a-b	don't know	restudy	scene	object	face	28	86	86	286	138	123.500
128.013	2.000	incorrect	0.738	practice a-b	object	test	object	face	scene	29	1	1	149	1	128.000
132.513	2.000	correct	0.403	practice a-b	face	test	scene	face	object	30	41	41	265	41	132.500
137.012	2.000	incorrect	0.610	practice a-b	object	restudy	object	scene	face	31	122	122	174	226	137.000
141.511	2.000	incorrect	0.756	practice a-b	scene	restudy	scene	object	face	32	84	84	284	136	141.500
146.010	2.000	incorrect	0.995	practice a-b	scene	test	scene	object	face	33	93	93	293	145	146.000
150.510	2.000	incorrect	0.724	practice a-b	face	restudy	scene	object	face	34	76	76	276	128	150.500
155.009	2.000	incorrect	0.675	practice a-b	object	restudy	scene	face	object	35	30	30	254	30	155.000
159.508	2.000	correct	0.453	practice a-b	scene	test	object	scene	face	36	123	123	175	227	159.500
164.007	2.000	don't know	0.683	practice a-b	don't know	test	object	face	scene	37	15	15	163	15	164.000
168.506	2.000	incorrect	0.461	practice a-b	face	test	scene	object	face	38	87	87	287	139	168.500
173.026	2.000	incorrect	0.634	practice a-b	scene	test	object	face	scene	39	21	21	169	21	173.000
177.525	2.000	incorrect	0.730	practice a-b	face	test	face	scene	object	40	117	117	93	221	177.500
182.024	2.000	correct	0.513	practice a-b	face	restudy	scene	face	object	41	40	40	264	40	182.000
186.523	2.000	don't know	0.634	practice a-b	don't know	test	object	face	scene	42	11	11	159	11	186.500
191.022	2.000	incorrect	0.371	practice a-b	object	test	scene	face	object	43	27	27	251	27	191.000
195.522	2.000	don't know	0.666	practice a-b	don't know	test	face	scene	object	44	97	97	73	201	195.500
200.021	2.000	don't know	0.556	practice a-b	don't know	test	object	face	scene	45	3	3	151	3	200.000
204.520	2.000	incorrect	0.368	practice a-b	face	test	face	object	scene	46	71	71	71	123	204.500
209.019	2.000	incorrect	0.975	practice a-b	object	restudy	scene	face	object	47	26	26	250	26	209.000
213.519	2.000	incorrect	0.705	practice a-b	object	restudy	scene	face	object	48	44	44	268	44	213.500
218.018	2.000	incorrect	0.811	practice a-b	face	test	scene	object	face	49	89	89	289	141	218.000
222.517	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	50	109	109	85	213	222.500
227.016	2.000	incorrect	0.727	practice a-b	scene	test	scene	object	face	51	85	85	285	137	227.000
231.515	2.000	correct	0.498	practice a-b	face	restudy	object	face	scene	52	2	2	150	2	231.500
236.015	2.000	incorrect	0.539	practice a-b	scene	test	face	object	scene	53	53	53	53	105	236.000
240.514	2.000	don't know	0.301	practice a-b	don't know	test	scene	object	face	54	77	77	277	129	240.500
245.013	2.000	correct	0.362	practice a-b	face	test	scene	face	object	55	39	39	263	39	245.000
249.512	2.000	correct	0.762	practice a-b	face	test	scene	face	object	56	31	31	255	31	249.500
254.011	2.000	correct	0.277	practice a-b	face	restudy	object	face	scene	57	6	6	154	6	254.000
258.511	2.000	correct	0.526	practice a-b	object	test	face	object	scene	58	69	69	69	121	258.500
263.010	2.000	correct	0.624	practice a-b	object	test	scene	object	face	59	79	79	279	131	263.000
267.509	2.000	incorrect	0.938	practice a-b	face	test	object	scene	face	60	121	121	173	225	267.500
272.008	2.000	don't know	0.292	practice a-b	don't know	restudy	face	object	scene	61	50	50	50	102	272.000
276.507	2.000	correct	0.830	practice a-b	scene	test	object	scene	face	62	141	141	193	245	276.500
281.007	2.000	incorrect	0.776	practice a-b	face	restudy	face	object	scene	63	68	68	68	120	281.000
285.526	2.000	incorrect	0.565	practice a-b	scene	restudy	face	object	scene	64	56	56	56	108	285.500
290.025	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	65	142	142	194	246	290.000
294.524	2.000	incorrect	0.961	practice a-b	object	test	object	face	scene	66	13	13	161	13	294.500
299.024	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	67	60	60	60	112	299.000
303.523	2.000	incorrect	0.320	practice a-b	face	test	object	scene	face	68	135	135	187	239	303.500
308.022	2.000	incorrect	0.393	practice a-b	object	restudy	scene	face	object	69	36	36	260	36	308.000
312.521	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	70	130	130	182	234	312.500
317.021	2.000	correct	0.438	practice a-b	object	restudy	scene	object	face	71	82	82	282	134	317.000
321.520	2.000	incorrect	0.878	practice a-b	face	test	face	object	scene	72	63	63	63	115	321.500
326.019	2.000	correct	0.872	practice a-b	face	restudy	scene	face	object	73	42	42	266	42	326.000
330.518	2.000	correct	0.474	practice a-b	scene	test	face	scene	object	74	107	107	83	211	330.500
335.017	2.000	incorrect	0.516	practice a-b	object	test	face	scene	object	75	115	115	91	219	335.000
339.517	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	76	28	28	252	28	339.500
344.016	2.000	incorrect	0.441	practice a-b	scene	restudy	scene	object	face	77	78	78	278	130	344.000
348.515	2.000	incorrect	0.817	practice a-b	scene	restudy	face	object	scene	78	72	72	72	124	348.500
353.014	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	79	34	34	258	34	353.000
357.513	2.000	correct	0.438	practice a-b	object	restudy	face	object	scene	80	66	66	66	118	357.500
362.013	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	81	51	51	51	103	362.000
366.512	2.000	incorrect	0.362	practice a-b	face	test	face	object	scene	82	49	49	49	101	366.500
371.011	2.000	correct	0.569	practice a-b	scene	restudy	face	scene	object	83	104	104	80	208	371.000
375.510	2.000	incorrect	0.428	practice a-b	scene	test	object	face	scene	84	19	19	167	19	375.500
380.010	2.000	incorrect	0.893	practice a-b	face	test	face	scene	object	85	103	103	79	207	380.000
384.509	2.000	don't know	0.750	practice a-b	don't know	test	object	scene	face	86	127	127	179	231	384.500
389.008	2.000	don't know	0.226	practice a-b	don't know	restudy	face	scene	object	87	102	102	78	206	389.000
393.527	2.000	incorrect	0.609	practice a-b	object	restudy	face	scene	object	88	118	118	94	222	393.500
398.006	2.000	incorrect	0.695	practice a-b	face	restudy	face	scene	object	89	112	112	88	216	398.000
402.526	2.000	incorrect	0.812	practice a-b	scene	test	scene	face	object	90	43	43	267	43	402.500
407.025	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	91	24	24	172	24	407.000
411.524	2.000	correct	0.424	practice a-b	object	restudy	scene	object	face	92	90	90	290	142	411.500
416.023	2.000	incorrect	0.636	practice a-b	scene	test	scene	object	face	93	91	91	291	143	416.000
420.523	2.000	correct	0.674	practice a-b	scene	test	object	scene	face	94	129	129	181	233	420.500
425.022	2.000	incorrect	0.510	practice a-b	face	test	face	object	scene	95	61	61	61	113	425.000
429.521	2.000	don't know	0.414	practice a-b	don't know	restudy	scene	object	face	96	92	92	292	144	429.500
434.020	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	97	88	88	288	140	434.000
438.519	2.000	incorrect	0.594	practice a-b	object	restudy	object	face	scene	98	8	8	156	8	438.500
443.019	2.000	incorrect	0.837	practice a-b	object	test	object	face	scene	99	23	23	171	23	443.000
447.518	2.000	correct	0.607	practice a-b	face	restudy	object	face	scene	100	20	20	168	20	447.500
452.017	2.000	incorrect	0.177	practice a-b	face	restudy	face	scene	object	101	114	114	90	218	452.000
456.516	2.000	incorrect	0.728	practice a-b	scene	restudy	scene	face	object	102	32	32	256	32	456.500
461.015	2.000	don't know	0.834	practice a-b	don't know	restudy	object	face	scene	103	10	10	158	10	461.000
465.515	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	104	46	46	270	46	465.500
470.014	2.000	don't know	0.877	practice a-b	don't know	restudy	object	face	scene	105	12	12	160	12	470.000
474.513	2.000	correct	0.393	practice a-b	face	test	scene	face	object	106	47	47	271	47	474.500
479.012	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	107	124	124	176	228	479.000
483.512	2.000	correct	0.597	practice a-b	object	restudy	scene	object	face	108	94	94	294	146	483.500
488.011	2.000	incorrect	0.959	practice a-b	scene	restudy	face	object	scene	109	70	70	70	122	488.000
492.510	2.000	correct	0.411	practice a-b	scene	restudy	object	scene	face	110	138	138	190	242	492.500
497.009	2.000	incorrect	0.582	practice a-b	face	restudy	face	scene	object	111	110	110	86	214	497.000
501.508	2.000	incorrect	0.799	practice a-b	scene	restudy	scene	face	object	112	38	38	262	38	501.500
506.008	2.000	incorrect	0.015	practice a-b	scene	test	object	face	scene	113	17	17	165	17	506.000
510.527	2.000	correct	0.701	practice a-b	object	test	face	object	scene	114	65	65	65	117	510.500
515.026	2.000	correct	0.369	practice a-b	face	test	scene	face	object	115	33	33	257	33	515.000
519.525	2.000	incorrect	0.362	practice a-b	scene	restudy	face	object	scene	116	54	54	54	106	519.500
524.024	2.000	correct	0.709	practice a-b	scene	restudy	face	scene	object	117	106	106	82	210	524.000
528.524	2.000	incorrect	0.514	practice a-b	face	test	scene	object	face	118	81	81	281	133	528.500
533.023	2.000	correct	0.381	practice a-b	face	restudy	scene	face	object	119	48	48	272	48	533.000
537.522	2.000	correct	0.551	practice a-b	object	restudy	scene	object	face	120	74	74	274	126	537.500
542.021	2.000	incorrect	0.818	practice a-b	scene	test	face	object	scene	121	55	55	55	107	542.000
546.521	2.000	incorrect	0.693	practice a-b	scene	test	object	face	scene	122	7	7	155	7	546.500
551.020	2.000	incorrect	0.432	practice a-b	face	test	face	scene	object	123	105	105	81	209	551.000
555.519	2.000	incorrect	0.874	practice a-b	face	restudy	object	scene	face	124	126	126	178	230	555.500
560.018	2.000	incorrect	0.747	practice a-b	scene	test	scene	object	face	125	83	83	283	135	560.000
564.517	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	126	73	73	273	125	564.500
569.017	2.000	incorrect	0.741	practice a-b	object	restudy	face	scene	object	127	108	108	84	212	569.000
573.516	2.000	don't know	0.726	practice a-b	don't know	test	scene	face	object	128	25	25	249	25	573.500
578.015	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	129	143	143	195	247	578.000
582.514	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	130	116	116	92	220	582.500
587.013	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	131	128	128	180	232	587.000
591.513	2.000	incorrect	0.606	practice a-b	face	restudy	object	scene	face	132	144	144	196	248	591.500
596.012	2.000	don't know	0.750	practice a-b	don't know	test	scene	face	object	133	45	45	269	45	596.000
600.511	2.000	correct	0.824	practice a-b	object	restudy	face	object	scene	134	62	62	62	114	600.500
605.010	2.000	incorrect	0.993	practice a-b	face	restudy	face	scene	object	135	98	98	74	202	605.000
609.510	2.000	correct	0.525	practice a-b	face	test	scene	face	object	136	29	29	253	29	609.500
614.009	2.000	incorrect	0.183	practice a-b	object	restudy	face	scene	object	137	100	100	76	204	614.000
618.508	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	138	113	113	89	217	618.500
623.007	2.000	incorrect	0.512	practice a-b	face	test	scene	object	face	139	95	95	295	147	623.000
627.506	2.000	correct	0.639	practice a-b	scene	test	face	scene	object	140	101	101	77	205	627.500
