onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.010	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	1	144	144	196	248	2.000
6.509	2.000	incorrect	0.539	practice a-b	scene	test	scene	face	object	2	40	40	264	40	6.500
11.025	2.000	correct	0.212	practice a-b	object	test	scene	object	face	3	88	88	288	140	11.000
15.507	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	4	131	131	183	235	15.500
20.007	2.000	incorrect	0.228	practice a-b	object	restudy	object	scene	face	5	133	133	185	237	20.000
24.522	2.000	incorrect	0.257	practice a-b	object	test	scene	face	object	6	38	38	262	38	24.500
29.022	2.000	correct	0.467	practice a-b	face	restudy	object	face	scene	7	13	13	161	13	29.000
33.521	2.000	incorrect	0.565	practice a-b	scene	test	scene	object	face	8	96	96	296	148	33.500
38.020	2.000	correct	0.247	practice a-b	scene	restudy	object	scene	face	9	137	137	189	241	38.000
42.519	2.000	correct	0.256	practice a-b	object	restudy	face	object	scene	10	51	51	51	103	42.500
47.018	2.000	incorrect	0.314	practice a-b	face	restudy	face	scene	object	11	111	111	87	215	47.000
51.517	2.000	incorrect	0.244	practice a-b	scene	restudy	scene	object	face	12	73	73	273	125	51.500
56.017	2.000	correct	0.509	practice a-b	object	restudy	scene	object	face	13	83	83	283	135	56.000
60.516	2.000	correct	0.312	practice a-b	face	test	object	face	scene	14	2	2	150	2	60.500
65.015	2.000	correct	0.316	practice a-b	object	test	scene	object	face	15	76	76	276	128	65.000
69.514	2.000	correct	0.296	practice a-b	scene	test	face	scene	object	16	98	98	74	202	69.500
74.013	2.000	correct	0.411	practice a-b	scene	restudy	face	scene	object	17	97	97	73	201	74.000
78.512	2.000	incorrect	0.318	practice a-b	object	test	object	face	scene	18	20	20	168	20	78.500
83.012	2.000	correct	0.409	practice a-b	scene	test	object	scene	face	19	124	124	176	228	83.000
87.511	2.000	correct	0.324	practice a-b	face	test	object	face	scene	20	22	22	170	22	87.500
92.027	2.000	correct	0.448	practice a-b	object	test	face	object	scene	21	72	72	72	124	92.000
96.509	2.000	correct	0.476	practice a-b	scene	restudy	object	scene	face	22	143	143	195	247	96.500
101.008	2.000	incorrect	0.472	practice a-b	object	restudy	object	scene	face	23	139	139	191	243	101.000
105.508	2.000	correct	0.411	practice a-b	object	test	face	object	scene	24	58	58	58	110	105.500
110.007	2.000	incorrect	0.431	practice a-b	face	test	face	scene	object	25	100	100	76	204	110.000
114.523	2.000	correct	0.515	practice a-b	scene	test	object	scene	face	26	140	140	192	244	114.500
119.022	2.000	incorrect	0.471	practice a-b	object	restudy	face	scene	object	27	113	113	89	217	119.000
123.521	2.000	correct	0.580	practice a-b	object	test	scene	object	face	28	86	86	286	138	123.500
128.020	2.000	correct	0.480	practice a-b	scene	restudy	object	scene	face	29	135	135	187	239	128.000
132.519	2.000	incorrect	0.404	practice a-b	face	restudy	object	scene	face	30	127	127	179	231	132.500
137.018	2.000	incorrect	0.406	practice a-b	face	test	face	scene	object	31	106	106	82	210	137.000
141.518	2.000	correct	0.386	practice a-b	object	restudy	scene	object	face	32	95	95	295	147	141.500
146.017	2.000	correct	0.421	practice a-b	scene	test	face	scene	object	33	118	118	94	222	146.000
150.516	2.000	correct	0.392	practice a-b	object	restudy	scene	object	face	34	81	81	281	133	150.500
155.015	2.000	incorrect	0.315	practice a-b	face	test	face	object	scene	35	62	62	62	114	155.000
159.514	2.000	incorrect	0.327	practice a-b	scene	restudy	face	object	scene	36	65	65	65	117	159.500
164.013	2.000	incorrect	0.506	practice a-b	object	restudy	face	scene	object	37	117	117	93	221	164.000
168.513	2.000	correct	0.406	practice a-b	scene	test	face	scene	object	38	116	116	92	220	168.500
173.012	2.000	incorrect	0.377	practice a-b	face	test	face	object	scene	39	56	56	56	108	173.000
177.511	2.000	incorrect	0.316	practice a-b	scene	test	scene	object	face	40	74	74	274	126	177.500
182.010	2.000	correct	0.518	practice a-b	object	restudy	face	object	scene	41	69	69	69	121	182.000
186.509	2.000	correct	0.505	practice a-b	face	test	scene	face	object	42	28	28	252	28	186.500
191.008	2.000	correct	0.444	practice a-b	object	restudy	face	object	scene	43	53	53	53	105	191.000
195.508	2.000	correct	0.358	practice a-b	face	test	scene	face	object	44	36	36	260	36	195.500
200.007	2.000	incorrect	0.227	practice a-b	scene	restudy	scene	face	object	45	25	25	249	25	200.000
204.523	2.000	correct	0.501	practice a-b	scene	test	face	scene	object	46	120	120	96	224	204.500
209.022	2.000	incorrect	0.367	practice a-b	object	restudy	face	scene	object	47	101	101	77	205	209.000
213.521	2.000	incorrect	0.363	practice a-b	scene	restudy	scene	object	face	48	91	91	291	143	213.500
218.020	2.000	correct	0.333	practice a-b	face	test	scene	face	object	49	46	46	270	46	218.000
222.520	2.000	correct	0.456	practice a-b	face	restudy	scene	face	object	50	45	45	269	45	222.500
227.019	2.000	correct	0.291	practice a-b	face	restudy	object	face	scene	51	3	3	151	3	227.000
231.518	2.000	incorrect	0.454	practice a-b	object	restudy	scene	face	object	52	41	41	265	41	231.500
236.017	2.000	incorrect	0.386	practice a-b	scene	test	object	face	scene	53	8	8	156	8	236.000
240.516	2.000	incorrect	0.477	practice a-b	scene	test	face	object	scene	54	70	70	70	122	240.500
245.015	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	55	63	63	63	115	245.000
249.514	2.000	correct	0.396	practice a-b	scene	test	object	scene	face	56	132	132	184	236	249.500
254.014	2.000	correct	0.247	practice a-b	scene	test	object	scene	face	57	122	122	174	226	254.000
258.513	2.000	correct	0.263	practice a-b	object	restudy	face	object	scene	58	59	59	59	111	258.500
263.012	2.000	incorrect	0.697	practice a-b	face	test	object	scene	face	59	128	128	180	232	263.000
267.511	2.000	incorrect	0.486	practice a-b	scene	test	scene	object	face	60	80	80	280	132	267.500
272.010	2.000	incorrect	0.258	practice a-b	object	test	face	scene	object	61	112	112	88	216	272.000
276.509	2.000	incorrect	0.557	practice a-b	object	test	object	face	scene	62	18	18	166	18	276.500
281.009	2.000	incorrect	0.314	practice a-b	object	restudy	scene	face	object	63	47	47	271	47	281.000
285.508	2.000	incorrect	0.725	practice a-b	scene	test	scene	face	object	64	32	32	256	32	285.500
290.007	2.000	correct	0.265	practice a-b	object	restudy	face	object	scene	65	67	67	67	119	290.000
294.523	2.000	incorrect	0.396	practice a-b	object	restudy	object	face	scene	66	19	19	167	19	294.500
299.022	2.000	incorrect	0.432	practice a-b	scene	restudy	object	face	scene	67	1	1	149	1	299.000
303.521	2.000	incorrect	0.715	practice a-b	object	restudy	scene	face	object	68	39	39	263	39	303.500
308.020	2.000	incorrect	0.311	practice a-b	object	restudy	scene	face	object	69	37	37	261	37	308.000
312.520	2.000	incorrect	0.546	practice a-b	face	test	face	scene	object	70	110	110	86	214	312.500
317.019	2.000	incorrect	0.327	practice a-b	object	test	object	face	scene	71	12	12	160	12	317.000
321.518	2.000	correct	0.332	practice a-b	object	test	face	object	scene	72	50	50	50	102	321.500
326.017	2.000	correct	0.343	practice a-b	face	restudy	scene	face	object	73	29	29	253	29	326.000
330.516	2.000	incorrect	0.363	practice a-b	scene	restudy	scene	face	object	74	43	43	267	43	330.500
335.015	2.000	incorrect	0.424	practice a-b	scene	test	object	face	scene	75	10	10	158	10	335.000
339.515	2.000	correct	0.300	practice a-b	scene	restudy	face	scene	object	76	109	109	85	213	339.500
344.014	2.000	incorrect	0.319	practice a-b	object	test	object	scene	face	77	126	126	178	230	344.000
348.513	2.000	incorrect	0.332	practice a-b	scene	restudy	object	face	scene	78	11	11	159	11	348.500
353.012	2.000	incorrect	0.408	practice a-b	object	restudy	object	face	scene	79	7	7	155	7	353.000
357.511	2.000	incorrect	0.316	practice a-b	scene	test	scene	face	object	80	34	34	258	34	357.500
362.010	2.000	correct	0.352	practice a-b	scene	restudy	object	scene	face	81	121	121	173	225	362.000
366.510	2.000	correct	0.300	practice a-b	object	restudy	face	object	scene	82	49	49	49	101	366.500
371.009	2.000	correct	0.376	practice a-b	face	restudy	scene	face	object	83	31	31	255	31	371.000
375.508	2.000	correct	0.293	practice a-b	object	test	scene	object	face	84	92	92	292	144	375.500
380.007	2.000	incorrect	0.360	practice a-b	face	test	face	scene	object	85	114	114	90	218	380.000
384.506	2.000	correct	0.365	practice a-b	object	restudy	scene	object	face	86	77	77	277	129	384.500
389.022	2.000	incorrect	0.401	practice a-b	scene	restudy	face	object	scene	87	71	71	71	123	389.000
393.521	2.000	incorrect	0.461	practice a-b	scene	test	face	object	scene	88	54	54	54	106	393.500
398.021	2.000	incorrect	0.442	practice a-b	object	test	scene	face	object	89	30	30	254	30	398.000
402.520	2.000	incorrect	0.277	practice a-b	face	test	object	scene	face	90	142	142	194	246	402.500
407.019	2.000	correct	0.331	practice a-b	scene	test	face	scene	object	91	104	104	80	208	407.000
411.518	2.000	incorrect	0.311	practice a-b	object	test	scene	face	object	92	42	42	266	42	411.500
416.017	2.000	incorrect	0.395	practice a-b	face	test	face	object	scene	93	52	52	52	104	416.000
420.517	2.000	correct	0.336	practice a-b	object	test	scene	object	face	94	78	78	278	130	420.500
425.016	2.000	incorrect	0.324	practice a-b	object	test	object	face	scene	95	24	24	172	24	425.000
429.515	2.000	incorrect	0.312	practice a-b	face	test	face	scene	object	96	102	102	78	206	429.500
434.014	2.000	incorrect	0.413	practice a-b	scene	test	object	face	scene	97	4	4	152	4	434.000
438.513	2.000	incorrect	0.433	practice a-b	object	test	face	scene	object	98	108	108	84	212	438.500
443.012	2.000	correct	0.693	practice a-b	object	restudy	face	object	scene	99	57	57	57	109	443.000
447.512	2.000	correct	0.337	practice a-b	face	restudy	object	face	scene	100	23	23	171	23	447.500
452.011	2.000	incorrect	0.325	practice a-b	object	test	object	scene	face	101	138	138	190	242	452.000
456.510	2.000	incorrect	0.345	practice a-b	face	restudy	object	scene	face	102	125	125	177	229	456.500
461.009	2.000	don't know	0.782	practice a-b	don't know	restudy	scene	face	object	103	27	27	251	27	461.000
465.508	2.000	correct	0.895	practice a-b	object	test	face	object	scene	104	64	64	64	116	465.500
470.008	2.000	incorrect	0.572	practice a-b	scene	restudy	scene	face	object	105	33	33	257	33	470.000
474.507	2.000	don't know	0.129	practice a-b	don't know	restudy	object	face	scene	106	17	17	165	17	474.500
479.022	2.000	don't know	0.229	practice a-b	don't know	restudy	face	scene	object	107	107	107	83	211	479.000
483.522	2.000	correct	0.265	practice a-b	scene	restudy	object	scene	face	108	129	129	181	233	483.500
488.021	2.000	correct	0.331	practice a-b	object	restudy	face	object	scene	109	61	61	61	113	488.000
492.520	2.000	incorrect	0.391	practice a-b	object	test	object	face	scene	110	16	16	164	16	492.500
497.019	2.000	correct	0.555	practice a-b	object	restudy	scene	object	face	111	85	85	285	137	497.000
501.518	2.000	don't know	0.417	practice a-b	don't know	test	scene	face	object	112	48	48	272	48	501.500
506.017	2.000	incorrect	0.357	practice a-b	object	test	object	scene	face	113	134	134	186	238	506.000
510.517	2.000	correct	0.331	practice a-b	scene	restudy	object	scene	face	114	141	141	193	245	510.500
515.016	2.000	incorrect	0.366	practice a-b	face	restudy	scene	object	face	115	79	79	279	131	515.000
519.515	2.000	don't know	0.388	practice a-b	don't know	restudy	face	scene	object	116	115	115	91	219	519.500
524.014	2.000	incorrect	0.360	practice a-b	scene	test	object	face	scene	117	14	14	162	14	524.000
528.513	2.000	don't know	0.453	practice a-b	don't know	test	scene	face	object	118	26	26	250	26	528.500
533.013	2.000	correct	0.792	practice a-b	object	restudy	scene	object	face	119	87	87	287	139	533.000
537.512	2.000	incorrect	0.325	practice a-b	object	restudy	object	face	scene	120	9	9	157	9	537.500
542.011	2.000	incorrect	0.449	practice a-b	scene	test	face	object	scene	121	66	66	66	118	542.000
546.510	2.000	don't know	0.543	practice a-b	don't know	test	scene	object	face	122	90	90	290	142	546.500
551.009	2.000	incorrect	0.179	practice a-b	object	restudy	face	scene	object	123	119	119	95	223	551.000
555.508	2.000	incorrect	0.270	practice a-b	scene	test	scene	object	face	124	84	84	284	136	555.500
560.008	2.000	don't know	0.331	practice a-b	don't know	restudy	face	object	scene	125	55	55	55	107	560.000
564.507	2.000	correct	0.286	practice a-b	object	test	face	object	scene	126	68	68	68	120	564.500
569.023	2.000	incorrect	0.313	practice a-b	face	restudy	face	scene	object	127	99	99	75	203	569.000
