onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.014	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	1	124	124	176	228	2.000
6.513	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	2	19	19	167	19	6.500
11.012	2.000	incorrect	0.607	practice a-b	object	test	object	face	scene	3	21	21	169	21	11.000
15.512	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	4	115	115	91	219	15.500
20.011	2.000	incorrect	0.012	practice a-b	face	restudy	face	object	scene	5	62	62	62	114	20.000
24.510	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	6	117	117	93	221	24.500
29.009	2.000	incorrect	0.186	practice a-b	scene	test	face	object	scene	7	65	65	65	117	29.000
33.508	2.000	correct	0.253	practice a-b	object	restudy	scene	object	face	8	86	86	286	138	33.500
38.008	2.000	correct	0.430	practice a-b	face	test	scene	face	object	9	39	39	263	39	38.000
42.507	2.000	don't know	0.144	practice a-b	don't know	restudy	scene	object	face	10	84	84	284	136	42.500
47.023	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	11	53	53	53	105	47.000
51.522	2.000	incorrect	0.308	practice a-b	face	test	scene	object	face	12	73	73	273	125	51.500
56.021	2.000	correct	0.279	practice a-b	face	test	scene	face	object	13	27	27	251	27	56.000
60.520	2.000	don't know	0.018	practice a-b	don't know	test	object	face	scene	14	11	11	159	11	60.500
65.020	2.000	don't know	0.200	practice a-b	don't know	restudy	scene	object	face	15	78	78	278	130	65.000
69.519	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	16	42	42	266	42	69.500
74.018	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	17	60	60	60	112	74.000
78.517	2.000	incorrect	0.463	practice a-b	object	restudy	object	scene	face	18	144	144	196	248	78.500
83.016	2.000	correct	0.137	practice a-b	scene	test	face	scene	object	19	109	109	85	213	83.000
87.516	2.000	correct	0.162	practice a-b	face	test	scene	face	object	20	43	43	267	43	87.500
92.015	2.000	incorrect	0.388	practice a-b	face	test	object	scene	face	21	133	133	185	237	92.000
96.514	2.000	incorrect	0.278	practice a-b	face	restudy	object	scene	face	22	130	130	182	234	96.500
101.013	2.000	correct	0.280	practice a-b	face	restudy	scene	face	object	23	36	36	260	36	101.000
105.513	2.000	don't know	0.080	practice a-b	don't know	restudy	scene	face	object	24	28	28	252	28	105.500
110.012	2.000	correct	0.547	practice a-b	face	restudy	object	face	scene	25	6	6	154	6	110.000
114.511	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	26	17	17	165	17	114.500
119.010	2.000	correct	0.399	practice a-b	object	test	scene	object	face	27	81	81	281	133	119.000
123.509	2.000	correct	0.608	practice a-b	face	test	object	face	scene	28	15	15	163	15	123.500
128.009	2.000	correct	0.491	practice a-b	face	test	scene	face	object	29	41	41	265	41	128.000
132.508	2.000	correct	0.572	practice a-b	face	test	object	face	scene	30	1	1	149	1	132.500
137.007	2.000	incorrect	0.205	practice a-b	scene	test	face	object	scene	31	71	71	71	123	137.000
141.523	2.000	correct	0.480	practice a-b	object	test	face	object	scene	32	51	51	51	103	141.500
146.022	2.000	correct	0.400	practice a-b	scene	test	object	scene	face	33	125	125	177	229	146.000
150.521	2.000	incorrect	0.299	practice a-b	object	restudy	object	scene	face	34	128	128	180	232	150.500
155.020	2.000	correct	0.190	practice a-b	face	test	scene	face	object	35	47	47	271	47	155.000
159.520	2.000	correct	0.166	practice a-b	scene	restudy	face	scene	object	36	100	100	76	204	159.500
164.019	2.000	correct	0.144	practice a-b	object	test	face	object	scene	37	63	63	63	115	164.000
168.518	2.000	incorrect	0.546	practice a-b	face	test	scene	object	face	38	83	83	283	135	168.500
173.017	2.000	don't know	0.055	practice a-b	don't know	test	face	object	scene	39	67	67	67	119	173.000
177.517	2.000	incorrect	0.350	practice a-b	object	restudy	object	face	scene	40	8	8	156	8	177.500
182.016	2.000	incorrect	0.343	practice a-b	scene	restudy	scene	object	face	41	74	74	274	126	182.000
186.515	2.000	don't know	0.513	practice a-b	don't know	test	scene	object	face	42	95	95	295	147	186.500
191.014	2.000	incorrect	0.164	practice a-b	face	restudy	scene	object	face	43	94	94	294	146	191.000
195.513	2.000	incorrect	0.956	practice a-b	scene	test	scene	object	face	44	85	85	285	137	195.500
200.013	2.000	correct	0.607	practice a-b	object	test	scene	object	face	45	77	77	277	129	200.000
204.512	2.000	incorrect	0.394	practice a-b	face	restudy	object	scene	face	46	142	142	194	246	204.500
209.011	2.000	incorrect	0.500	practice a-b	face	restudy	object	scene	face	47	134	134	186	238	209.000
213.510	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	48	32	32	256	32	213.500
218.009	2.000	correct	0.339	practice a-b	face	test	scene	face	object	49	37	37	261	37	218.000
222.509	2.000	incorrect	0.317	practice a-b	scene	test	scene	face	object	50	33	33	257	33	222.500
227.008	2.000	correct	0.553	practice a-b	face	restudy	scene	face	object	51	40	40	264	40	227.000
231.507	2.000	correct	0.251	practice a-b	face	restudy	scene	face	object	52	44	44	268	44	231.500
236.006	2.000	correct	0.302	practice a-b	scene	test	face	scene	object	53	113	113	89	217	236.000
240.522	2.000	incorrect	0.646	practice a-b	face	restudy	face	object	scene	54	50	50	50	102	240.500
245.021	2.000	correct	0.712	practice a-b	face	restudy	scene	face	object	55	46	46	270	46	245.000
249.521	2.000	correct	0.825	practice a-b	face	restudy	object	face	scene	56	14	14	162	14	249.500
254.020	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	57	56	56	56	108	254.000
258.519	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	58	52	52	52	104	258.500
263.018	2.000	correct	0.512	practice a-b	object	restudy	scene	object	face	59	88	88	288	140	263.000
267.517	2.000	correct	0.275	practice a-b	scene	restudy	object	scene	face	60	140	140	192	244	267.500
272.017	2.000	correct	0.365	practice a-b	scene	test	object	scene	face	61	141	141	193	245	272.000
276.516	2.000	incorrect	0.487	practice a-b	object	restudy	object	face	scene	62	24	24	172	24	276.500
281.015	2.000	correct	0.978	practice a-b	face	test	scene	face	object	63	29	29	253	29	281.000
285.514	2.000	correct	0.476	practice a-b	face	restudy	object	face	scene	64	12	12	160	12	285.500
290.013	2.000	correct	0.566	practice a-b	face	test	object	face	scene	65	23	23	171	23	290.000
294.513	2.000	incorrect	0.162	practice a-b	scene	test	scene	object	face	66	89	89	289	141	294.500
299.012	2.000	correct	0.339	practice a-b	face	test	object	face	scene	67	3	3	151	3	299.000
303.511	2.000	don't know	0.012	practice a-b	don't know	test	scene	object	face	68	87	87	287	139	303.500
308.010	2.000	incorrect	0.559	practice a-b	object	restudy	face	scene	object	69	120	120	96	224	308.000
312.510	2.000	incorrect	0.304	practice a-b	scene	restudy	object	face	scene	70	22	22	170	22	312.500
317.009	2.000	don't know	0.750	practice a-b	don't know	test	face	scene	object	71	103	103	79	207	317.000
321.508	2.000	incorrect	0.569	practice a-b	face	restudy	face	scene	object	72	106	106	82	210	321.500
326.007	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	73	57	57	57	109	326.000
330.523	2.000	don't know	0.859	practice a-b	don't know	test	face	object	scene	74	55	55	55	107	330.500
335.022	2.000	correct	0.775	practice a-b	scene	restudy	face	scene	object	75	114	114	90	218	335.000
339.521	2.000	incorrect	0.778	practice a-b	object	restudy	face	scene	object	76	110	110	86	214	339.500
344.021	2.000	don't know	0.436	practice a-b	don't know	test	scene	face	object	77	25	25	249	25	344.000
348.520	2.000	incorrect	0.480	practice a-b	face	restudy	face	scene	object	78	112	112	88	216	348.500
353.019	2.000	correct	0.712	practice a-b	scene	test	object	scene	face	79	121	121	173	225	353.000
357.518	2.000	incorrect	0.379	practice a-b	scene	restudy	scene	object	face	80	80	80	280	132	357.500
362.018	2.000	correct	0.350	practice a-b	face	restudy	object	face	scene	81	2	2	150	2	362.000
366.517	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	82	79	79	279	131	366.500
371.016	2.000	incorrect	0.664	practice a-b	scene	test	face	object	scene	83	69	69	69	121	371.000
375.515	2.000	don't know	0.017	practice a-b	don't know	test	face	scene	object	84	107	107	83	211	375.500
380.014	2.000	incorrect	0.446	practice a-b	face	restudy	scene	object	face	85	90	90	290	142	380.000
384.514	2.000	correct	0.399	practice a-b	scene	test	object	scene	face	86	129	129	181	233	384.500
389.013	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	87	13	13	161	13	389.000
393.512	2.000	don't know	0.013	practice a-b	don't know	test	face	object	scene	88	59	59	59	111	393.500
398.011	2.000	correct	0.271	practice a-b	scene	test	face	scene	object	89	111	111	87	215	398.000
