onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.252	2.000	incorrect	0.983	review a-b	scene	test	face	object	scene	1	51	51	51	103	2.000
6.518	2.000	correct	0.427	review a-b	face	test	scene	face	object	2	27	27	251	27	6.500
11.017	2.000	incorrect	0.741	review a-b	scene	test	face	object	scene	3	63	63	63	115	11.000
15.516	2.000	incorrect	0.431	review a-b	face	restudy	face	object	scene	4	54	54	54	106	15.500
20.015	2.000	don't know	0.432	review a-b	don't know	restudy	face	object	scene	5	64	64	64	116	20.000
24.513	2.000	incorrect	0.652	review a-b	face	test	scene	object	face	6	89	89	289	141	24.500
29.012	2.000	incorrect	0.551	review a-b	face	test	scene	object	face	7	95	95	295	147	29.000
33.511	2.000	correct	0.726	review a-b	face	restudy	scene	face	object	8	28	28	252	28	33.500
38.010	2.000	don't know	0.478	review a-b	don't know	test	object	scene	face	9	131	131	183	235	38.000
42.509	2.000	correct	0.668	review a-b	scene	restudy	object	scene	face	10	132	132	184	236	42.500
47.008	2.000	correct	0.438	review a-b	object	restudy	scene	object	face	11	82	82	282	134	47.000
51.507	2.000	correct	0.724	review a-b	face	test	scene	face	object	12	29	29	253	29	51.500
56.022	2.000	incorrect	0.600	review a-b	object	restudy	scene	face	object	13	34	34	258	34	56.000
60.521	2.000	correct	0.602	review a-b	object	restudy	scene	object	face	14	92	92	292	144	60.500
65.020	2.000	incorrect	0.503	review a-b	scene	test	face	object	scene	15	57	57	57	109	65.000
69.519	2.000	correct	0.715	review a-b	object	test	scene	object	face	16	73	73	273	125	69.500
74.018	2.000	correct	0.619	review a-b	scene	test	face	scene	object	17	101	101	77	205	74.000
78.517	2.000	correct	0.554	review a-b	face	test	scene	face	object	18	25	25	249	25	78.500
83.015	2.000	correct	0.307	review a-b	object	restudy	scene	object	face	19	74	74	274	126	83.000
87.514	2.000	incorrect	0.581	review a-b	scene	restudy	face	object	scene	20	70	70	70	122	87.500
92.013	2.000	incorrect	0.539	review a-b	scene	restudy	object	face	scene	21	14	14	162	14	92.000
96.512	2.000	don't know	0.024	review a-b	don't know	test	scene	object	face	22	87	87	287	139	96.500
101.011	2.000	correct	0.426	review a-b	object	test	scene	object	face	23	81	81	281	133	101.000
105.510	2.000	correct	0.316	review a-b	face	test	scene	face	object	24	45	45	269	45	105.500
110.009	2.000	incorrect	0.568	review a-b	scene	restudy	face	object	scene	25	60	60	60	112	110.000
114.508	2.000	incorrect	0.827	review a-b	face	test	face	object	scene	26	65	65	65	117	114.500
119.006	2.000	don't know	0.527	review a-b	don't know	restudy	face	scene	object	27	100	100	76	204	119.000
123.522	2.000	correct	0.318	review a-b	face	restudy	object	face	scene	28	18	18	166	18	123.500
128.021	2.000	incorrect	0.649	review a-b	object	test	object	scene	face	29	137	137	189	241	128.000
132.520	2.000	don't know	0.482	review a-b	don't know	restudy	scene	face	object	30	38	38	262	38	132.500
137.019	2.000	correct	0.421	review a-b	face	restudy	scene	face	object	31	32	32	256	32	137.000
141.518	2.000	incorrect	0.381	review a-b	scene	restudy	face	object	scene	32	66	66	66	118	141.500
146.016	2.000	incorrect	0.504	review a-b	object	test	object	scene	face	33	129	129	181	233	146.000
150.515	2.000	correct	0.589	review a-b	face	test	object	face	scene	34	19	19	167	19	150.500
155.014	2.000	incorrect	0.523	review a-b	scene	restudy	face	object	scene	35	62	62	62	114	155.000
159.513	2.000	correct	0.380	review a-b	object	restudy	face	object	scene	36	56	56	56	108	159.500
164.012	2.000	don't know	0.498	review a-b	don't know	restudy	object	face	scene	37	22	22	170	22	164.000
168.511	2.000	correct	0.548	review a-b	face	test	scene	face	object	38	43	43	267	43	168.500
173.010	2.000	correct	0.406	review a-b	face	test	object	face	scene	39	23	23	171	23	173.000
177.509	2.000	incorrect	0.498	review a-b	scene	restudy	scene	object	face	40	86	86	286	138	177.500
182.007	2.000	correct	0.665	review a-b	face	test	object	face	scene	41	15	15	163	15	182.000
186.506	2.000	don't know	0.390	review a-b	don't know	restudy	scene	face	object	42	36	36	260	36	186.500
191.022	2.000	incorrect	0.608	review a-b	face	restudy	scene	object	face	43	80	80	280	132	191.000
195.521	2.000	correct	0.365	review a-b	scene	restudy	object	scene	face	44	138	138	190	242	195.500
200.020	2.000	correct	0.481	review a-b	face	restudy	object	face	scene	45	20	20	168	20	200.000
204.519	2.000	don't know	0.396	review a-b	don't know	test	object	face	scene	46	7	7	155	7	204.500
209.017	2.000	incorrect	0.372	review a-b	scene	test	face	object	scene	47	55	55	55	107	209.000
213.516	2.000	correct	0.657	review a-b	scene	test	object	scene	face	48	135	135	187	239	213.500
218.015	2.000	incorrect	0.443	review a-b	face	restudy	object	scene	face	49	136	136	188	240	218.000
222.514	2.000	don't know	0.463	review a-b	don't know	restudy	scene	object	face	50	84	84	284	136	222.500
227.013	2.000	incorrect	0.734	review a-b	face	test	face	object	scene	51	69	69	69	121	227.000
231.512	2.000	incorrect	0.466	review a-b	face	test	object	scene	face	52	133	133	185	237	231.500
236.011	2.000	don't know	0.397	review a-b	don't know	test	object	face	scene	53	1	1	149	1	236.000
240.510	2.000	correct	0.319	review a-b	scene	restudy	face	scene	object	54	112	112	88	216	240.500
245.025	2.000	don't know	0.375	review a-b	don't know	test	face	scene	object	55	107	107	83	211	245.000
249.507	2.000	don't know	0.440	review a-b	don't know	restudy	face	object	scene	56	72	72	72	124	249.500
254.006	2.000	correct	0.645	review a-b	scene	restudy	object	scene	face	57	122	122	174	226	254.000
258.522	2.000	incorrect	0.365	review a-b	object	restudy	face	scene	object	58	120	120	96	224	258.500
263.021	2.000	incorrect	0.510	review a-b	scene	restudy	object	face	scene	59	4	4	152	4	263.000
267.519	2.000	don't know	0.368	review a-b	don't know	restudy	object	face	scene	60	24	24	172	24	267.500
272.018	2.000	correct	0.321	review a-b	object	restudy	scene	object	face	61	76	76	276	128	272.000
276.517	2.000	incorrect	0.427	review a-b	face	restudy	face	scene	object	62	104	104	80	208	276.500
281.016	2.000	correct	0.697	review a-b	scene	test	face	scene	object	63	115	115	91	219	281.000
285.515	2.000	correct	0.473	review a-b	scene	test	face	scene	object	64	97	97	73	201	285.500
290.014	2.000	correct	0.332	review a-b	object	test	scene	object	face	65	83	83	283	135	290.000
294.513	2.000	incorrect	0.414	review a-b	scene	test	scene	face	object	66	33	33	257	33	294.500
299.012	2.000	incorrect	0.362	review a-b	face	restudy	object	scene	face	67	134	134	186	238	299.000
303.511	2.000	don't know	0.324	review a-b	don't know	restudy	object	scene	face	68	144	144	196	248	303.500
308.009	2.000	correct	0.342	review a-b	face	restudy	object	face	scene	69	6	6	154	6	308.000
312.508	2.000	incorrect	0.495	review a-b	scene	test	scene	object	face	70	91	91	291	143	312.500
317.007	2.000	correct	0.340	review a-b	face	restudy	scene	face	object	71	44	44	268	44	317.000
321.523	2.000	incorrect	0.383	review a-b	object	test	object	face	scene	72	13	13	161	13	321.500
326.022	2.000	incorrect	0.565	review a-b	object	restudy	face	scene	object	73	116	116	92	220	326.000
330.520	2.000	correct	0.477	review a-b	scene	restudy	object	scene	face	74	140	140	192	244	330.500
335.019	2.000	don't know	0.571	review a-b	don't know	test	scene	face	object	75	31	31	255	31	335.000
339.518	2.000	don't know	0.860	review a-b	don't know	test	face	scene	object	76	103	103	79	207	339.500
344.017	2.000	don't know	0.526	review a-b	don't know	test	face	object	scene	77	49	49	49	101	344.000
348.516	2.000	correct	0.448	review a-b	face	restudy	object	face	scene	78	8	8	156	8	348.500
353.015	2.000	correct	0.444	review a-b	face	restudy	scene	face	object	79	42	42	266	42	353.000
357.514	2.000	correct	0.406	review a-b	face	restudy	scene	face	object	80	46	46	270	46	357.500
362.013	2.000	incorrect	0.329	review a-b	scene	test	scene	object	face	81	75	75	275	127	362.000
366.511	2.000	incorrect	0.590	review a-b	scene	restudy	scene	object	face	82	96	96	296	148	366.500
371.027	2.000	don't know	0.361	review a-b	don't know	test	face	scene	object	83	119	119	95	223	371.000
375.509	2.000	no response	n/a	review a-b	no response	test	face	scene	object	84	113	113	89	217	375.500
380.008	2.000	incorrect	0.537	review a-b	face	restudy	object	scene	face	85	142	142	194	246	380.000
384.507	2.000	don't know	0.303	review a-b	don't know	restudy	face	object	scene	86	52	52	52	104	384.500
389.023	2.000	correct	0.300	review a-b	face	test	object	face	scene	87	9	9	157	9	389.000
393.521	2.000	incorrect	0.395	review a-b	scene	test	face	object	scene	88	67	67	67	119	393.500
398.020	2.000	correct	0.604	review a-b	scene	test	object	scene	face	89	125	125	177	229	398.000
402.519	2.000	don't know	0.295	review a-b	don't know	test	face	scene	object	90	111	111	87	215	402.500
407.018	2.000	don't know	0.887	review a-b	don't know	test	object	scene	face	91	143	143	195	247	407.000
411.517	2.000	correct	0.600	review a-b	scene	test	face	scene	object	92	109	109	85	213	411.500
416.016	2.000	incorrect	0.444	review a-b	object	restudy	object	scene	face	93	130	130	182	234	416.000
420.515	2.000	incorrect	0.457	review a-b	scene	test	scene	object	face	94	93	93	293	145	420.500
425.014	2.000	don't know	0.332	review a-b	don't know	test	object	scene	face	95	127	127	179	231	425.000
