onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.021	2.000	incorrect	0.743	review a-b	face	restudy	face	object	scene	1	51	51	51	103	2.000
6.520	2.000	incorrect	0.757	review a-b	scene	restudy	scene	object	face	2	73	73	273	125	6.500
11.018	2.000	correct	0.384	review a-b	object	test	scene	object	face	3	76	76	276	128	11.000
15.517	2.000	correct	0.430	review a-b	object	restudy	scene	object	face	4	93	93	293	145	15.500
20.016	2.000	incorrect	0.414	review a-b	face	test	face	object	scene	5	56	56	56	108	20.000
24.515	2.000	correct	0.469	review a-b	scene	restudy	face	scene	object	6	103	103	79	207	24.500
29.014	2.000	incorrect	0.363	review a-b	face	test	object	scene	face	7	130	130	182	234	29.000
33.513	2.000	incorrect	0.375	review a-b	object	restudy	object	scene	face	8	141	141	193	245	33.500
38.012	2.000	correct	0.547	review a-b	scene	restudy	object	scene	face	9	129	129	181	233	38.000
42.510	2.000	correct	0.340	review a-b	object	test	face	object	scene	10	72	72	72	124	42.500
47.009	2.000	incorrect	0.415	review a-b	scene	restudy	scene	face	object	11	27	27	251	27	47.000
51.508	2.000	correct	0.875	review a-b	face	test	object	face	scene	12	24	24	172	24	51.500
56.007	2.000	incorrect	0.434	review a-b	object	test	object	scene	face	13	134	134	186	238	56.000
60.522	2.000	incorrect	0.324	review a-b	face	restudy	face	object	scene	14	71	71	71	123	60.500
65.021	2.000	incorrect	0.402	review a-b	scene	test	face	object	scene	15	62	62	62	114	65.000
69.520	2.000	incorrect	0.590	review a-b	face	test	object	scene	face	16	140	140	192	244	69.500
74.019	2.000	incorrect	0.315	review a-b	scene	restudy	object	face	scene	17	11	11	159	11	74.000
78.518	2.000	incorrect	0.309	review a-b	object	test	object	scene	face	18	138	138	190	242	78.500
83.017	2.000	incorrect	0.502	review a-b	object	test	scene	face	object	19	28	28	252	28	83.000
87.515	2.000	incorrect	0.555	review a-b	scene	restudy	object	face	scene	20	5	5	153	5	87.500
92.014	2.000	correct	0.561	review a-b	object	restudy	scene	object	face	21	75	75	275	127	92.000
96.513	2.000	incorrect	0.453	review a-b	scene	restudy	face	object	scene	22	57	57	57	109	96.500
101.012	2.000	incorrect	0.586	review a-b	scene	test	face	object	scene	23	64	64	64	116	101.000
105.511	2.000	incorrect	0.322	review a-b	object	test	object	face	scene	24	16	16	164	16	105.500
110.010	2.000	incorrect	0.421	review a-b	scene	test	face	object	scene	25	58	58	58	110	110.000
114.508	2.000	incorrect	0.606	review a-b	object	test	face	scene	object	26	112	112	88	216	114.500
119.024	2.000	incorrect	0.508	review a-b	face	test	face	scene	object	27	120	120	96	224	119.000
123.506	2.000	incorrect	0.650	review a-b	object	test	object	face	scene	28	4	4	152	4	123.500
128.022	2.000	incorrect	0.312	review a-b	face	restudy	object	scene	face	29	139	139	191	243	128.000
132.520	2.000	incorrect	0.321	review a-b	object	restudy	scene	face	object	30	47	47	271	47	132.500
137.019	2.000	incorrect	0.255	review a-b	face	restudy	face	scene	object	31	117	117	93	221	137.000
