onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.011	2.000	incorrect	0.639	practice a-b	face	restudy	scene	object	face	1	75	75	275	127	2.000
6.510	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	2	68	68	68	120	6.500
11.009	2.000	correct	0.374	practice a-b	face	test	object	face	scene	3	10	10	158	10	11.000
15.508	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	4	142	142	194	246	15.500
20.007	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	5	96	96	296	148	20.000
24.507	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	6	107	107	83	211	24.500
29.022	2.000	incorrect	0.486	practice a-b	object	restudy	object	scene	face	7	139	139	191	243	29.000
33.522	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	8	90	90	290	142	33.500
38.021	2.000	incorrect	0.342	practice a-b	object	test	object	scene	face	9	122	122	174	226	38.000
42.520	2.000	incorrect	0.082	practice a-b	face	test	object	scene	face	10	124	124	176	228	42.500
47.019	2.000	incorrect	0.482	practice a-b	face	test	object	scene	face	11	132	132	184	236	47.000
51.518	2.000	incorrect	0.255	practice a-b	scene	restudy	scene	face	object	12	33	33	257	33	51.500
56.017	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	13	60	60	60	112	56.000
60.517	2.000	incorrect	0.741	practice a-b	face	test	scene	object	face	14	76	76	276	128	60.500
65.016	2.000	incorrect	0.194	practice a-b	scene	test	scene	object	face	15	78	78	278	130	65.000
69.515	2.000	incorrect	0.605	practice a-b	object	restudy	object	scene	face	16	121	121	173	225	69.500
74.014	2.000	incorrect	0.042	practice a-b	scene	test	scene	object	face	17	82	82	282	134	74.000
78.513	2.000	incorrect	0.693	practice a-b	object	restudy	scene	face	object	18	41	41	265	41	78.500
83.013	2.000	correct	0.570	practice a-b	scene	restudy	face	scene	object	19	99	99	75	203	83.000
87.512	2.000	incorrect	0.326	practice a-b	scene	restudy	object	face	scene	20	5	5	153	5	87.500
92.011	2.000	incorrect	0.720	practice a-b	face	restudy	face	scene	object	21	105	105	81	209	92.000
96.510	2.000	incorrect	0.838	practice a-b	scene	restudy	object	face	scene	22	11	11	159	11	96.500
101.009	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	23	104	104	80	208	101.000
105.508	2.000	incorrect	0.012	practice a-b	face	restudy	face	object	scene	24	59	59	59	111	105.500
110.008	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	25	74	74	274	126	110.000
114.507	2.000	incorrect	0.590	practice a-b	face	test	face	scene	object	26	106	106	82	210	114.500
119.006	2.000	correct	0.416	practice a-b	face	test	object	face	scene	27	14	14	162	14	119.000
123.522	2.000	don't know	0.371	practice a-b	don't know	restudy	face	scene	object	28	109	109	85	213	123.500
128.021	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	29	3	3	151	3	128.000
132.520	2.000	don't know	0.978	practice a-b	don't know	restudy	object	scene	face	30	123	123	175	227	132.500
137.019	2.000	don't know	0.254	practice a-b	don't know	test	scene	object	face	31	86	86	286	138	137.000
141.518	2.000	don't know	0.394	practice a-b	don't know	test	scene	face	object	32	46	46	270	46	141.500
146.018	2.000	correct	0.620	practice a-b	object	restudy	scene	object	face	33	79	79	279	131	146.000
150.517	2.000	correct	0.311	practice a-b	face	restudy	object	face	scene	34	23	23	171	23	150.500
155.016	2.000	incorrect	0.906	practice a-b	face	test	face	object	scene	35	66	66	66	118	155.000
159.515	2.000	don't know	0.496	practice a-b	don't know	test	face	object	scene	36	58	58	58	110	159.500
164.014	2.000	incorrect	0.875	practice a-b	object	restudy	object	scene	face	37	141	141	193	245	164.000
168.514	2.000	don't know	0.497	practice a-b	don't know	restudy	scene	object	face	38	89	89	289	141	168.500
173.013	2.000	don't know	0.413	practice a-b	don't know	restudy	face	object	scene	39	61	61	61	113	173.000
177.512	2.000	don't know	0.503	practice a-b	don't know	restudy	object	scene	face	40	127	127	179	231	177.500
182.011	2.000	don't know	0.266	practice a-b	don't know	test	object	scene	face	41	138	138	190	242	182.000
186.510	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	42	52	52	52	104	186.500
191.010	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	43	115	115	91	219	191.000
195.509	2.000	correct	0.298	practice a-b	face	test	object	face	scene	44	12	12	160	12	195.500
200.008	2.000	correct	0.325	practice a-b	face	test	scene	face	object	45	48	48	272	48	200.000
204.507	2.000	don't know	0.450	practice a-b	don't know	test	face	object	scene	46	62	62	62	114	204.500
209.006	2.000	incorrect	0.196	practice a-b	face	test	face	object	scene	47	64	64	64	116	209.000
213.522	2.000	don't know	0.297	practice a-b	don't know	restudy	scene	face	object	48	27	27	251	27	213.500
218.021	2.000	correct	0.562	practice a-b	object	restudy	face	object	scene	49	57	57	57	109	218.000
222.520	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	50	77	77	277	129	222.500
227.020	2.000	correct	0.307	practice a-b	face	restudy	scene	face	object	51	43	43	267	43	227.000
231.519	2.000	incorrect	0.247	practice a-b	scene	test	scene	face	object	52	34	34	258	34	231.500
236.018	2.000	correct	0.338	practice a-b	object	test	scene	object	face	53	88	88	288	140	236.000
240.517	2.000	incorrect	0.375	practice a-b	scene	restudy	object	face	scene	54	1	1	149	1	240.500
245.016	2.000	incorrect	0.371	practice a-b	object	test	scene	face	object	55	26	26	250	26	245.000
249.515	2.000	incorrect	0.694	practice a-b	face	restudy	scene	object	face	56	81	81	281	133	249.500
254.015	2.000	don't know	0.291	practice a-b	don't know	test	face	scene	object	57	108	108	84	212	254.000
258.514	2.000	incorrect	0.350	practice a-b	face	restudy	scene	object	face	58	83	83	283	135	258.500
263.013	2.000	correct	0.505	practice a-b	scene	restudy	face	scene	object	59	113	113	89	217	263.000
267.512	2.000	incorrect	0.269	practice a-b	scene	test	scene	object	face	60	92	92	292	144	267.500
272.011	2.000	correct	0.382	practice a-b	object	restudy	face	object	scene	61	55	55	55	107	272.000
276.511	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	62	120	120	96	224	276.500
281.010	2.000	correct	0.226	practice a-b	scene	restudy	object	scene	face	63	137	137	189	241	281.000
285.509	2.000	correct	0.389	practice a-b	object	restudy	face	object	scene	64	63	63	63	115	285.500
290.008	2.000	incorrect	0.211	practice a-b	scene	test	scene	face	object	65	30	30	254	30	290.000
294.507	2.000	incorrect	0.223	practice a-b	face	test	face	scene	object	66	114	114	90	218	294.500
299.006	2.000	incorrect	0.693	practice a-b	scene	restudy	scene	face	object	67	39	39	263	39	299.000
303.522	2.000	incorrect	0.545	practice a-b	scene	test	scene	face	object	68	40	40	264	40	303.500
308.021	2.000	correct	0.357	practice a-b	face	restudy	scene	face	object	69	45	45	269	45	308.000
312.521	2.000	correct	0.337	practice a-b	face	restudy	scene	face	object	70	47	47	271	47	312.500
317.020	2.000	correct	0.365	practice a-b	face	test	object	face	scene	71	4	4	152	4	317.000
321.519	2.000	incorrect	0.314	practice a-b	face	restudy	face	object	scene	72	49	49	49	101	321.500
326.018	2.000	incorrect	0.421	practice a-b	face	test	face	scene	object	73	110	110	86	214	326.000
330.517	2.000	incorrect	0.377	practice a-b	scene	test	object	face	scene	74	22	22	170	22	330.500
335.017	2.000	don't know	0.276	practice a-b	don't know	test	face	scene	object	75	112	112	88	216	335.000
339.516	2.000	correct	0.480	practice a-b	scene	restudy	face	scene	object	76	97	97	73	201	339.500
344.015	2.000	incorrect	0.723	practice a-b	scene	test	scene	object	face	77	94	94	294	146	344.000
348.514	2.000	don't know	0.256	practice a-b	don't know	test	object	face	scene	78	2	2	150	2	348.500
353.013	2.000	correct	0.298	practice a-b	face	restudy	object	face	scene	79	9	9	157	9	353.000
357.512	2.000	incorrect	0.430	practice a-b	face	test	face	object	scene	80	70	70	70	122	357.500
362.012	2.000	incorrect	0.251	practice a-b	scene	test	object	face	scene	81	18	18	166	18	362.000
366.511	2.000	don't know	0.011	practice a-b	don't know	restudy	scene	object	face	82	93	93	293	145	366.500
371.010	2.000	correct	0.263	practice a-b	scene	test	object	scene	face	83	144	144	196	248	371.000
375.509	2.000	incorrect	0.514	practice a-b	scene	test	object	face	scene	84	24	24	172	24	375.500
380.008	2.000	incorrect	0.365	practice a-b	face	restudy	face	object	scene	85	71	71	71	123	380.000
384.507	2.000	incorrect	0.608	practice a-b	face	test	face	scene	object	86	102	102	78	206	384.500
389.007	2.000	incorrect	0.501	practice a-b	scene	restudy	scene	face	object	87	37	37	261	37	389.000
393.522	2.000	incorrect	0.336	practice a-b	scene	restudy	scene	face	object	88	25	25	249	25	393.500
398.021	2.000	incorrect	0.564	practice a-b	scene	restudy	scene	object	face	89	85	85	285	137	398.000
402.521	2.000	correct	0.336	practice a-b	scene	restudy	face	scene	object	90	101	101	77	205	402.500
407.020	2.000	correct	0.356	practice a-b	scene	test	object	scene	face	91	134	134	186	238	407.000
411.519	2.000	correct	0.534	practice a-b	face	restudy	scene	face	object	92	35	35	259	35	411.500
416.018	2.000	correct	0.345	practice a-b	face	test	object	face	scene	93	6	6	154	6	416.000
420.517	2.000	don't know	0.838	practice a-b	don't know	restudy	object	face	scene	94	15	15	163	15	420.500
