onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.018	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	1	128	128	180	232	2.000
6.517	2.000	correct	0.012	practice a-b	scene	test	object	scene	face	2	138	138	190	242	6.500
11.016	2.000	correct	0.225	practice a-b	scene	test	object	scene	face	3	140	140	192	244	11.000
15.514	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	4	101	101	77	205	15.500
20.013	2.000	correct	0.126	practice a-b	face	restudy	object	face	scene	5	3	3	151	3	20.000
24.512	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	6	17	17	165	17	24.500
29.010	2.000	correct	0.012	practice a-b	scene	test	face	scene	object	7	118	118	94	222	29.000
33.509	2.000	correct	0.348	practice a-b	scene	restudy	object	scene	face	8	139	139	191	243	33.500
38.007	2.000	incorrect	0.254	practice a-b	scene	test	scene	object	face	9	82	82	282	134	38.000
42.506	2.000	correct	0.013	practice a-b	scene	restudy	object	scene	face	10	137	137	189	241	42.500
47.021	2.000	incorrect	0.965	practice a-b	scene	test	scene	object	face	11	96	96	296	148	47.000
51.520	2.000	incorrect	0.229	practice a-b	scene	restudy	scene	face	object	12	47	47	271	47	51.500
56.019	2.000	incorrect	0.923	practice a-b	object	restudy	face	scene	object	13	119	119	95	223	56.000
60.517	2.000	don't know	0.420	practice a-b	don't know	test	scene	object	face	14	88	88	288	140	60.500
65.016	2.000	correct	0.318	practice a-b	face	test	object	face	scene	15	2	2	150	2	65.000
69.515	2.000	don't know	0.578	practice a-b	don't know	test	face	object	scene	16	56	56	56	108	69.500
74.013	2.000	don't know	0.490	practice a-b	don't know	test	face	object	scene	17	54	54	54	106	74.000
78.512	2.000	incorrect	0.862	practice a-b	face	restudy	scene	object	face	18	83	83	283	135	78.500
83.011	2.000	don't know	0.357	practice a-b	don't know	test	scene	face	object	19	30	30	254	30	83.000
87.509	2.000	correct	0.793	practice a-b	face	restudy	object	face	scene	20	15	15	163	15	87.500
92.008	2.000	don't know	0.493	practice a-b	don't know	test	object	scene	face	21	136	136	188	240	92.000
96.506	2.000	incorrect	0.706	practice a-b	scene	restudy	scene	face	object	22	33	33	257	33	96.500
101.022	2.000	correct	0.379	practice a-b	scene	restudy	face	scene	object	23	99	99	75	203	101.000
105.520	2.000	don't know	0.765	practice a-b	don't know	test	scene	object	face	24	78	78	278	130	105.500
110.019	2.000	incorrect	0.432	practice a-b	face	restudy	object	scene	face	25	143	143	195	247	110.000
114.518	2.000	correct	0.472	practice a-b	face	test	object	face	scene	26	4	4	152	4	114.500
119.016	2.000	correct	0.668	practice a-b	face	restudy	object	face	scene	27	1	1	149	1	119.000
123.515	2.000	incorrect	0.553	practice a-b	scene	restudy	object	face	scene	28	5	5	153	5	123.500
128.014	2.000	correct	0.738	practice a-b	face	test	scene	face	object	29	34	34	258	34	128.000
132.512	2.000	don't know	0.416	practice a-b	don't know	restudy	scene	face	object	30	37	37	261	37	132.500
137.011	2.000	don't know	0.585	practice a-b	don't know	test	scene	face	object	31	28	28	252	28	137.000
141.510	2.000	correct	0.556	practice a-b	face	restudy	scene	face	object	32	45	45	269	45	141.500
146.008	2.000	don't know	0.498	practice a-b	don't know	test	scene	object	face	33	76	76	276	128	146.000
150.507	2.000	correct	0.692	practice a-b	scene	restudy	face	scene	object	34	105	105	81	209	150.500
155.022	2.000	correct	0.599	practice a-b	face	test	object	face	scene	35	18	18	166	18	155.000
159.521	2.000	incorrect	0.456	practice a-b	scene	test	scene	object	face	36	86	86	286	138	159.500
164.019	2.000	incorrect	0.706	practice a-b	face	restudy	scene	object	face	37	75	75	275	127	164.000
168.518	2.000	don't know	0.673	practice a-b	don't know	test	scene	object	face	38	92	92	292	144	168.500
173.017	2.000	don't know	0.790	practice a-b	don't know	test	object	face	scene	39	6	6	154	6	173.000
177.515	2.000	don't know	0.803	practice a-b	don't know	restudy	object	face	scene	40	11	11	159	11	177.500
182.014	2.000	correct	0.585	practice a-b	face	test	scene	face	object	41	40	40	264	40	182.000
186.513	2.000	don't know	0.644	practice a-b	don't know	test	face	scene	object	42	112	112	88	216	186.500
191.011	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	43	104	104	80	208	191.000
195.510	2.000	incorrect	0.611	practice a-b	face	restudy	object	scene	face	44	135	135	187	239	195.500
200.008	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	45	70	70	70	122	200.000
204.507	2.000	don't know	0.429	practice a-b	don't know	test	face	object	scene	46	62	62	62	114	204.500
209.022	2.000	don't know	0.615	practice a-b	don't know	restudy	scene	object	face	47	85	85	285	137	209.000
