onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.023	2.000	incorrect	0.316	practice a-b	face	test	face	scene	object	1	113	113	89	217	2.000
6.522	2.000	correct	0.791	practice a-b	face	restudy	object	face	scene	2	12	12	160	12	6.500
11.021	2.000	correct	0.238	practice a-b	scene	restudy	face	scene	object	3	114	114	90	218	11.000
15.519	2.000	incorrect	0.697	practice a-b	object	test	face	scene	object	4	99	99	75	203	15.500
20.018	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	5	51	51	51	103	20.000
24.517	2.000	incorrect	0.656	practice a-b	object	restudy	scene	face	object	6	38	38	262	38	24.500
29.016	2.000	incorrect	0.631	practice a-b	scene	restudy	object	face	scene	7	24	24	172	24	29.000
33.514	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	8	124	124	176	228	33.500
38.013	2.000	incorrect	0.523	practice a-b	object	restudy	face	scene	object	9	112	112	88	216	38.000
42.512	2.000	incorrect	0.453	practice a-b	face	test	face	object	scene	10	71	71	71	123	42.500
47.010	2.000	incorrect	0.617	practice a-b	face	test	face	object	scene	11	57	57	57	109	47.000
51.509	2.000	correct	0.720	practice a-b	object	restudy	scene	object	face	12	90	90	290	142	51.500
56.024	2.000	incorrect	0.479	practice a-b	scene	test	object	face	scene	13	11	11	159	11	56.000
60.506	2.000	incorrect	0.782	practice a-b	object	test	face	scene	object	14	111	111	87	215	60.500
65.022	2.000	correct	0.510	practice a-b	face	restudy	object	face	scene	15	22	22	170	22	65.000
69.520	2.000	incorrect	0.788	practice a-b	scene	test	scene	face	object	16	39	39	263	39	69.500
74.019	2.000	incorrect	0.777	practice a-b	face	restudy	face	scene	object	17	108	108	84	212	74.000
78.518	2.000	incorrect	0.947	practice a-b	object	restudy	scene	face	object	18	46	46	270	46	78.500
83.016	2.000	correct	0.768	practice a-b	face	restudy	scene	face	object	19	44	44	268	44	83.000
87.515	2.000	correct	0.801	practice a-b	object	test	scene	object	face	20	83	83	283	135	87.500
92.014	2.000	incorrect	0.795	practice a-b	face	test	scene	object	face	21	93	93	293	145	92.000
96.512	2.000	correct	0.696	practice a-b	face	test	object	face	scene	22	3	3	151	3	96.500
101.011	2.000	correct	0.641	practice a-b	scene	test	object	scene	face	23	127	127	179	231	101.000
105.510	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	24	104	104	80	208	105.500
110.009	2.000	correct	0.448	practice a-b	scene	test	object	scene	face	25	143	143	195	247	110.000
114.507	2.000	correct	0.453	practice a-b	object	restudy	scene	object	face	26	80	80	280	132	114.500
119.006	2.000	incorrect	0.477	practice a-b	face	restudy	face	object	scene	27	62	62	62	114	119.000
123.521	2.000	incorrect	0.790	practice a-b	object	test	scene	face	object	28	41	41	265	41	123.500
128.020	2.000	incorrect	0.937	practice a-b	scene	restudy	face	object	scene	29	66	66	66	118	128.000
132.519	2.000	correct	0.606	practice a-b	face	test	scene	face	object	30	47	47	271	47	132.500
137.017	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	31	119	119	95	223	137.000
141.516	2.000	correct	0.434	practice a-b	object	test	face	object	scene	32	53	53	53	105	141.500
146.015	2.000	correct	0.454	practice a-b	object	test	scene	object	face	33	95	95	295	147	146.000
150.513	2.000	correct	0.528	practice a-b	face	restudy	scene	face	object	34	30	30	254	30	150.500
