onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.012	2.000	incorrect	0.267	review a-b	scene	test	object	face	scene	1	12	12	160	12	2.000
6.511	2.000	correct	0.498	review a-b	scene	test	face	scene	object	2	98	98	74	202	6.500
11.010	2.000	incorrect	0.470	review a-b	object	test	object	face	scene	3	4	4	152	4	11.000
15.509	2.000	incorrect	0.392	review a-b	object	test	object	face	scene	4	20	20	168	20	15.500
20.008	2.000	correct	0.922	review a-b	face	restudy	object	face	scene	5	23	23	171	23	20.000
24.506	2.000	incorrect	0.470	review a-b	object	test	scene	face	object	6	28	28	252	28	24.500
29.022	2.000	incorrect	0.545	review a-b	object	restudy	object	face	scene	7	15	15	163	15	29.000
33.521	2.000	correct	0.581	review a-b	scene	test	object	scene	face	8	122	122	174	226	33.500
38.020	2.000	incorrect	0.684	review a-b	face	test	face	scene	object	9	114	114	90	218	38.000
42.519	2.000	no response	n/a	review a-b	no response	test	face	scene	object	10	106	106	82	210	42.500
47.018	2.000	incorrect	0.610	review a-b	scene	restudy	scene	object	face	11	73	73	273	125	47.000
51.516	2.000	incorrect	0.660	review a-b	face	test	object	scene	face	12	142	142	194	246	51.500
56.015	2.000	correct	0.387	review a-b	scene	test	face	scene	object	13	100	100	76	204	56.000
60.514	2.000	don't know	0.449	review a-b	don't know	test	object	scene	face	14	134	134	186	238	60.500
65.013	2.000	correct	0.369	review a-b	scene	restudy	face	scene	object	15	101	101	77	205	65.000
69.512	2.000	don't know	0.368	review a-b	don't know	restudy	object	face	scene	16	3	3	151	3	69.500
74.011	2.000	correct	0.378	review a-b	scene	restudy	object	scene	face	17	143	143	195	247	74.000
78.510	2.000	incorrect	0.922	review a-b	object	test	object	scene	face	18	138	138	190	242	78.500
83.009	2.000	don't know	0.359	review a-b	don't know	restudy	face	scene	object	19	119	119	95	223	83.000
87.507	2.000	don't know	0.584	review a-b	don't know	test	object	face	scene	20	16	16	164	16	87.500
92.006	2.000	don't know	0.502	review a-b	don't know	test	scene	object	face	21	80	80	280	132	92.000
96.522	2.000	correct	0.769	review a-b	object	test	face	object	scene	22	52	52	52	104	96.500
101.021	2.000	don't know	0.294	review a-b	don't know	test	scene	object	face	23	84	84	284	136	101.000
105.520	2.000	don't know	0.403	review a-b	don't know	restudy	object	face	scene	24	13	13	161	13	105.500
110.019	2.000	correct	0.704	review a-b	scene	restudy	object	scene	face	25	121	121	173	225	110.000
114.517	2.000	don't know	0.319	review a-b	don't know	restudy	object	scene	face	26	131	131	183	235	114.500
119.016	2.000	don't know	0.700	review a-b	don't know	restudy	object	face	scene	27	1	1	149	1	119.000
123.515	2.000	correct	0.305	review a-b	object	restudy	scene	object	face	28	93	93	293	145	123.500
128.014	2.000	correct	0.605	review a-b	scene	test	face	scene	object	29	118	118	94	222	128.000
132.513	2.000	don't know	0.327	review a-b	don't know	restudy	scene	face	object	30	39	39	263	39	132.500
137.012	2.000	don't know	0.447	review a-b	don't know	restudy	object	scene	face	31	139	139	191	243	137.000
141.511	2.000	incorrect	0.382	review a-b	face	restudy	face	scene	object	32	99	99	75	203	141.500
146.010	2.000	correct	0.305	review a-b	scene	restudy	face	scene	object	33	105	105	81	209	146.000
150.508	2.000	don't know	0.261	review a-b	don't know	test	object	scene	face	34	140	140	192	244	150.500
155.007	2.000	incorrect	0.440	review a-b	scene	restudy	scene	face	object	35	31	31	255	31	155.000
159.506	2.000	correct	0.323	review a-b	object	restudy	scene	object	face	36	81	81	281	133	159.500
164.022	2.000	correct	0.328	review a-b	scene	restudy	face	scene	object	37	117	117	93	221	164.000
168.521	2.000	incorrect	0.374	review a-b	scene	test	object	face	scene	38	24	24	172	24	168.500
173.019	2.000	incorrect	0.473	review a-b	face	test	scene	object	face	39	78	78	278	130	173.000
177.518	2.000	don't know	0.357	review a-b	don't know	test	object	scene	face	40	124	124	176	228	177.500
182.017	2.000	don't know	0.395	review a-b	don't know	test	face	object	scene	41	70	70	70	122	182.000
186.516	2.000	don't know	0.452	review a-b	don't know	test	scene	face	object	42	34	34	258	34	186.500
191.015	2.000	incorrect	0.330	review a-b	face	test	face	scene	object	43	108	108	84	212	191.000
195.514	2.000	don't know	0.333	review a-b	don't know	test	scene	face	object	44	26	26	250	26	195.500
200.013	2.000	don't know	0.324	review a-b	don't know	restudy	scene	object	face	45	89	89	289	141	200.000
204.512	2.000	correct	0.502	review a-b	face	test	scene	face	object	46	40	40	264	40	204.500
209.011	2.000	don't know	0.261	review a-b	don't know	test	face	scene	object	47	112	112	88	216	209.000
213.509	2.000	don't know	0.417	review a-b	don't know	test	face	object	scene	48	50	50	50	102	213.500
218.008	2.000	correct	0.319	review a-b	object	test	face	object	scene	49	68	68	68	120	218.000
222.507	2.000	correct	0.295	review a-b	face	test	scene	face	object	50	32	32	256	32	222.500
227.023	2.000	don't know	0.537	review a-b	don't know	test	object	scene	face	51	136	136	188	240	227.000
231.522	2.000	don't know	0.440	review a-b	don't know	test	face	scene	object	52	104	104	80	208	231.500
236.020	2.000	correct	0.314	review a-b	object	test	scene	object	face	53	82	82	282	134	236.000
240.519	2.000	correct	0.351	review a-b	object	test	scene	object	face	54	74	74	274	126	240.500
245.018	2.000	incorrect	0.445	review a-b	face	test	face	object	scene	55	56	56	56	108	245.000
249.517	2.000	don't know	0.694	review a-b	don't know	restudy	face	object	scene	56	51	51	51	103	249.500
