onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.010	2.000	correct	0.876	review a-b	face	restudy	scene	face	object	1	33	33	257	33	2.000
6.509	2.000	correct	0.291	review a-b	face	restudy	object	face	scene	2	21	21	169	21	6.500
11.008	2.000	correct	0.351	review a-b	object	restudy	scene	object	face	3	95	95	295	147	11.000
15.506	2.000	incorrect	0.559	review a-b	scene	test	scene	object	face	4	76	76	276	128	15.500
20.022	2.000	correct	0.529	review a-b	face	restudy	scene	face	object	5	39	39	263	39	20.000
24.520	2.000	correct	0.401	review a-b	face	restudy	scene	face	object	6	43	43	267	43	24.500
29.019	2.000	correct	0.340	review a-b	face	restudy	object	face	scene	7	7	7	155	7	29.000
33.518	2.000	correct	0.418	review a-b	object	restudy	scene	object	face	8	83	83	283	135	33.500
38.016	2.000	incorrect	0.387	review a-b	object	test	face	scene	object	9	118	118	94	222	38.000
42.515	2.000	incorrect	0.320	review a-b	face	restudy	object	scene	face	10	141	141	193	245	42.500
47.014	2.000	correct	0.333	review a-b	face	restudy	scene	face	object	11	37	37	261	37	47.000
51.513	2.000	incorrect	0.582	review a-b	object	test	object	scene	face	12	128	128	180	232	51.500
56.011	2.000	incorrect	0.412	review a-b	scene	restudy	scene	object	face	13	75	75	275	127	56.000
60.510	2.000	correct	0.535	review a-b	face	test	scene	face	object	14	42	42	266	42	60.500
65.009	2.000	correct	0.360	review a-b	face	test	scene	face	object	15	38	38	262	38	65.000
69.507	2.000	correct	0.348	review a-b	face	test	scene	face	object	16	48	48	272	48	69.500
74.023	2.000	incorrect	0.319	review a-b	scene	restudy	face	object	scene	17	53	53	53	105	74.000
78.521	2.000	incorrect	0.388	review a-b	face	test	scene	object	face	18	82	82	282	134	78.500
83.020	2.000	correct	0.354	review a-b	face	restudy	object	face	scene	19	9	9	157	9	83.000
87.519	2.000	correct	0.445	review a-b	face	test	scene	face	object	20	26	26	250	26	87.500
92.017	2.000	incorrect	0.452	review a-b	face	test	face	object	scene	21	56	56	56	108	92.000
96.516	2.000	incorrect	0.353	review a-b	scene	test	face	object	scene	22	50	50	50	102	96.500
101.015	2.000	incorrect	0.560	review a-b	object	restudy	scene	face	object	23	31	31	255	31	101.000
105.513	2.000	correct	0.431	review a-b	object	restudy	scene	object	face	24	91	91	291	143	105.500
