onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.013	2.000	correct	0.866	review a-b	object	test	face	object	scene	1	53	53	53	105	2.000
6.512	2.000	incorrect	0.678	review a-b	scene	restudy	object	face	scene	2	24	24	172	24	6.500
11.011	2.000	incorrect	0.640	review a-b	face	test	object	scene	face	3	125	125	177	229	11.000
15.510	2.000	correct	0.750	review a-b	face	test	object	face	scene	4	19	19	167	19	15.500
20.009	2.000	correct	0.520	review a-b	face	test	scene	face	object	5	37	37	261	37	20.000
24.507	2.000	correct	0.612	review a-b	scene	test	object	scene	face	6	135	135	187	239	24.500
29.006	2.000	incorrect	0.780	review a-b	scene	test	scene	face	object	7	31	31	255	31	29.000
33.522	2.000	incorrect	0.830	review a-b	face	restudy	scene	object	face	8	94	94	294	146	33.500
38.021	2.000	correct	0.790	review a-b	scene	restudy	face	scene	object	9	100	100	76	204	38.000
42.520	2.000	correct	0.721	review a-b	face	restudy	scene	face	object	10	34	34	258	34	42.500
47.019	2.000	incorrect	0.869	review a-b	object	test	object	scene	face	11	137	137	189	241	47.000
51.517	2.000	correct	0.673	review a-b	scene	restudy	face	scene	object	12	108	108	84	212	51.500
56.016	2.000	correct	0.512	review a-b	scene	restudy	face	scene	object	13	102	102	78	206	56.000
60.515	2.000	incorrect	0.626	review a-b	scene	test	scene	face	object	14	33	33	257	33	60.500
65.014	2.000	no response	n/a	review a-b	no response	restudy	face	scene	object	15	98	98	74	202	65.000
69.513	2.000	incorrect	0.970	review a-b	face	test	face	object	scene	16	69	69	69	121	69.500
74.012	2.000	correct	0.487	review a-b	scene	restudy	face	scene	object	17	114	114	90	218	74.000
78.511	2.000	incorrect	0.621	review a-b	scene	restudy	face	object	scene	18	52	52	52	104	78.500
83.010	2.000	incorrect	0.678	review a-b	scene	restudy	face	object	scene	19	66	66	66	118	83.000
87.508	2.000	correct	0.678	review a-b	face	restudy	object	face	scene	20	10	10	158	10	87.500
92.007	2.000	incorrect	0.819	review a-b	object	restudy	scene	face	object	21	32	32	256	32	92.000
96.506	2.000	correct	0.529	review a-b	scene	restudy	face	scene	object	22	120	120	96	224	96.500
101.022	2.000	correct	0.484	review a-b	scene	test	face	scene	object	23	103	103	79	207	101.000
105.521	2.000	correct	0.434	review a-b	face	restudy	scene	face	object	24	40	40	264	40	105.500
110.020	2.000	correct	0.664	review a-b	scene	test	object	scene	face	25	143	143	195	247	110.000
114.518	2.000	correct	0.808	review a-b	face	test	object	face	scene	26	13	13	161	13	114.500
119.017	2.000	correct	0.815	review a-b	face	restudy	object	face	scene	27	2	2	150	2	119.000
123.516	2.000	incorrect	0.550	review a-b	scene	test	scene	object	face	28	85	85	285	137	123.500
128.015	2.000	incorrect	0.572	review a-b	face	test	scene	object	face	29	73	73	273	125	128.000
132.514	2.000	incorrect	0.959	review a-b	face	restudy	object	scene	face	30	132	132	184	236	132.500
137.013	2.000	correct	0.468	review a-b	face	test	scene	face	object	31	25	25	249	25	137.000
141.512	2.000	incorrect	0.455	review a-b	object	restudy	scene	face	object	32	38	38	262	38	141.500
146.011	2.000	incorrect	0.559	review a-b	object	test	object	face	scene	33	3	3	151	3	146.000
150.509	2.000	incorrect	0.610	review a-b	scene	restudy	face	object	scene	34	60	60	60	112	150.500
155.008	2.000	incorrect	0.794	review a-b	scene	restudy	scene	object	face	35	88	88	288	140	155.000
159.507	2.000	incorrect	0.688	review a-b	face	test	scene	object	face	36	75	75	275	127	159.500
164.006	2.000	correct	0.425	review a-b	face	test	object	face	scene	37	9	9	157	9	164.000
168.522	2.000	incorrect	0.433	review a-b	face	test	face	scene	object	38	99	99	75	203	168.500
173.021	2.000	incorrect	0.568	review a-b	object	restudy	face	scene	object	39	118	118	94	222	173.000
177.519	2.000	no response	n/a	review a-b	no response	restudy	face	scene	object	40	104	104	80	208	177.500
182.018	2.000	incorrect	0.492	review a-b	face	test	face	object	scene	41	67	67	67	119	182.000
186.517	2.000	correct	0.821	review a-b	scene	test	face	scene	object	42	115	115	91	219	186.500
191.016	2.000	correct	0.664	review a-b	object	test	scene	object	face	43	91	91	291	143	191.000
195.515	2.000	incorrect	0.594	review a-b	object	restudy	scene	face	object	44	28	28	252	28	195.500
200.014	2.000	incorrect	0.710	review a-b	face	test	face	scene	object	45	107	107	83	211	200.000
204.513	2.000	correct	0.545	review a-b	face	test	scene	face	object	46	47	47	271	47	204.500
209.012	2.000	correct	0.550	review a-b	scene	restudy	face	scene	object	47	112	112	88	216	209.000
213.510	2.000	incorrect	0.659	review a-b	face	restudy	scene	object	face	48	78	78	278	130	213.500
218.009	2.000	correct	0.452	review a-b	face	test	scene	face	object	49	35	35	259	35	218.000
222.508	2.000	incorrect	0.413	review a-b	object	restudy	object	scene	face	50	122	122	174	226	222.500
227.007	2.000	incorrect	0.683	review a-b	object	restudy	object	scene	face	51	144	144	196	248	227.000
231.523	2.000	incorrect	0.440	review a-b	face	test	face	object	scene	52	49	49	49	101	231.500
236.022	2.000	incorrect	0.727	review a-b	face	test	face	scene	object	53	117	117	93	221	236.000
240.520	2.000	incorrect	0.795	review a-b	object	restudy	object	face	scene	54	12	12	160	12	240.500
245.019	2.000	incorrect	0.403	review a-b	face	restudy	scene	object	face	55	76	76	276	128	245.000
249.518	2.000	correct	0.662	review a-b	scene	restudy	object	scene	face	56	126	126	178	230	249.500
254.017	2.000	incorrect	0.665	review a-b	face	test	face	scene	object	57	119	119	95	223	254.000
