onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.011	2.000	correct	0.237	review a-b	scene	restudy	face	scene	object	1	117	117	93	221	2.000
6.509	2.000	incorrect	0.579	review a-b	scene	restudy	face	object	scene	2	71	71	71	123	6.500
11.025	2.000	incorrect	0.477	review a-b	scene	restudy	object	face	scene	3	15	15	163	15	11.000
15.525	2.000	incorrect	0.472	review a-b	object	restudy	scene	face	object	4	27	27	251	27	15.500
20.022	2.000	correct	0.245	review a-b	scene	test	face	scene	object	5	106	106	82	210	20.000
24.521	2.000	correct	0.234	review a-b	scene	test	face	scene	object	6	98	98	74	202	24.500
29.036	2.000	correct	0.285	review a-b	face	test	object	face	scene	7	22	22	170	22	29.000
33.518	2.000	correct	0.354	review a-b	face	test	object	face	scene	8	14	14	162	14	33.500
38.016	2.000	incorrect	0.232	review a-b	scene	restudy	scene	object	face	9	93	93	293	145	38.000
42.515	2.000	incorrect	0.315	review a-b	scene	test	object	face	scene	10	20	20	168	20	42.500
47.015	2.000	incorrect	0.255	review a-b	scene	test	face	object	scene	11	54	54	54	106	47.000
51.529	2.000	incorrect	0.244	review a-b	scene	test	scene	face	object	12	36	36	260	36	51.500
56.011	2.000	don't know	0.145	review a-b	don't know	test	object	scene	face	13	128	128	180	232	56.000
60.528	2.000	correct	0.419	review a-b	scene	restudy	face	scene	object	14	115	115	91	219	60.500
65.026	2.000	correct	0.253	review a-b	scene	restudy	object	scene	face	15	131	131	183	235	65.000
69.525	2.000	incorrect	0.295	review a-b	face	restudy	face	scene	object	16	105	105	81	209	69.500
74.022	2.000	incorrect	0.344	review a-b	face	test	face	scene	object	17	100	100	76	204	74.000
78.522	2.000	correct	0.282	review a-b	scene	restudy	object	scene	face	18	127	127	179	231	78.500
83.019	2.000	incorrect	0.337	review a-b	scene	test	object	face	scene	19	10	10	158	10	83.000
87.518	2.000	don't know	0.303	review a-b	don't know	test	face	object	scene	20	68	68	68	120	87.500
92.018	2.000	incorrect	0.298	review a-b	face	restudy	object	scene	face	21	121	121	173	225	92.000
96.515	2.000	incorrect	0.279	review a-b	scene	restudy	face	object	scene	22	63	63	63	115	96.500
101.015	2.000	don't know	0.359	review a-b	don't know	test	object	scene	face	23	140	140	192	244	101.000
