onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.020	2.000	don't know	0.322	review a-b	don't know	restudy	scene	object	face	1	81	81	281	133	2.000
6.518	2.000	incorrect	0.409	review a-b	face	restudy	face	scene	object	2	113	113	89	217	6.500
11.017	2.000	don't know	0.370	review a-b	don't know	restudy	object	scene	face	3	129	129	181	233	11.000
15.516	2.000	don't know	0.722	review a-b	don't know	test	face	scene	object	4	112	112	88	216	15.500
20.014	2.000	incorrect	0.238	review a-b	object	restudy	object	scene	face	5	121	121	173	225	20.000
24.513	2.000	don't know	0.328	review a-b	don't know	restudy	scene	object	face	6	87	87	287	139	24.500
29.012	2.000	don't know	0.495	review a-b	don't know	restudy	scene	object	face	7	83	83	283	135	29.000
33.510	2.000	don't know	0.508	review a-b	don't know	test	object	face	scene	8	10	10	158	10	33.500
38.009	2.000	incorrect	0.276	review a-b	scene	test	scene	face	object	9	44	44	268	44	38.000
42.508	2.000	correct	0.341	review a-b	scene	test	object	scene	face	10	136	136	188	240	42.500
47.007	2.000	correct	0.398	review a-b	face	restudy	object	face	scene	11	21	21	169	21	47.000
51.522	2.000	incorrect	0.586	review a-b	face	restudy	face	scene	object	12	111	111	87	215	51.500
56.021	2.000	correct	0.529	review a-b	object	test	scene	object	face	13	88	88	288	140	56.000
60.519	2.000	incorrect	0.309	review a-b	face	test	scene	object	face	14	90	90	290	142	60.500
65.018	2.000	correct	0.295	review a-b	object	restudy	face	object	scene	15	59	59	59	111	65.000
69.517	2.000	correct	0.356	review a-b	scene	test	object	scene	face	16	128	128	180	232	69.500
74.015	2.000	incorrect	0.392	review a-b	face	test	face	object	scene	17	64	64	64	116	74.000
78.514	2.000	don't know	0.268	review a-b	don't know	restudy	object	scene	face	18	131	131	183	235	78.500
83.013	2.000	incorrect	0.302	review a-b	face	restudy	face	object	scene	19	71	71	71	123	83.000
87.511	2.000	don't know	0.469	review a-b	don't know	test	object	scene	face	20	122	122	174	226	87.500
92.010	2.000	incorrect	0.427	review a-b	face	restudy	scene	object	face	21	91	91	291	143	92.000
96.509	2.000	incorrect	0.550	review a-b	face	restudy	face	object	scene	22	61	61	61	113	96.500
101.007	2.000	don't know	0.529	review a-b	don't know	restudy	face	scene	object	23	101	101	77	205	101.000
105.506	2.000	incorrect	0.340	review a-b	object	restudy	object	scene	face	24	141	141	193	245	105.500
110.021	2.000	incorrect	0.415	review a-b	face	test	face	object	scene	25	68	68	68	120	110.000
114.520	2.000	incorrect	0.672	review a-b	scene	restudy	scene	object	face	26	93	93	293	145	114.500
119.019	2.000	correct	0.664	review a-b	scene	restudy	face	scene	object	27	119	119	95	223	119.000
123.518	2.000	incorrect	0.313	review a-b	face	test	object	scene	face	28	124	124	176	228	123.500
128.016	2.000	incorrect	0.346	review a-b	object	restudy	face	scene	object	29	105	105	81	209	128.000
132.515	2.000	incorrect	0.350	review a-b	object	restudy	object	scene	face	30	127	127	179	231	132.500
137.014	2.000	don't know	0.611	review a-b	don't know	test	face	object	scene	31	52	52	52	104	137.000
141.512	2.000	incorrect	0.501	review a-b	face	restudy	face	scene	object	32	109	109	85	213	141.500
146.011	2.000	incorrect	0.383	review a-b	object	test	scene	face	object	33	26	26	250	26	146.000
150.510	2.000	don't know	0.374	review a-b	don't know	restudy	face	object	scene	34	57	57	57	109	150.500
155.008	2.000	correct	0.419	review a-b	object	test	scene	object	face	35	84	84	284	136	155.000
159.507	2.000	correct	0.268	review a-b	face	test	scene	face	object	36	30	30	254	30	159.500
164.022	2.000	correct	0.409	review a-b	face	test	object	face	scene	37	4	4	152	4	164.000
168.521	2.000	incorrect	0.536	review a-b	scene	test	face	object	scene	38	72	72	72	124	168.500
173.020	2.000	correct	0.373	review a-b	object	restudy	face	object	scene	39	63	63	63	115	173.000
177.518	2.000	incorrect	0.436	review a-b	face	restudy	face	object	scene	40	67	67	67	119	177.500
