onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.008	2.000	no response	n/a	review a-b	no response	test	face	scene	object	1	114	114	90	218	2.000
6.508	2.000	incorrect	0.270	review a-b	scene	test	object	face	scene	2	24	24	172	24	6.500
11.022	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	3	77	77	277	129	11.000
15.520	2.000	correct	0.484	review a-b	face	restudy	object	face	scene	4	7	7	155	7	15.500
20.019	2.000	correct	0.838	review a-b	face	restudy	scene	face	object	5	27	27	251	27	20.000
24.518	2.000	correct	0.715	review a-b	scene	test	face	scene	object	6	104	104	80	208	24.500
29.016	2.000	correct	0.669	review a-b	scene	restudy	face	scene	object	7	97	97	73	201	29.000
33.515	2.000	correct	0.403	review a-b	face	test	object	face	scene	8	18	18	166	18	33.500
38.014	2.000	correct	0.655	review a-b	face	restudy	object	face	scene	9	21	21	169	21	38.000
42.512	2.000	correct	0.510	review a-b	face	test	scene	face	object	10	26	26	250	26	42.500
47.011	2.000	incorrect	0.521	review a-b	object	restudy	face	scene	object	11	101	101	77	205	47.000
51.509	2.000	correct	0.572	review a-b	scene	test	object	scene	face	12	126	126	178	230	51.500
56.008	2.000	incorrect	0.644	review a-b	scene	restudy	face	object	scene	13	71	71	71	123	56.000
60.524	2.000	incorrect	0.471	review a-b	face	test	face	object	scene	14	54	54	54	106	60.500
65.022	2.000	correct	0.559	review a-b	face	test	scene	face	object	15	36	36	260	36	65.000
69.538	2.000	correct	0.604	review a-b	face	restudy	scene	face	object	16	35	35	259	35	69.500
74.021	2.000	correct	0.448	review a-b	object	restudy	scene	object	face	17	95	95	295	147	74.000
78.518	2.000	correct	0.600	review a-b	scene	test	object	scene	face	18	122	122	174	226	78.500
83.016	2.000	incorrect	0.591	review a-b	object	test	object	face	scene	19	4	4	152	4	83.000
87.532	2.000	correct	0.353	review a-b	face	test	scene	face	object	20	40	40	264	40	87.500
92.014	2.000	correct	0.655	review a-b	face	test	object	face	scene	21	10	10	158	10	92.000
96.514	2.000	correct	0.647	review a-b	scene	test	face	scene	object	22	118	118	94	222	96.500
101.011	2.000	incorrect	0.580	review a-b	scene	restudy	scene	face	object	23	29	29	253	29	101.000
105.510	2.000	correct	0.510	review a-b	scene	test	face	scene	object	24	102	102	78	206	105.500
110.026	2.000	correct	0.447	review a-b	face	test	scene	face	object	25	34	34	258	34	110.000
114.524	2.000	correct	0.808	review a-b	object	restudy	face	object	scene	26	53	53	53	105	114.500
119.022	2.000	incorrect	0.638	review a-b	scene	restudy	object	face	scene	27	13	13	161	13	119.000
123.521	2.000	correct	0.571	review a-b	face	restudy	scene	face	object	28	41	41	265	41	123.500
128.021	2.000	correct	0.555	review a-b	face	test	object	face	scene	29	2	2	150	2	128.000
