onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.011	2.000	correct	0.223	practice a-b	face	test	scene	face	object	1	38	38	262	38	2.000
6.509	2.000	incorrect	0.426	practice a-b	scene	restudy	face	object	scene	2	57	57	57	109	6.500
11.008	2.000	correct	0.235	practice a-b	face	restudy	object	face	scene	3	3	3	151	3	11.000
15.506	2.000	correct	0.214	practice a-b	face	restudy	scene	face	object	4	31	31	255	31	15.500
20.022	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	5	17	17	165	17	20.000
24.520	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	6	104	104	80	208	24.500
29.019	2.000	incorrect	0.018	practice a-b	face	test	object	scene	face	7	144	144	196	248	29.000
33.518	2.000	correct	0.321	practice a-b	scene	restudy	object	scene	face	8	139	139	191	243	33.500
38.016	2.000	correct	0.445	practice a-b	face	test	object	face	scene	9	4	4	152	4	38.000
42.515	2.000	incorrect	0.352	practice a-b	face	test	object	scene	face	10	142	142	194	246	42.500
47.014	2.000	correct	0.493	practice a-b	face	test	object	face	scene	11	6	6	154	6	47.000
51.512	2.000	incorrect	0.656	practice a-b	face	test	face	scene	object	12	98	98	74	202	51.500
56.011	2.000	correct	0.417	practice a-b	face	test	object	face	scene	13	14	14	162	14	56.000
60.510	2.000	incorrect	0.486	practice a-b	scene	restudy	scene	face	object	14	27	27	251	27	60.500
65.008	2.000	correct	0.323	practice a-b	object	restudy	scene	object	face	15	79	79	279	131	65.000
69.507	2.000	incorrect	0.485	practice a-b	scene	test	face	object	scene	16	56	56	56	108	69.500
74.022	2.000	correct	0.401	practice a-b	object	test	face	object	scene	17	58	58	58	110	74.000
78.521	2.000	incorrect	0.859	practice a-b	object	restudy	face	scene	object	18	99	99	75	203	78.500
83.019	2.000	correct	0.707	practice a-b	object	restudy	face	object	scene	19	55	55	55	107	83.000
87.518	2.000	incorrect	0.320	practice a-b	scene	restudy	scene	object	face	20	85	85	285	137	87.500
92.017	2.000	correct	0.392	practice a-b	face	test	scene	face	object	21	32	32	256	32	92.000
96.515	2.000	correct	0.527	practice a-b	face	test	object	face	scene	22	16	16	164	16	96.500
101.014	2.000	incorrect	0.601	practice a-b	scene	test	scene	face	object	23	48	48	272	48	101.000
105.513	2.000	correct	0.327	practice a-b	scene	test	object	scene	face	24	140	140	192	244	105.500
110.011	2.000	incorrect	0.645	practice a-b	face	test	face	object	scene	25	68	68	68	120	110.000
114.510	2.000	correct	0.631	practice a-b	object	restudy	face	object	scene	26	63	63	63	115	114.500
119.009	2.000	correct	0.362	practice a-b	object	test	scene	object	face	27	88	88	288	140	119.000
123.507	2.000	correct	0.355	practice a-b	scene	restudy	face	scene	object	28	109	109	85	213	123.500
128.023	2.000	correct	0.373	practice a-b	scene	restudy	face	scene	object	29	113	113	89	217	128.000
132.521	2.000	incorrect	0.644	practice a-b	face	restudy	face	object	scene	30	59	59	59	111	132.500
137.020	2.000	correct	0.507	practice a-b	object	restudy	face	object	scene	31	65	65	65	117	137.000
141.518	2.000	incorrect	0.023	practice a-b	scene	test	scene	object	face	32	84	84	284	136	141.500
146.017	2.000	don't know	0.471	practice a-b	don't know	test	object	scene	face	33	126	126	178	230	146.000
150.516	2.000	correct	0.402	practice a-b	scene	restudy	object	scene	face	34	123	123	175	227	150.500
155.014	2.000	correct	0.593	practice a-b	scene	restudy	face	scene	object	35	107	107	83	211	155.000
159.513	2.000	incorrect	0.409	practice a-b	face	test	scene	object	face	36	82	82	282	134	159.500
164.012	2.000	correct	0.663	practice a-b	object	restudy	face	object	scene	37	49	49	49	101	164.000
168.510	2.000	correct	0.775	practice a-b	face	test	object	face	scene	38	10	10	158	10	168.500
173.009	2.000	correct	0.777	practice a-b	face	test	scene	face	object	39	36	36	260	36	173.000
177.508	2.000	correct	0.668	practice a-b	scene	restudy	object	scene	face	40	121	121	173	225	177.500
182.023	2.000	incorrect	0.617	practice a-b	face	test	face	scene	object	41	110	110	86	214	182.000
186.521	2.000	correct	0.314	practice a-b	face	restudy	object	face	scene	42	21	21	169	21	186.500
191.020	2.000	correct	0.548	practice a-b	object	test	face	object	scene	43	50	50	50	102	191.000
195.519	2.000	incorrect	0.488	practice a-b	scene	test	scene	object	face	44	78	78	278	130	195.500
200.017	2.000	incorrect	0.614	practice a-b	face	restudy	face	object	scene	45	69	69	69	121	200.000
204.516	2.000	incorrect	0.711	practice a-b	object	test	face	scene	object	46	120	120	96	224	204.500
209.015	2.000	incorrect	0.878	practice a-b	face	test	face	scene	object	47	118	118	94	222	209.000
213.513	2.000	correct	0.486	practice a-b	face	test	scene	face	object	48	34	34	258	34	213.500
218.012	2.000	incorrect	0.598	practice a-b	face	test	object	scene	face	49	132	132	184	236	218.000
222.511	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	50	96	96	296	148	222.500
227.009	2.000	correct	0.803	practice a-b	face	restudy	scene	face	object	51	45	45	269	45	227.000
231.508	2.000	incorrect	0.691	practice a-b	face	restudy	object	scene	face	52	135	135	187	239	231.500
236.006	2.000	incorrect	0.457	practice a-b	object	restudy	object	face	scene	53	5	5	153	5	236.000
240.522	2.000	incorrect	0.325	practice a-b	face	test	face	scene	object	54	116	116	92	220	240.500
245.020	2.000	correct	0.512	practice a-b	scene	restudy	face	scene	object	55	97	97	73	201	245.000
249.519	2.000	incorrect	0.523	practice a-b	face	restudy	scene	object	face	56	87	87	287	139	249.500
254.018	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	57	7	7	155	7	254.000
258.516	2.000	incorrect	0.332	practice a-b	face	restudy	face	object	scene	58	71	71	71	123	258.500
263.015	2.000	incorrect	0.343	practice a-b	face	restudy	scene	object	face	59	73	73	273	125	263.000
267.514	2.000	correct	0.285	practice a-b	face	restudy	object	face	scene	60	1	1	149	1	267.500
272.012	2.000	don't know	0.250	practice a-b	don't know	test	face	scene	object	61	108	108	84	212	272.000
276.511	2.000	correct	0.388	practice a-b	face	restudy	object	face	scene	62	15	15	163	15	276.500
281.010	2.000	don't know	0.421	practice a-b	don't know	test	face	object	scene	63	60	60	60	112	281.000
285.508	2.000	correct	0.555	practice a-b	face	restudy	object	face	scene	64	19	19	167	19	285.500
290.007	2.000	correct	0.327	practice a-b	scene	test	face	scene	object	65	106	106	82	210	290.000
294.522	2.000	don't know	0.872	practice a-b	don't know	test	face	scene	object	66	102	102	78	206	294.500
299.021	2.000	correct	0.846	practice a-b	face	test	object	face	scene	67	24	24	172	24	299.000
303.519	2.000	correct	0.434	practice a-b	face	restudy	scene	face	object	68	25	25	249	25	303.500
308.018	2.000	don't know	0.767	practice a-b	don't know	restudy	scene	face	object	69	41	41	265	41	308.000
312.517	2.000	incorrect	0.372	practice a-b	object	restudy	face	scene	object	70	111	111	87	215	312.500
317.015	2.000	incorrect	0.508	practice a-b	scene	restudy	scene	object	face	71	81	81	281	133	317.000
321.514	2.000	correct	0.361	practice a-b	face	test	object	face	scene	72	12	12	160	12	321.500
326.013	2.000	correct	0.906	practice a-b	face	restudy	object	face	scene	73	23	23	171	23	326.000
330.511	2.000	incorrect	0.471	practice a-b	face	restudy	face	scene	object	74	105	105	81	209	330.500
335.010	2.000	don't know	0.568	practice a-b	don't know	restudy	face	scene	object	75	101	101	77	205	335.000
339.509	2.000	correct	0.517	practice a-b	face	restudy	scene	face	object	76	29	29	253	29	339.500
344.007	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	77	133	133	185	237	344.000
348.522	2.000	incorrect	0.601	practice a-b	scene	test	face	object	scene	78	52	52	52	104	348.500
