onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.014	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	1	106	106	82	210	2.000
6.513	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	2	38	38	262	38	6.500
11.012	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	3	88	88	288	140	11.000
15.510	2.000	incorrect	0.616	practice a-b	face	restudy	face	object	scene	4	57	57	57	109	15.500
20.009	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	5	54	54	54	106	20.000
24.508	2.000	correct	0.270	practice a-b	face	restudy	object	face	scene	6	15	15	163	15	24.500
29.006	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	7	49	49	49	101	29.000
33.521	2.000	correct	0.296	practice a-b	face	test	object	face	scene	8	8	8	156	8	33.500
38.020	2.000	don't know	0.457	practice a-b	don't know	test	scene	object	face	9	76	76	276	128	38.000
42.519	2.000	correct	0.246	practice a-b	scene	restudy	face	scene	object	10	97	97	73	201	42.500
47.017	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	11	82	82	282	134	47.000
51.516	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	12	31	31	255	31	51.500
56.015	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	13	115	115	91	219	56.000
60.513	2.000	correct	0.539	practice a-b	face	test	scene	face	object	14	46	46	270	46	60.500
65.012	2.000	incorrect	0.810	practice a-b	face	restudy	face	scene	object	15	99	99	75	203	65.000
69.510	2.000	incorrect	0.851	practice a-b	face	restudy	scene	object	face	16	89	89	289	141	69.500
74.009	2.000	correct	0.595	practice a-b	scene	test	object	scene	face	17	140	140	192	244	74.000
78.508	2.000	correct	0.235	practice a-b	face	restudy	object	face	scene	18	19	19	167	19	78.500
83.006	2.000	correct	0.663	practice a-b	face	test	object	face	scene	19	2	2	150	2	83.000
87.522	2.000	incorrect	0.716	practice a-b	object	restudy	object	face	scene	20	13	13	161	13	87.500
92.020	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	21	71	71	71	123	92.000
96.519	2.000	incorrect	0.376	practice a-b	scene	restudy	object	face	scene	22	17	17	165	17	96.500
101.018	2.000	incorrect	0.375	practice a-b	face	test	face	scene	object	23	102	102	78	206	101.000
105.516	2.000	correct	0.837	practice a-b	face	test	scene	face	object	24	42	42	266	42	105.500
110.015	2.000	correct	0.338	practice a-b	scene	restudy	face	scene	object	25	105	105	81	209	110.000
114.513	2.000	incorrect	0.417	practice a-b	scene	restudy	scene	object	face	26	87	87	287	139	114.500
119.012	2.000	incorrect	0.677	practice a-b	face	test	object	scene	face	27	134	134	186	238	119.000
123.511	2.000	correct	0.599	practice a-b	face	restudy	scene	face	object	28	27	27	251	27	123.500
128.009	2.000	don't know	0.261	practice a-b	don't know	restudy	face	scene	object	29	107	107	83	211	128.000
132.508	2.000	incorrect	0.307	practice a-b	face	restudy	object	scene	face	30	125	125	177	229	132.500
137.007	2.000	don't know	0.359	practice a-b	don't know	restudy	scene	face	object	31	39	39	263	39	137.000
141.522	2.000	incorrect	0.610	practice a-b	face	test	face	object	scene	32	56	56	56	108	141.500
146.020	2.000	correct	0.308	practice a-b	face	restudy	object	face	scene	33	3	3	151	3	146.000
150.519	2.000	correct	0.434	practice a-b	object	test	scene	object	face	34	84	84	284	136	150.500
155.018	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	35	34	34	258	34	155.000
159.516	2.000	incorrect	0.775	practice a-b	object	restudy	face	scene	object	36	101	101	77	205	159.500
