onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.132	2.000	incorrect	0.310	review a-b	scene	test	scene	face	object	1	37	37	261	37	2.000
6.514	2.000	incorrect	0.435	review a-b	object	restudy	scene	face	object	2	30	30	254	30	6.500
11.013	2.000	correct	0.324	review a-b	face	test	scene	face	object	3	29	29	253	29	11.000
15.512	2.000	incorrect	0.307	review a-b	object	restudy	scene	face	object	4	36	36	260	36	15.500
20.011	2.000	correct	0.351	review a-b	face	test	scene	face	object	5	33	33	257	33	20.000
24.510	2.000	correct	0.367	review a-b	object	restudy	face	object	scene	6	66	66	66	118	24.500
29.008	2.000	incorrect	0.459	review a-b	face	restudy	face	object	scene	7	64	64	64	116	29.000
33.507	2.000	incorrect	0.326	review a-b	scene	restudy	scene	object	face	8	86	86	286	138	33.500
38.023	2.000	correct	0.387	review a-b	scene	restudy	object	scene	face	9	128	128	180	232	38.000
42.522	2.000	correct	0.273	review a-b	object	restudy	face	object	scene	10	50	50	50	102	42.500
47.020	2.000	incorrect	0.400	review a-b	object	test	scene	face	object	11	45	45	269	45	47.000
51.519	2.000	incorrect	0.220	review a-b	face	test	face	scene	object	12	119	119	95	223	51.500
56.018	2.000	incorrect	0.347	review a-b	face	test	face	object	scene	13	67	67	67	119	56.000
60.517	2.000	incorrect	0.259	review a-b	scene	test	object	face	scene	14	19	19	167	19	60.500
65.016	2.000	correct	0.368	review a-b	object	restudy	face	object	scene	15	62	62	62	114	65.000
69.515	2.000	incorrect	0.281	review a-b	face	restudy	face	object	scene	16	72	72	72	124	69.500
74.013	2.000	incorrect	0.243	review a-b	face	test	face	object	scene	17	71	71	71	123	74.000
78.512	2.000	no response	n/a	review a-b	no response	test	face	object	scene	18	51	51	51	103	78.500
83.011	2.000	incorrect	0.428	review a-b	scene	restudy	object	face	scene	19	20	20	168	20	83.000
87.510	2.000	incorrect	0.568	review a-b	scene	test	scene	object	face	20	75	75	275	127	87.500
92.009	2.000	correct	0.252	review a-b	face	restudy	object	face	scene	21	16	16	164	16	92.000
96.508	2.000	correct	0.315	review a-b	face	restudy	scene	face	object	22	46	46	270	46	96.500
101.006	2.000	incorrect	0.398	review a-b	face	test	scene	object	face	23	73	73	273	125	101.000
105.522	2.000	correct	0.514	review a-b	face	restudy	scene	face	object	24	48	48	272	48	105.500
110.021	2.000	correct	0.234	review a-b	face	restudy	scene	face	object	25	26	26	250	26	110.000
114.520	2.000	incorrect	0.410	review a-b	face	restudy	face	object	scene	26	70	70	70	122	114.500
119.018	2.000	correct	0.323	review a-b	scene	restudy	object	scene	face	27	132	132	184	236	119.000
123.517	2.000	correct	0.420	review a-b	face	restudy	scene	face	object	28	38	38	262	38	123.500
128.016	2.000	incorrect	0.412	review a-b	scene	restudy	scene	object	face	29	78	78	278	130	128.000
132.515	2.000	correct	0.416	review a-b	face	test	object	face	scene	30	11	11	159	11	132.500
137.014	2.000	incorrect	0.523	review a-b	scene	test	scene	object	face	31	91	91	291	143	137.000
