onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.016	2.000	correct	0.756	practice a-b	face	restudy	object	face	scene	1	4	4	152	4	2.000
6.515	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	2	35	35	259	35	6.500
11.014	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	3	126	126	178	230	11.000
15.513	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	4	59	59	59	111	15.500
20.012	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	5	139	139	191	243	20.000
24.511	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	6	74	74	274	126	24.500
29.010	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	7	111	111	87	215	29.000
33.530	2.000	incorrect	0.020	practice a-b	face	restudy	scene	object	face	8	78	78	278	130	33.500
38.009	2.000	correct	0.224	practice a-b	face	restudy	object	face	scene	9	2	2	150	2	38.000
42.508	2.000	incorrect	0.134	practice a-b	face	test	object	scene	face	10	125	125	177	229	42.500
47.007	2.000	correct	0.508	practice a-b	scene	restudy	object	scene	face	11	130	130	182	234	47.000
51.526	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	12	96	96	296	148	51.500
56.025	2.000	correct	0.263	practice a-b	face	test	scene	face	object	13	31	31	255	31	56.000
60.524	2.000	correct	0.273	practice a-b	scene	restudy	object	scene	face	14	132	132	184	236	60.500
65.023	2.000	incorrect	0.266	practice a-b	scene	restudy	face	object	scene	15	52	52	52	104	65.000
69.523	2.000	incorrect	0.314	practice a-b	face	test	scene	object	face	16	75	75	275	127	69.500
74.022	2.000	incorrect	0.490	practice a-b	face	restudy	object	scene	face	17	124	124	176	228	74.000
78.521	2.000	incorrect	0.716	practice a-b	scene	restudy	face	object	scene	18	70	70	70	122	78.500
83.020	2.000	correct	0.302	practice a-b	face	restudy	object	face	scene	19	24	24	172	24	83.000
87.519	2.000	incorrect	0.454	practice a-b	object	restudy	scene	face	object	20	30	30	254	30	87.500
92.018	2.000	correct	0.319	practice a-b	face	restudy	object	face	scene	21	22	22	170	22	92.000
96.517	2.000	correct	0.648	practice a-b	object	restudy	scene	object	face	22	90	90	290	142	96.500
101.016	2.000	incorrect	0.584	practice a-b	object	restudy	object	face	scene	23	8	8	156	8	101.000
105.516	2.000	correct	0.673	practice a-b	scene	restudy	face	scene	object	24	110	110	86	214	105.500
110.015	2.000	correct	0.561	practice a-b	face	test	scene	face	object	25	39	39	263	39	110.000
114.514	2.000	correct	0.339	practice a-b	scene	test	face	scene	object	26	101	101	77	205	114.500
119.013	2.000	correct	0.276	practice a-b	scene	test	object	scene	face	27	121	121	173	225	119.000
123.512	2.000	incorrect	0.011	practice a-b	face	restudy	scene	object	face	28	76	76	276	128	123.500
128.011	2.000	correct	0.395	practice a-b	face	restudy	object	face	scene	29	14	14	162	14	128.000
132.510	2.000	incorrect	0.837	practice a-b	object	restudy	face	scene	object	30	108	108	84	212	132.500
137.009	2.000	incorrect	0.365	practice a-b	face	restudy	scene	object	face	31	84	84	284	136	137.000
141.509	2.000	correct	0.583	practice a-b	scene	test	object	scene	face	32	133	133	185	237	141.500
146.008	2.000	incorrect	0.497	practice a-b	object	test	scene	face	object	33	47	47	271	47	146.000
150.507	2.000	correct	0.337	practice a-b	face	restudy	scene	face	object	34	36	36	260	36	150.500
155.026	2.000	correct	0.599	practice a-b	object	test	face	object	scene	35	55	55	55	107	155.000
159.525	2.000	incorrect	0.617	practice a-b	object	test	scene	face	object	36	45	45	269	45	159.500
164.024	2.000	correct	0.585	practice a-b	object	test	scene	object	face	37	91	91	291	143	164.000
168.523	2.000	incorrect	0.787	practice a-b	object	test	face	scene	object	38	115	115	91	219	168.500
173.022	2.000	correct	0.659	practice a-b	face	restudy	scene	face	object	39	38	38	262	38	173.000
177.522	2.000	incorrect	0.900	practice a-b	face	test	object	scene	face	40	129	129	181	233	177.500
182.021	2.000	incorrect	0.765	practice a-b	face	test	scene	object	face	41	95	95	295	147	182.000
186.520	2.000	incorrect	0.926	practice a-b	object	restudy	face	scene	object	42	112	112	88	216	186.500
191.019	2.000	incorrect	0.456	practice a-b	face	restudy	face	scene	object	43	104	104	80	208	191.000
195.518	2.000	correct	0.705	practice a-b	object	test	face	object	scene	44	67	67	67	119	195.500
200.017	2.000	correct	0.762	practice a-b	face	test	scene	face	object	45	33	33	257	33	200.000
204.516	2.000	correct	0.452	practice a-b	object	test	scene	object	face	46	83	83	283	135	204.500
209.015	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	47	56	56	56	108	209.000
213.515	2.000	incorrect	0.342	practice a-b	scene	restudy	scene	face	object	48	32	32	256	32	213.500
218.014	2.000	correct	0.390	practice a-b	object	test	face	object	scene	49	65	65	65	117	218.000
222.513	2.000	correct	0.309	practice a-b	scene	restudy	object	scene	face	50	134	134	186	238	222.500
227.012	2.000	correct	0.700	practice a-b	face	test	scene	face	object	51	41	41	265	41	227.000
231.511	2.000	incorrect	0.733	practice a-b	object	test	face	scene	object	52	105	105	81	209	231.500
236.010	2.000	incorrect	0.487	practice a-b	face	test	scene	object	face	53	79	79	279	131	236.000
240.509	2.000	correct	0.424	practice a-b	scene	test	face	scene	object	54	119	119	95	223	240.500
245.008	2.000	correct	0.520	practice a-b	object	restudy	face	object	scene	55	58	58	58	110	245.000
249.508	2.000	correct	0.545	practice a-b	scene	restudy	object	scene	face	56	142	142	194	246	249.500
254.007	2.000	incorrect	0.418	practice a-b	object	restudy	object	face	scene	57	10	10	158	10	254.000
258.526	2.000	incorrect	0.686	practice a-b	scene	restudy	face	object	scene	58	54	54	54	106	258.500
263.025	2.000	correct	0.520	practice a-b	scene	test	object	scene	face	59	137	137	189	241	263.000
267.524	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	60	37	37	261	37	267.500
