onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.021	2.000	incorrect	0.012	review a-b	face	test	face	object	scene	1	67	67	67	119	2.000
6.520	2.000	incorrect	0.431	review a-b	scene	test	object	face	scene	2	11	11	159	11	6.500
11.019	2.000	don't know	0.504	review a-b	don't know	test	object	scene	face	3	131	131	183	235	11.000
15.517	2.000	incorrect	0.636	review a-b	object	restudy	face	scene	object	4	114	114	90	218	15.500
20.016	2.000	incorrect	0.729	review a-b	object	restudy	scene	face	object	5	36	36	260	36	20.000
24.515	2.000	correct	0.646	review a-b	face	test	scene	face	object	6	29	29	253	29	24.500
29.013	2.000	incorrect	0.883	review a-b	face	test	scene	object	face	7	87	87	287	139	29.000
33.512	2.000	incorrect	0.757	review a-b	object	test	object	face	scene	8	19	19	167	19	33.500
38.011	2.000	incorrect	0.818	review a-b	object	test	object	face	scene	9	15	15	163	15	38.000
42.509	2.000	correct	0.777	review a-b	scene	restudy	object	scene	face	10	136	136	188	240	42.500
47.008	2.000	correct	0.531	review a-b	face	test	object	face	scene	11	9	9	157	9	47.000
51.507	2.000	incorrect	0.741	review a-b	face	test	object	scene	face	12	139	139	191	243	51.500
56.022	2.000	correct	0.545	review a-b	scene	restudy	object	scene	face	13	128	128	180	232	56.000
60.521	2.000	incorrect	0.628	review a-b	face	test	scene	object	face	14	83	83	283	135	60.500
65.020	2.000	incorrect	0.623	review a-b	object	restudy	object	face	scene	15	10	10	158	10	65.000
69.518	2.000	incorrect	0.675	review a-b	scene	test	object	face	scene	16	1	1	149	1	69.500
74.017	2.000	correct	0.521	review a-b	object	restudy	face	object	scene	17	50	50	50	102	74.000
78.516	2.000	incorrect	0.920	review a-b	face	test	face	scene	object	18	97	97	73	201	78.500
83.014	2.000	incorrect	0.647	review a-b	face	restudy	scene	object	face	19	74	74	274	126	83.000
87.513	2.000	incorrect	0.849	review a-b	scene	restudy	scene	object	face	20	94	94	294	146	87.500
92.012	2.000	correct	0.493	review a-b	scene	restudy	object	scene	face	21	144	144	196	248	92.000
96.510	2.000	incorrect	0.564	review a-b	object	restudy	face	scene	object	22	118	118	94	222	96.500
101.009	2.000	incorrect	0.919	review a-b	object	test	object	scene	face	23	141	141	193	245	101.000
105.524	2.000	correct	0.567	review a-b	scene	restudy	face	scene	object	24	98	98	74	202	105.500
110.023	2.000	incorrect	0.601	review a-b	object	test	face	scene	object	25	113	113	89	217	110.000
114.522	2.000	correct	0.370	review a-b	object	restudy	scene	object	face	26	96	96	296	148	114.500
119.020	2.000	correct	0.673	review a-b	object	test	scene	object	face	27	79	79	279	131	119.000
123.519	2.000	incorrect	0.909	review a-b	object	restudy	object	scene	face	28	126	126	178	230	123.500
128.018	2.000	incorrect	0.596	review a-b	face	test	face	object	scene	29	69	69	69	121	128.000
132.517	2.000	correct	0.394	review a-b	object	restudy	face	object	scene	30	70	70	70	122	132.500
137.015	2.000	correct	0.805	review a-b	scene	test	object	scene	face	31	127	127	179	231	137.000
141.514	2.000	correct	0.325	review a-b	face	restudy	scene	face	object	32	34	34	258	34	141.500
146.013	2.000	incorrect	0.514	review a-b	scene	test	scene	object	face	33	75	75	275	127	146.000
150.511	2.000	correct	0.508	review a-b	scene	test	face	scene	object	34	103	103	79	207	150.500
155.010	2.000	correct	0.641	review a-b	object	restudy	face	object	scene	35	62	62	62	114	155.000
159.509	2.000	incorrect	0.749	review a-b	face	test	face	scene	object	36	107	107	83	211	159.500
164.007	2.000	correct	0.406	review a-b	scene	test	face	scene	object	37	119	119	95	223	164.000
168.523	2.000	correct	0.415	review a-b	face	restudy	scene	face	object	38	44	44	268	44	168.500
173.021	2.000	correct	0.514	review a-b	scene	restudy	object	scene	face	39	130	130	182	234	173.000
177.521	2.000	incorrect	0.375	review a-b	face	restudy	object	scene	face	40	138	138	190	242	177.500
182.019	2.000	incorrect	0.795	review a-b	object	restudy	face	scene	object	41	106	106	82	210	182.000
186.517	2.000	correct	0.389	review a-b	face	restudy	object	face	scene	42	18	18	166	18	186.500
191.016	2.000	correct	0.416	review a-b	object	test	scene	object	face	43	77	77	277	129	191.000
195.515	2.000	incorrect	0.843	review a-b	scene	restudy	face	object	scene	44	64	64	64	116	195.500
200.013	2.000	incorrect	0.343	review a-b	face	test	face	object	scene	45	71	71	71	123	200.000
204.512	2.000	correct	0.360	review a-b	scene	restudy	object	scene	face	46	132	132	184	236	204.500
209.011	2.000	correct	0.596	review a-b	scene	restudy	face	scene	object	47	112	112	88	216	209.000
213.510	2.000	correct	0.276	review a-b	face	restudy	object	face	scene	48	22	22	170	22	213.500
